0.08725000000000001,-0.002031326536098306
0.08750000000000001,-0.0020122530474964437
0.08775000000000001,-0.0018501283943806164
0.088,-0.0018882753715843406
0.08825,-0.0018024446728759614
0.0885,-0.001778602812123634
0.08875,-0.0017213823463180478
0.089,-0.0017738344399731683
0.08925,-0.0016689302526629271
0.0895,-0.0016593935083619963
0.08975,-0.001573562809653617
0.09,-0.001544952576750824
0.09025,-0.0015878679261050136
0.0905,-0.0016117097868573412
0.09075,-0.0016736986248133928
0.091,-0.0017213823463180478
0.09125,-0.0017118456020171167
0.0915,-0.0016307832754592032
0.09175,-0.0016403200197601343
0.092,-0.001459121878042445
0.09225,-0.001130104199660325
0.0925,-1.9073488601862025E-5
0.09275,0.0014400483894405828
0.093,0.001959800953841323
0.09325,0.002317428865126236
0.0935,0.002646446543508356
0.09375,0.002889633523182097
0.094,0.003042221431996993
0.09425,0.003285408411670734
0.0945,0.0033950809711314404
0.09475,0.0035476688799463366
0.095,0.0036430363229556467
0.09525,0.0037622456267172844
0.0955,0.0039005284190807843
0.09575,0.004105568421550801
0.096,0.0043153767961712835
0.09625,0.004534721915092696
0.0965,0.0047492986618636445
0.09675,0.004863739593474817
0.097,0.004854202849173886
0.09725,0.0048160558719701615
0.0975,0.004792214011217834
0.09775,0.004739761917562714
0.098,0.004677773079606662
0.09825,0.0045156484264908345
0.0985,0.004391670750578731
0.09875,0.004301071679719886
0.099,0.004200935864560111
0.09925,0.0040912633050994044
0.0995,0.004024506094992887
0.09975,0.0038194660925228705
0.1,0.0037336353938144913
0.10025,0.003681183300159371
0.1005,0.003633499578654716
0.10075,0.003623962834353785
0.101,0.0037145619052126296
0.10125,0.0036954884166107674
0.1015,0.003676414928008905
0.10175000000000001,0.003633499578654716
0.10200000000000001,0.0036287312065042504
0.10225000000000001,0.003428459576184699
0.10250000000000001,0.0032615665509184064
0.10275000000000001,0.003237724690166079
0.10300000000000001,0.0032520298066174755
0.10325000000000001,0.003304481900272596
0.10350000000000001,0.003499985158441682
0.10375000000000001,0.003542900507795871
0.10400000000000001,0.0035333637634949403
0.10425,0.003581047484999595
0.1045,0.0035190586470435436
0.10475,0.0034952167862912164
0.105,0.003409386087582837
0.10525,0.003418922831883768
0.1055,0.0034523014369370266
0.10575,0.0034236912040342335
0.106,0.0033950809711314404
0.10625,0.003457069809087492
0.1065,0.003566742368548199
0.10675,0.0037240986495135605
0.107,0.0038337712089742673
0.10725,0.004124641910152663
0.1075,0.004310608424020818
0.10775,0.004439354472083387
0.108,0.004606247497349679
0.10825,0.004596710753048748
0.1085,0.004487038193588042
0.10875,0.004305840051870353
0.109,0.0040149693506919566
0.10925,0.003738403765964957
0.1095,0.003352165621777251
0.10975,0.002803802824473718
0.11,0.0023365023537280983
0.11025,0.0019025804880357371
0.1105,0.001497268855246169
0.11075,0.0012493135034219627
0.111,0.0010728837338547389
0.11125,0.0010728837338547389
0.1115,0.0012445451312714973
0.11175,0.0014448167615910485
0.112,0.0017404558349199098
0.11225,0.0020408632803992368
0.1125,0.0022459032828692537
0.11275,0.002436638168887874
0.113,0.0026082995663046318
0.11325,0.0026321414270569594
0.1135,0.002694130265013011
0.11375,0.0027418139865176662
0.114,0.002722740497915804
0.11425,0.002737045614367201
0.1145,0.0026035311941541663
0.11475,0.002479553518242063
0.115,0.0024318697967374084
0.11525,0.0022649767714711154
0.1155,0.002155304212010409
0.11575,0.00216484095631134
0.116,0.0020742418854524953
0.11625,0.0020122530474964437
0.1165,0.002002716303195513
0.11675,0.0019550325816908576
0.117,0.0020217897917973746
0.11725000000000001,0.0020074846753459783
0.11750000000000001,0.00206947351330203
0.11775000000000001,0.0020742418854524953
0.11800000000000001,0.0021219256069571505
0.11825000000000001,0.002231598166417857
0.11850000000000001,0.0022172930499664606
0.11875000000000001,0.002279281887922512
0.11900000000000001,0.0022554400271701846
0.11925000000000001,0.00226020839932065
0.11950000000000001,0.002150535839859943
0.11975000000000001,0.0021696093284618054
0.12,0.002174377700612271
0.12025,0.0022363665385683224
0.1205,0.0022745135157720467
0.12075,0.002212524677815995
0.121,0.0022745135157720467
0.12125,0.0021314623512580814
0.1215,0.002031326536098306
0.12175,0.0018882753715843406
0.122,0.0018787386272834095
0.12225,0.0018119814171768925
0.1225,0.0017404558349199098
0.12275,0.0017213823463180478
0.123,0.0016212465311582721
0.12325,0.0015068055995471
0.1235,0.001430511645139652
0.12375,0.0013875962957854624
0.124,0.0013589860628826693
0.12425,0.0013923646679359278
0.1245,0.0014209749008387209
0.12475,0.0013113023413780143
0.125,0.0013017655970770832
0.12525,0.0014257432729891863
0.1255,0.0015497209489012897
0.12575,0.0017118456020171167
0.126,0.0020647051411515644
0.12625,0.0023412707258785637
0.1265,0.00239849119168415
0.12675,0.0026226046827560285
0.127,0.0026750567764111492
0.12725,0.0027704242194204593
0.1275,0.0029420856168372173
0.12775,0.002937317244686752
0.128,0.003118515386404441
0.12825,0.0031375888750063033
0.1285,0.003132820502855838
0.12875,0.003161430735758631
0.129,0.003004074454793269
0.12925,0.002927780500385821
0.1295,0.0029516223611381486
0.12975,0.002889633523182097
0.13,0.0028848651510316316
0.13025,0.0029420856168372173
0.1305,0.0029516223611381486
0.13075,0.003161430735758631
0.131,0.0032520298066174755
0.13125,0.0032711032952193373
0.1315,0.003428459576184699
0.13175,0.0034713749255388887
0.132,0.003447533064786561
0.13225,0.0035381321356454058
0.1325,0.003557205624247268
0.13275,0.0036287312065042504
0.133,0.0036859516723098365
0.13325,0.0035905842293005264
0.1335,0.0035762791128491297
0.13375,0.003409386087582837
0.134,0.0032806400395202686
0.13425,0.003294945155971665
0.1345,0.003156662363608165
0.13475,0.0031805042243604927
0.135,0.003156662363608165
0.13525,0.0030088428269437347
0.1355,0.0030374530598465278
0.13575,0.002899170267483028
0.136,0.002818107940925114
0.13625,0.0027751925915709247
0.1365,0.002665520032110218
0.13675,0.002598762822003701
0.137,0.00249385863469346
0.13725,0.0025129321232953217
0.1375,0.002503395378994391
0.13775,0.0026607516599597525
0.138,0.0026226046827560285
0.13825,0.0027084353814644077
0.1385,0.00268459352071208
0.13875,0.002789497708022321
0.139,0.0028419498016774417
0.13925,0.0028419498016774417
0.1395,0.0030708316648997863
0.13975,0.003323555388874458
0.14,0.0035476688799463366
0.14025,0.0038290028368238014
0.1405,0.004062653072196612
0.14075000000000001,0.00428676656326849
0.14100000000000001,0.0045490270315440935
0.14125000000000001,0.004553795403694559
0.14150000000000001,0.004525185170791765
0.14175000000000001,0.00442504935563199
0.14200000000000002,0.004296303307569421
0.14225000000000002,0.004253387958215232
0.14250000000000002,0.004143715398754525
0.14275000000000002,0.004038811211444284
0.14300000000000002,0.004143715398754525
0.14325000000000002,0.004162788887356387
0.14350000000000002,0.00432968191262268
0.14375000000000002,0.004348755401224542
0.14400000000000002,0.004386902378428266
0.14425,0.00442504935563199
0.1445,0.004415512611331059
0.14475,0.004391670750578731
0.145,0.004467964704986179
0.14525,0.0046586995910047994
0.1455,0.0047492986618636445
0.14575,0.004830360988421558
0.146,0.004673004707456197
0.14625,0.0044488912163843175
0.1465,0.004177094003807783
0.14675,0.003929138651983577
0.147,0.00376701399886775
0.14725,0.0034952167862912164
0.1475,0.0033950809711314404
0.14775,0.0032901767838211995
0.148,0.0032234195737146825
0.14825,0.003185272596510958
0.1485,0.003175735852210027
0.14875,0.0030756000370502517
0.149,0.0031137470142539756
0.14925,0.0030660632927493204
0.1495,0.0031042102699530448
0.14975,0.003175735852210027
0.15,0.0032615665509184064
0.15025,0.0034379963204856302
0.1505,0.003485680041990285
0.15075,0.0034666065533884233
0.151,0.003476143297689354
0.15125,0.003409386087582837
0.1515,0.0034236912040342335
0.15175,0.0033855442268305096
0.152,0.003294945155971665
0.15225,0.003156662363608165
0.1525,0.0030756000370502517
0.15275,0.002899170267483028
0.153,0.002870560034580235
0.15325,0.0028419498016774417
0.1535,0.002760887475119528
0.15375,0.0028133395687746487
0.154,0.0026798251485616147
0.15425,0.0026607516599597525
0.1545,0.0025844577055523046
0.15475,0.002579689333401839
0.155,0.002579689333401839
0.15525,0.0025367739840476493
0.1555,0.0024843218903925286
0.15575,0.0024700167739411323
0.156,0.0024461749131888047
0.15625,0.0023746493309318223
0.1565,0.002231598166417857
0.15675,0.002155304212010409
0.157,0.002269745143621581
0.15725,0.002393722819533684
0.1575,0.0025653842169504424
0.15775,0.002694130265013011
0.158,0.0026607516599597525
0.15825,0.00249385863469346
0.1585,0.002436638168887874
0.15875,0.002231598166417857
0.159,0.002126693979107616
0.15925,0.002126693979107616
0.1595,0.0019931795588945815
0.15975,0.0019645693259917885
0.16,0.0017929079285750305
0.16025,0.0015974046704059447
0.1605,0.001592636298255479
0.16075,0.001478195366644307
0.161,0.0013923646679359278
0.16125,0.0012826921084752212
0.1615,0.0012922288527761523
0.16175,0.0013446809464312728
0.162,0.001478195366644307
0.16225,0.0015068055995471
0.1625,0.0015020372273966344
0.16275,0.0014543535058919794
0.163,0.0015020372273966344
0.16325,0.0014925004830957035
0.1635,0.0013637544350331347
0.16375,0.0012588502477228938
0.164,0.0011634828047135835
0.16425,9.059907085884462E-4
0.1645,6.151200074100504E-4
0.16475,5.7220465805586076E-5
0.165,-1.382827923634997E-4
0.16525,-1.6212465311582722E-4
0.1655,-5.7220465805586076E-5
0.16575,8.106232655791361E-5
0.166,4.0054326063910254E-4
0.16625,0.0010252000123500838
0.1665,0.0013589860628826693
0.16675,0.00141143815653779
0.167,0.0013446809464312728
0.16725,0.001335144202130342
0.1675,0.0013637544350331347
0.16775,0.0015068055995471
0.168,0.001573562809653617
0.16825,0.0016355516476096686
0.1685,0.001749992579220841
0.16875,0.0020074846753459783
0.169,0.0021600725841608745
0.16925,0.002231598166417857
0.1695,0.002250671655019719
0.16975,0.002155304212010409
0.17,0.0020647051411515644
0.17025,0.001893043743734806
0.1705,0.0018119814171768925
0.17075,0.0017642976956722374
0.171,0.0015974046704059447
0.17125,0.0015115739716975655
0.1715,0.0012302400148201007
0.17175,0.0010728837338547389
0.17200000000000001,9.489060579426357E-4
0.17225000000000001,6.198883795605158E-4
0.17250000000000001,-1.4305116451396519E-5
0.17275000000000001,-4.1484837709049907E-4
0.17300000000000001,-5.578995416044642E-4
0.17325000000000002,-5.388260530026023E-4
0.17350000000000002,-3.4809116698398195E-4
0.17375000000000002,-2.8610232902793038E-5
0.17400000000000002,1.6689302526629274E-4
0.17425000000000002,3.051758176297924E-4
0.17450000000000002,3.3855442268305097E-4
0.17475000000000002,7.43866055472619E-4
0.17500000000000002,0.0010204316401996184
0.17525000000000002,0.0011873246654659111
0.17550000000000002,0.001225471642669635
0.17575000000000002,0.0013065339692275488
0.176,0.0012826921084752212
0.17625,0.0013446809464312728
0.1765,0.001335144202130342
0.17675,0.0014162065286882554
0.177,0.001554489321051755
0.17725,0.0016546251362115306
0.1775,0.0016736986248133928
0.17775,0.0018596651386815475
0.178,0.001940727465239461
0.17825,0.0020456316525497022
0.1785,0.0021171572348066847
0.17875,0.0020408632803992368
0.179,0.0021171572348066847
0.17925,0.0020885470019038916
0.1795,0.0020074846753459783
0.17975,0.001883506999433875
0.18,0.0018119814171768925
0.18025,0.0018692018829824786
0.1805,0.0019311907209385302
0.18075,0.002002716303195513
0.181,0.0021123888626562192
0.18125,0.0020408632803992368
0.1815,0.0021600725841608745
0.18175,0.0022077563056655293
0.182,0.0021982195613645984
0.18225,0.0021457674677094777
0.1825,0.002155304212010409
0.18275,0.0022363665385683224
0.183,0.0023031237486748394
0.18325,0.002317428865126236
0.1835,0.0022649767714711154
0.18375,0.00235557584232996
0.184,0.00235557584232996
0.18425,0.00239849119168415
0.1845,0.0023221972372767016
0.18475,0.002422333052436477
0.185,0.0023746493309318223
0.18525,0.0025129321232953217
0.1855,0.002636909799207425
0.18575,0.0027275088700662695
0.186,0.0028371814295269763
0.18625,0.0030088428269437347
0.1865,0.0031948093408118894
0.18675,0.003237724690166079
0.187,0.0032997135281221304
0.18725,0.0034379963204856302
0.1875,0.0036048893457519228
0.18775,0.003581047484999595
0.188,0.0036859516723098365
0.18825,0.003719330277363095
0.1885,0.003933907024134042
0.18875,0.004110336793701266
0.189,0.004377365634127335
0.18925,0.00442504935563199
0.1895,0.004463196332835714
0.18975,0.0045156484264908345
0.19,0.004482269821437576
0.19025,0.004506111682189904
0.1905,0.004467964704986179
0.19075,0.004491806565738507
0.191,0.004587174008747817
0.19125,0.004558563775845024
0.1915,0.0045204167986413
0.19175,0.004491806565738507
0.192,0.004396439122729197
0.19225,0.004277229818967559
0.1925,0.004253387958215232
0.19275,0.004215240981011508
0.193,0.0042486195860647665
0.19325,0.004320145168321749
0.1935,0.004458427960685248
0.19375,0.004458427960685248
0.194,0.004434586099932921
0.19425,0.004534721915092696
0.1945,0.004506111682189904
0.19475,0.004529953542942231
0.195,0.004339218656923611
0.19525,0.004253387958215232
0.1955,0.004076958188648008
0.19575,0.00405311632789568
0.196,0.003910065163381715
0.19625,0.003919601907682646
0.1965,0.0038480763254256636
0.19675,0.0037240986495135605
0.197,0.003585815857150061
0.19725,0.0034523014369370266
0.1975,0.003457069809087492
0.19775,0.003418922831883768
0.198,0.003514290274893078
0.19825,0.0036430363229556467
0.1985,0.003786087487469612
0.19875,0.0038051609760714742
0.199,0.003852844697576129
0.19925,0.003914833535532181
0.1995,0.0038862233026293875
0.19975,0.0037336353938144913
0.2,0.003585815857150061
0.20025,0.0035381321356454058
0.2005,0.0036144260900528536
0.20075,0.0036287312065042504
0.201,0.0037050251609116983
0.20125,0.0037431721381154227
0.2015,0.0037908558596200775
0.20175,0.0037908558596200775
0.202,0.0037145619052126296
0.20225,0.003566742368548199
0.2025,0.0036954884166107674
0.20275,0.003623962834353785
0.203,0.0036954884166107674
0.20325000000000001,0.0036382679508051813
0.20350000000000001,0.0036144260900528536
0.20375000000000001,0.0033950809711314404
0.20400000000000001,0.0031661991079090963
0.20425000000000001,0.0028800967788811657
0.20450000000000002,0.002598762822003701
0.20475000000000002,0.002436638168887874
0.20500000000000002,0.002174377700612271
0.20525000000000002,0.001988411186744116
0.20550000000000002,0.0016260149033087378
0.20575000000000002,0.0014257432729891863
0.20600000000000002,0.0012350083869705662
0.20625000000000002,0.0011157990832089285
0.20650000000000002,6.008148909586538E-4
0.20675000000000002,-5.435944251530677E-4
0.20700000000000002,-0.0014638902501929105
0.20725000000000002,-0.0016546251362115306
0.20750000000000002,-0.0018119814171768925
0.20775000000000002,-0.0020504000247001677
0.20800000000000002,-0.0022172930499664606
0.20825,-0.0023412707258785637
0.2085,-0.0024414065410383393
0.20875,-0.0025653842169504424
0.209,-0.002803802824473718
0.20925,-0.0030374530598465278
0.2095,-0.0032711032952193373
0.20975,-0.0033950809711314404
0.21,-0.003499985158441682
0.21025,-0.003557205624247268
0.2105,-0.003623962834353785
0.21075,-0.003499985158441682
0.211,-0.003433227948335165
0.21125,-0.0035047535305921473
0.2115,-0.0034618381812379574
0.21175,-0.003542900507795871
0.212,-0.003514290274893078
0.21225,-0.0033950809711314404
0.2125,-0.003399849343281906
0.21275,-0.003228187945865148
0.213,-0.003080368409200717
0.21325,-0.003061294920598855
0.2135,-0.0029802325940409416
0.21375,-0.0029706958497400103
0.214,-0.0030183795712446656
0.21425,-0.002985000966191407
0.2145,-0.003004074454793269
0.21475,-0.003175735852210027
0.215,-0.0032091144572632857
0.21525,-0.0032329563180156133
0.2155,-0.003185272596510958
0.21575,-0.0031709674800595618
0.216,-0.003237724690166079
0.21625,-0.003175735852210027
0.2165,-0.0033569339939277165
0.21675,-0.0034379963204856302
0.217,-0.003514290274893078
0.21725,-0.003700256788761233
0.2175,-0.003738403765964957
0.21775,-0.003867149814027526
0.218,-0.004076958188648008
0.21825,-0.004177094003807783
0.2185,-0.004353523773375007
0.21875,-0.004506111682189904
0.219,-0.004677773079606662
0.21925,-0.004925728431430868
0.2195,-0.005140305178201816
0.21975,-0.005388260530026022
0.22,-0.005588532160345574
0.22025,-0.005660057742602556
0.2205,-0.005908013094426763
0.22075,-0.006175041934852831
0.221,-0.006227494028507951
0.22125,-0.0061845786791537615
0.2215,-0.0062084205399060895
0.22175,-0.006098747980445383
0.222,-0.0061655051905519
0.22225,-0.0060749061196930555
0.2225,-0.006146431701950038
0.22275,-0.006237030772808882
0.223,-0.006155968446250969
0.22325,-0.006070137747542589
0.2235,-0.0060749061196930555
0.22375,-0.005927086583028624
0.224,-0.005993843793135141
0.22425,-0.00583648751216978
0.2245,-0.005736351697010004
0.22475,-0.005526543322389522
0.225,-0.005307198203468109
0.22525,-0.00498771726938692
0.2255,-0.004663467963155265
0.22575,-0.004253387958215232
0.226,-0.003867149814027526
0.22625,-0.0036573414394070435
0.2265,-0.0034379963204856302
0.22675,-0.0031948093408118894
0.227,-0.0030565265484483895
0.22725,-0.002946853988987683
0.2275,-0.0029039386396334933
0.22775,-0.0029897693383418725
0.228,-0.002965927477589545
0.22825,-0.0030708316648997863
0.2285,-0.003147125619307234
0.22875,-0.0030756000370502517
0.229,-0.002965927477589545
0.22925,-0.0027704242194204593
0.2295,-0.0025415423561981148
0.22975,-0.0022459032828692537
0.23,-0.0020408632803992368
