0.15175,0.0031375888750063033
0.152,0.0031232837585549065
0.15225,0.0032043460851128203
0.1525,0.003156662363608165
0.15275,0.003190040968661424
0.153,0.0032186512015642166
0.15325,0.003132820502855838
0.1535,0.003147125619307234
0.15375,0.0031661991079090963
0.154,0.0031709674800595618
0.15425,0.003213882829413751
0.1545,0.0030994418978025793
0.15475,0.0031280521307053724
0.155,0.0033187870167239925
0.15525,0.0035381321356454058
0.1555,0.0036668781837079743
0.15575,0.0037240986495135605
0.156,0.0038290028368238014
0.15625,0.0038719181861779912
0.1565,0.003938675396284509
0.15675,0.003967285629187301
0.157,0.003867149814027526
0.15725,0.0038862233026293875
0.1575,0.0038766865583284567
0.15775,0.0038003926039210088
0.158,0.0038385395811247327
0.15825,0.003914833535532181
0.1585,0.003910065163381715
0.15875,0.0038623814418770604
0.159,0.0038194660925228705
0.15925,0.003824234464673336
0.1595,0.0038576130697265945
0.15975,0.0039482121405854395
0.16,0.004034042839293818
0.16025,0.00400066423424056
0.1605,0.003952980512735905
0.16075,0.0038480763254256636
0.161,0.003843307953275198
0.16125,0.0038385395811247327
0.1615,0.0038003926039210088
0.16175,0.003795624231770543
0.162,0.0038051609760714742
0.16225,0.00376701399886775
0.1625,0.0037431721381154227
0.16275,0.00376701399886775
0.163,0.0038194660925228705
0.16325,0.0039005284190807843
0.1635,0.0039052967912312497
0.16375,0.004005432606391026
0.164,0.003981590745638698
0.16425,0.0040578847000461455
0.1645,0.004115105165851732
0.16475,0.00409603167724987
0.165,0.004134178654453594
0.16525,0.00409603167724987
0.1655,0.004029274467143353
0.16575,0.003995895862090094
0.166,0.0039243702798331115
0.16625,0.00400066423424056
0.1665,0.0038909916747798534
0.16675,0.003929138651983577
0.167,0.003910065163381715
0.16725,0.0039005284190807843
0.1675,0.003962517257036836
0.16775,0.004034042839293818
0.168,0.004029274467143353
0.16825,0.00413894702660406
0.1685,0.004072189816497543
0.16875,0.003976822373488232
0.169,0.003914833535532181
0.16925,0.0038194660925228705
0.1695,0.003795624231770543
0.16975,0.0038909916747798534
0.17,0.003933907024134042
0.17025,0.003943443768434974
0.1705,0.003933907024134042
0.17075,0.003776550743168681
0.171,0.0036191944622033195
0.17125,0.0034618381812379574
0.1715,0.003352165621777251
0.17175,0.0031948093408118894
0.17200000000000001,0.003118515386404441
0.17225000000000001,0.0030279163155455965
0.17250000000000001,0.003061294920598855
0.17275000000000001,0.0031280521307053724
0.17300000000000001,0.0030708316648997863
0.17325000000000002,0.0029706958497400103
0.17350000000000002,0.0029039386396334933
0.17375000000000002,0.002789497708022321
0.17400000000000002,0.0027465823586681317
0.17425000000000002,0.0027561191029690625
0.17450000000000002,0.0027465823586681317
0.17475000000000002,0.0026893618928625455
0.17500000000000002,0.00268459352071208
0.17525000000000002,0.002646446543508356
0.17550000000000002,0.002532005611897184
0.17575000000000002,0.0024080279359850808
0.176,0.0021791460727627362
0.17625,0.002031326536098306
0.1765,0.0018882753715843406
0.17675,0.0018692018829824786
0.177,0.0018978121158852715
0.17725,0.0017833711842740994
0.1775,0.0017738344399731683
0.17775,0.001845360022230151
0.178,0.0018882753715843406
0.17825,0.002083778629753426
0.1785,0.0021886828170636675
0.17875,0.0022363665385683224
0.179,0.002317428865126236
0.17925,0.0023746493309318223
0.1795,0.002503395378994391
0.17975,0.0025653842169504424
0.18,0.002522468867596253
0.18025,0.00245094328533927
0.1805,0.0023746493309318223
0.18075,0.0024318697967374084
0.181,0.00245094328533927
0.18125,0.002298355376524374
0.1815,0.0022745135157720467
0.18175,0.0021982195613645984
0.182,0.0022077563056655293
0.18225,0.0021409990955590123
0.1825,0.002136230723408547
0.18275,0.0021028521183552884
0.183,0.002150535839859943
0.18325,0.0022649767714711154
0.1835,0.00235557584232996
0.18375,0.002384186075232753
0.184,0.0022363665385683224
0.18425,0.0022363665385683224
0.1845,0.0021123888626562192
0.18475,0.0021028521183552884
0.185,0.0019550325816908576
0.18525,0.0019073488601862025
0.1855,0.0017452242070703753
0.18575,0.001592636298255479
0.186,0.0014257432729891863
0.18625,0.0013113023413780143
0.1865,0.0012588502477228938
0.18675,0.0012588502477228938
0.187,0.0013732911793340658
0.18725,0.0015020372273966344
0.1875,0.001497268855246169
0.18775,0.001430511645139652
0.188,0.0013971330400863935
0.18825,0.001206398154067773
0.1885,0.0011157990832089285
0.18875,0.00108242047815567
0.189,0.0010728837338547389
0.18925,0.0010490418731024115
0.1895,0.001053810245252877
0.18975,0.0010252000123500838
0.19,9.918214072968253E-4
0.19025,6.103516352595848E-4
0.1905,2.527237239746718E-4
0.19075,1.1920930376163766E-4
0.191,1.9073488601862025E-4
0.19125,1.0013581515977563E-4
0.1915,-1.1920930376163766E-4
0.19175,-3.004074454793269E-4
0.192,-5.388260530026023E-4
0.19225,-8.583069870837912E-4
0.1925,-0.0012540818755724281
0.19275,-0.0013160707135284797
0.193,-0.0012683869920238247
0.19325,-0.0012683869920238247
0.1935,-0.0012874604806256866
0.19375,-0.0013971330400863935
0.194,-0.0014829637387947724
0.19425,-0.0015354158324498931
0.1945,-0.0014162065286882554
0.19475,-0.001382827923634997
0.195,-0.0013065339692275488
0.19525,-0.0012826921084752212
0.1955,-0.0013208390856789454
0.19575,-0.0013208390856789454
0.196,-0.0013017655970770832
0.19625,-0.001382827923634997
0.1965,-0.001430511645139652
0.19675,-0.0013113023413780143
0.197,-0.0013303758299798762
0.19725,-0.001130104199660325
0.1975,-7.104874504193604E-4
0.19775,-4.8160558719701613E-4
0.198,-1.1444093161117215E-4
0.19825,4.7683721504655064E-5
0.1985,-4.768372150465506E-6
0.19875,-2.3841860752327532E-5
0.199,-8.106232655791361E-5
0.19925,-1.430511645139652E-4
0.1995,-1.478195366644307E-4
0.19975,-4.8160558719701613E-4
0.2,-6.961823339679639E-4
0.20025,-9.107590807389117E-4
0.2005,-7.772446605258776E-4
0.20075,-1.1444093161117215E-4
0.201,7.62939544074481E-4
0.20125,0.0013637544350331347
0.2015,0.0014162065286882554
0.20175,0.0014066697843873243
0.202,0.001449585133741514
0.20225,0.0014448167615910485
0.2025,0.0013971330400863935
0.20275,0.0013589860628826693
0.203,0.0013685228071836004
0.20325000000000001,0.001401901412236859
0.20350000000000001,0.0014400483894405828
0.20375000000000001,0.0014638902501929105
0.20400000000000001,0.0015306474602994275
0.20425000000000001,0.0015497209489012897
0.20450000000000002,0.0016593935083619963
0.20475000000000002,0.0018405916500796855
0.20500000000000002,0.001797676300725496
0.20525000000000002,0.0019931795588945815
0.20550000000000002,0.002059936769001099
0.20575000000000002,0.0021219256069571505
0.20600000000000002,0.0021982195613645984
0.20625000000000002,0.002241134910718788
0.20650000000000002,0.0023317339815776324
0.20675000000000002,0.00226020839932065
0.20700000000000002,0.0022935870043739085
0.20725000000000002,0.0020885470019038916
0.20750000000000002,0.0020408632803992368
0.20775000000000002,0.001845360022230151
0.20800000000000002,0.001749992579220841
0.20825,0.0016307832754592032
0.2085,0.0017452242070703753
0.20875,0.0017070772298666513
0.209,0.0017166139741675824
0.20925,0.0016736986248133928
0.2095,0.0016689302526629271
0.20975,0.0017023088577161859
0.21,0.0016260149033087378
0.21025,0.0014638902501929105
0.2105,0.001468658622343376
0.21075,0.0013542176907322039
0.211,0.001459121878042445
0.21125,0.0015115739716975655
0.2115,0.0016736986248133928
0.21175,0.0017738344399731683
0.212,0.0018501283943806164
0.21225,0.0018692018829824786
0.2125,0.001854896766531082
0.21275,0.0019073488601862025
0.213,0.0017547609513713063
0.21325,0.0017452242070703753
0.2135,0.0016784669969638582
0.21375,0.0015878679261050136
0.214,0.001544952576750824
0.21425,0.0016069414147068756
0.2145,0.0016117097868573412
0.21475,0.0017309190906189787
0.215,0.0018310549057787544
0.21525,0.0019359590930889956
0.2155,0.0020504000247001677
0.21575,0.00206947351330203
0.216,0.0020790102576029607
0.21625,0.0020647051411515644
0.2165,0.0020408632803992368
0.21675,0.0020504000247001677
0.217,0.0020504000247001677
0.21725,0.00206947351330203
0.2175,0.002136230723408547
0.21775,0.002107620490505754
0.218,0.0020647051411515644
0.21825,0.001959800953841323
0.2185,0.001873970255132944
0.21875,0.0018072130450264268
0.219,0.001749992579220841
0.21925,0.0017356874627694444
0.2195,0.0016689302526629271
0.21975,0.0017356874627694444
0.22,0.0017309190906189787
0.22025,0.0016641618805124617
0.2205,0.0017547609513713063
0.22075,0.0017261507184685133
0.221,0.0017547609513713063
0.22125,0.0017118456020171167
0.2215,0.0017595293235217718
0.22175,0.0017070772298666513
0.222,0.0017261507184685133
0.22225,0.0016927721134152548
0.2225,0.0016260149033087378
0.22275,0.0016260149033087378
0.223,0.001592636298255479
0.22325,0.001554489321051755
0.2235,0.0016355516476096686
0.22375,0.0016736986248133928
0.224,0.0016355516476096686
0.22425,0.0017166139741675824
0.2245,0.0017166139741675824
0.22475,0.0016784669969638582
0.225,0.0017309190906189787
0.22525,0.0016975404855657202
0.2255,0.0017166139741675824
0.22575,0.0017595293235217718
0.226,0.0016689302526629271
0.22625,0.0016975404855657202
0.2265,0.0016260149033087378
0.22675,0.0016164781590078067
0.227,0.0016689302526629271
0.22725,0.0016355516476096686
0.2275,0.0016212465311582721
0.22775,0.0016641618805124617
0.228,0.0017261507184685133
0.22825,0.0017881395564245648
0.2285,0.0019168856044871336
0.22875,0.0019073488601862025
0.229,0.001883506999433875
0.22925,0.0018787386272834095
0.2295,0.0018882753715843406
0.22975,0.0019073488601862025
0.23,0.001940727465239461
0.23025,0.0019311907209385302
0.2305,0.0019073488601862025
0.23075,0.0019645693259917885
0.231,0.002031326536098306
0.23125,0.0021696093284618054
0.2315,0.002298355376524374
0.23175,0.002422333052436477
0.232,0.0026035311941541663
