0.10275000000000001,-0.003228187945865148
0.10300000000000001,-0.0032472614344670097
0.10325000000000001,-0.003314018644573527
0.10350000000000001,-0.0032758716673698027
0.10375000000000001,-0.0029706958497400103
0.10400000000000001,-0.002789497708022321
0.10425,-0.0026082995663046318
0.1045,-0.0024747851460915978
0.10475,-0.0022077563056655293
0.105,-0.0017833711842740994
0.10525,-0.0013780595514845313
0.1055,-9.727479186949634E-4
0.10575,2.8610232902793038E-5
0.106,0.0012493135034219627
0.10625,0.001797676300725496
0.1065,0.002002716303195513
0.10675,0.0020504000247001677
0.107,0.0020504000247001677
0.10725,0.0021696093284618054
0.1075,0.002384186075232753
0.10775,0.00254631072834858
0.108,0.0027465823586681317
0.10825,0.002965927477589545
0.1085,0.0032806400395202686
0.10875,0.003728867021664026
0.109,0.003929138651983577
0.10925,0.004215240981011508
0.1095,0.004281998191118025
0.10975,0.004277229818967559
0.11,0.004153252143055456
0.11025,0.0038719181861779912
0.1105,0.0035381321356454058
0.11075,0.0032091144572632857
0.111,0.0028944018953325624
0.11125,0.002579689333401839
0.1115,0.0023031237486748394
0.11175,0.001978874442443185
0.112,0.0019550325816908576
0.11225,0.001826286533628289
0.1125,0.0017309190906189787
0.11275,0.0017070772298666513
0.113,0.0016927721134152548
0.11325,0.0018215181614778234
0.1135,0.0020456316525497022
0.11375,0.002126693979107616
0.114,0.0023317339815776324
0.11425,0.002436638168887874
0.1145,0.0026082995663046318
0.11475,0.002665520032110218
0.115,0.002760887475119528
0.11525,0.00282287631307558
0.1155,0.0029706958497400103
0.11575,0.0030946735256521135
0.116,0.0031709674800595618
0.11625,0.0030183795712446656
0.1165,0.0029706958497400103
0.11675,0.0027990344523232524
0.117,0.0024843218903925286
0.11725000000000001,0.002427101424586943
0.11750000000000001,0.0023126604929757707
0.11775000000000001,0.0022077563056655293
0.11800000000000001,0.002055168396850633
0.11825000000000001,0.002241134910718788
0.11850000000000001,0.0023746493309318223
0.11875000000000001,0.0022935870043739085
0.11900000000000001,0.0020217897917973746
0.11925000000000001,0.0017929079285750305
0.11950000000000001,0.0017166139741675824
0.11975000000000001,0.0017023088577161859
0.12,0.0019073488601862025
0.12025,0.001997947931045047
0.1205,0.0020742418854524953
0.12075,0.0021457674677094777
0.121,0.0024986270068439254
0.12125,0.003118515386404441
0.1215,0.0036668781837079743
0.12175,0.003929138651983577
0.122,0.004100800049400335
0.12225,0.004253387958215232
0.1225,0.004506111682189904
0.12275,0.004763603778315041
0.123,0.005044937735192506
0.12325,0.005407334018627885
0.1235,0.005726814952709073
0.12375,0.0061178214690472445
0.124,0.006365776820871451
0.12425,0.006661415894200312
0.1245,0.006980896828281501
0.12475,0.007295609390212225
0.125,0.007138253109246863
0.12525,0.006852150780218932
0.1255,0.006470681008181692
0.12575,0.006222725656357486
0.126,0.006079674491843521
0.12625,0.005893707977975366
0.1265,0.0058841712336744345
0.12675,0.00593185495517909
0.127,0.006189347051304227
0.12725,0.006380081937322848
0.1275,0.006670952638501243
0.12775,0.006947518223228243
0.128,0.0071430214813973285
0.12825,0.007262230785158966
0.1285,0.007281304273760828
0.12875,0.00720501031935338
0.129,0.007238388924406639
0.12925,0.00716209496999919
0.1295,0.007090569387742208
0.12975,0.00701427543333476
0.13,0.006918907990325449
0.13025,0.006871224268820795
0.1305,0.006666184266350778
0.13075,0.00635624007657052
0.131,0.005946160071630486
0.13125,0.005469322856583936
0.1315,0.004858971221324351
0.13175,0.0042486195860647665
0.132,0.003428459576184699
0.13225,0.002646446543508356
0.1325,0.0019311907209385302
0.13275,0.0014543535058919794
0.133,8.535386149333257E-4
0.13325,-3.86238144187706E-4
0.1335,-0.001797676300725496
0.13375,-0.002298355376524374
0.134,-0.0026226046827560285
0.13425,-0.0029325488725362864
0.1345,-0.0030279163155455965
0.13475,-0.0031280521307053724
0.135,-0.0032806400395202686
0.13525,-0.0034379963204856302
0.1355,-0.0033855442268305096
0.13575,-0.0033760074825295787
0.136,-0.0033569339939277165
0.13625,-0.003542900507795871
0.1365,-0.003910065163381715
0.13675,-0.00428676656326849
0.137,-0.00466823633530573
0.13725,-0.005111694945299023
0.1375,-0.005478859600884867
0.13775,-0.005688667975505349
0.138,-0.00569820471980628
0.13825,-0.005540848438840919
0.1385,-0.005402565646477419
0.13875,-0.0053834921578755565
0.139,-0.005402565646477419
0.13925,-0.005235672621211126
0.1395,-0.004978180525085989
0.13975,-0.004825592616271092
0.14,-0.004811287499819696
0.14025,-0.00484943447702342
0.1405,-0.004787445639067368
0.14075000000000001,-0.004777908894766437
0.14100000000000001,-0.004653931218854334
0.14125000000000001,-0.004692078196058058
0.14150000000000001,-0.004701614940358989
0.14175000000000001,-0.004534721915092696
0.14200000000000002,-0.004253387958215232
0.14225000000000002,-0.003976822373488232
0.14250000000000002,-0.003676414928008905
0.14275000000000002,-0.00334262887747632
0.14300000000000002,-0.0028800967788811657
0.14325000000000002,-0.0023412707258785637
0.14350000000000002,-0.001988411186744116
0.14375000000000002,-0.0018215181614778234
0.14400000000000002,-0.0017261507184685133
0.14425,-0.0018072130450264268
0.1445,-0.0017213823463180478
0.14475,-0.0016069414147068756
0.145,-0.0017642976956722374
0.14525,-0.001883506999433875
0.1455,-0.0016975404855657202
0.14575,-0.001487732110945238
0.146,-0.0013017655970770832
0.14625,-0.001206398154067773
0.1465,-7.62939544074481E-4
0.14675,5.340576808521367E-4
0.147,0.0014257432729891863
0.14725,0.0015115739716975655
0.1475,0.0015306474602994275
0.14775,0.0016260149033087378
0.148,0.0015974046704059447
0.14825,0.0015640260653526862
0.1485,0.0015115739716975655
0.14875,0.001468658622343376
0.149,0.0013923646679359278
0.14925,0.0015020372273966344
0.1495,0.0016450883919105997
0.14975,0.0020122530474964437
0.15,0.0023746493309318223
0.15025,0.00268459352071208
0.1505,0.002913475383934424
0.15075,0.0030851367813511826
0.151,0.0031661991079090963
0.15125,0.003237724690166079
0.1515,0.003185272596510958
0.15175,0.0031661991079090963
0.152,0.003080368409200717
0.15225,0.003004074454793269
0.1525,0.0028562549181288385
0.15275,0.0025653842169504424
0.153,0.0022745135157720467
0.15325,0.0020647051411515644
0.1535,0.001826286533628289
0.15375,0.001487732110945238
0.154,0.001063346989553808
0.15425,2.956390733288614E-4
0.1545,-0.001516342343848031
0.15475,-0.0023651125866308914
0.155,-0.0028514865459783726
0.15525,-0.003175735852210027
0.1555,-0.003323555388874458
0.15575,-0.003285408411670734
0.156,-0.003147125619307234
0.15625,-0.0029039386396334933
0.1565,-0.0025558474726495115
0.15675,-0.0021600725841608745
0.157,-0.0017404558349199098
0.15725,-0.0014400483894405828
0.1575,-0.001225471642669635
0.15775,-8.630753592342566E-4
0.158,2.3841860752327532E-4
0.15825,0.0012683869920238247
0.1585,0.0015783311818040825
0.15875,0.001797676300725496
0.159,0.0019931795588945815
0.15925,0.0024032595638346153
0.1595,0.0027847293358718556
0.15975,0.0030136111990942
0.16,0.003190040968661424
0.16025,0.003199577712962355
0.1605,0.0030851367813511826
0.16075,0.0029230121282353555
0.161,0.0027036670093139423
0.16125,0.0024080279359850808
0.1615,0.0022649767714711154
0.16175,0.002298355376524374
0.162,0.002369880958781357
0.16225,0.0023889544473832186
0.1625,0.0023317339815776324
0.16275,0.0023126604929757707
0.163,0.002570152589100908
0.16325,0.0028800967788811657
0.1635,0.0030851367813511826
0.16375,0.0030136111990942
0.164,0.0030136111990942
0.16425,0.003004074454793269
0.1645,0.0029325488725362864
0.16475,0.0028848651510316316
0.165,0.002861023290279304
0.16525,0.002975464221890476
0.1655,0.003132820502855838
0.16575,0.0032615665509184064
0.166,0.0035381321356454058
0.16625,0.003747940510265888
0.1665,0.003919601907682646
0.16675,0.003981590745638698
0.167,0.0039482121405854395
0.16725,0.0038909916747798534
0.1675,0.0036382679508051813
0.16775,0.003428459576184699
0.168,0.0029516223611381486
0.16825,0.0026035311941541663
0.1685,0.0022745135157720467
0.16875,0.002136230723408547
0.169,0.002017021419646909
0.16925,0.0019836428145936507
0.1695,0.0020360949082487713
0.16975,0.002222061422116926
0.17,0.002369880958781357
0.17025,0.00258922607770277
0.1705,0.002627373054906494
0.17075,0.0027275088700662695
0.171,0.002665520032110218
0.17125,0.0026321414270569594
0.1715,0.0025415423561981148
0.17175,0.002427101424586943
0.17200000000000001,0.00226020839932065
0.17225000000000001,0.0020456316525497022
0.17250000000000001,0.0019741060702927198
0.17275000000000001,0.0019168856044871336
0.17300000000000001,0.001873970255132944
0.17325000000000002,0.0017166139741675824
0.17350000000000002,0.0015640260653526862
0.17375000000000002,0.0014638902501929105
0.17400000000000002,0.0013637544350331347
0.17425000000000002,0.0011634828047135835
0.17450000000000002,9.155274528893772E-4
0.17475000000000002,3.9577488848863704E-4
0.17500000000000002,-7.820130326763431E-4
0.17525000000000002,-0.0016403200197601343
0.17550000000000002,-0.001912117232336668
0.17575000000000002,-0.0022268297942673915
0.176,-0.0023317339815776324
0.17625,-0.002412796308135546
0.1765,-0.0024175646802860116
0.17675,-0.0022840502600729776
0.177,-0.002222061422116926
0.17725,-0.0019693376981422543
0.1775,-0.0018787386272834095
0.17775,-0.0017738344399731683
0.178,-0.0017356874627694444
0.17825,-0.0016117097868573412
0.1785,-0.0015211107159984966
0.17875,-0.001487732110945238
0.179,-0.0015354158324498931
0.17925,-0.0016117097868573412
0.1795,-0.0016260149033087378
0.17975,-0.0015640260653526862
0.18,-0.0013780595514845313
0.18025,-0.0013446809464312728
0.1805,-0.0013589860628826693
0.18075,-0.0014543535058919794
0.181,-0.0015115739716975655
0.18125,-0.0014209749008387209
0.1815,-0.0015306474602994275
0.18175,-0.0016117097868573412
0.182,-0.0017023088577161859
0.18225,-0.0016784669969638582
0.1825,-0.0016498567640610652
0.18275,-0.0017166139741675824
0.183,-0.0017690660678227029
0.18325,-0.0017881395564245648
0.1835,-0.0019931795588945815
0.18375,-0.0021409990955590123
0.184,-0.002288818632223443
0.18425,-0.0025177004954457876
0.1845,-0.0026750567764111492
0.18475,-0.002818107940925114
0.185,-0.0029611591054390794
0.18525,-0.003118515386404441
0.1855,-0.0034523014369370266
0.18575,-0.0037622456267172844
0.186,-0.004205704236710577
0.18625,-0.004587174008747817
0.1865,-0.004930496803581334
0.18675,-0.005197525644007402
0.187,-0.00550746983378766
0.18725,-0.005679131231204418
0.1875,-0.0058841712336744345
0.18775,-0.005998612165285607
0.188,-0.006036759142489331
0.18825,-0.005903244722276297
0.1885,-0.005598068904646505
0.18875,-0.005307198203468109
0.189,-0.005025864246590643
0.18925,-0.004820824244120627
0.1895,-0.004692078196058058
0.18975,-0.004539490287243162
0.19,-0.004420280983481524
0.19025,-0.004367828889826404
0.1905,-0.004243851213914301
0.19075,-0.004172325631657318
0.191,-0.004086494932948939
0.19125,-0.004134178654453594
0.1915,-0.004124641910152663
0.19175,-0.004076958188648008
0.192,-0.003843307953275198
0.19225,-0.003514290274893078
0.1925,-0.003314018644573527
0.19275,-0.0032091144572632857
0.193,-0.0030565265484483895
0.19325,-0.0032043460851128203
0.1935,-0.0032234195737146825
0.19375,-0.0032329563180156133
0.194,-0.003156662363608165
0.19425,-0.002818107940925114
0.1945,-0.0025844577055523046
0.19475,-0.002269745143621581
0.195,-0.0021791460727627362
0.19525,-0.0019025804880357371
0.1955,-0.0015115739716975655
0.19575,-0.00117778792116498
0.196,-4.911423314979471E-4
0.19625,5.531311694539988E-4
0.1965,0.0012207032705191696
0.19675,0.0015211107159984966
0.197,0.0017547609513713063
0.19725,0.001826286533628289
0.1975,0.0017261507184685133
0.19775,0.0016927721134152548
0.198,0.0015306474602994275
0.19825,0.0013160707135284797
0.1985,0.0011157990832089285
0.19875,8.487702427828601E-4
0.199,5.245209365512057E-4
0.19925,1.2397767591210317E-4
0.1995,6.580353567642399E-4
0.19975,0.0012159348983687042
0.2,0.0013732911793340658
0.20025,0.0013685228071836004
0.2005,0.001430511645139652
0.20075,0.0016355516476096686
0.201,0.001873970255132944
0.20125,0.0019311907209385302
0.2015,0.001988411186744116
0.20175,0.0019693376981422543
0.202,0.00206947351330203
0.20225,0.0020790102576029607
0.2025,0.0018358232779292199
0.20275,0.0017452242070703753
0.203,0.0016546251362115306
0.20325000000000001,0.001883506999433875
0.20350000000000001,0.0019741060702927198
0.20375000000000001,0.0018310549057787544
0.20400000000000001,0.0015974046704059447
0.20425000000000001,0.0013542176907322039
0.20450000000000002,0.001158714432563118
0.20475000000000002,9.202958250398428E-4
0.20500000000000002,7.62939544074481E-5
0.20525000000000002,-0.001525879088148962
0.20550000000000002,-0.0022172930499664606
0.20575000000000002,-0.0027084353814644077
0.20600000000000002,-0.0032806400395202686
0.20625000000000002,-0.003914833535532181
0.20650000000000002,-0.004558563775845024
0.20675000000000002,-0.004973412152935523
0.20700000000000002,-0.005345345180671833
0.20725000000000002,-0.005593300532496039
0.20750000000000002,-0.0058889396058249
0.20775000000000002,-0.0061178214690472445
0.20800000000000002,-0.0062751777500126065
0.20825,-0.006308556355065865
0.2085,-0.006241799144959348
0.20875,-0.006160736818401434
0.209,-0.006065369375392124
0.20925,-0.005826950767868848
0.2095,-0.005421639135079281
0.20975,-0.004992485641537385
0.21,-0.004420280983481524
0.21025,-0.0038385395811247327
0.2105,-0.0033092502724230612
0.21075,-0.0028419498016774417
0.211,-0.00258922607770277
0.21125,-0.0023221972372767016
0.2115,-0.0023221972372767016
0.21175,-0.0021219256069571505
0.212,-0.0019311907209385302
0.21225,-0.001592636298255479
0.2125,-0.001554489321051755
0.21275,-0.0015401842046003586
0.213,-0.0015211107159984966
0.21325,-0.001468658622343376
0.2135,-0.0013685228071836004
0.21375,-0.0014209749008387209
0.214,-0.0014448167615910485
0.21425,-0.0015401842046003586
0.2145,-0.0015783311818040825
0.21475,-0.0016546251362115306
0.215,-0.0019025804880357371
0.21525,-0.0021028521183552884
0.2155,-0.002193451189214133
0.21575,-0.0021696093284618054
0.216,-0.002269745143621581
0.21625,-0.0023746493309318223
0.2165,-0.0024843218903925286
0.21675,-0.002551079100499046
0.217,-0.002436638168887874
0.21725,-0.0023794177030822877
0.2175,-0.002279281887922512
0.21775,-0.0021219256069571505
0.218,-0.0019454958373899267
0.21825,-0.0017356874627694444
0.2185,-0.001554489321051755
0.21875,-0.0013685228071836004
0.219,-9.870530351463599E-4
0.21925,2.527237239746718E-4
0.2195,0.0016355516476096686
0.21975,0.001997947931045047
0.22,0.002098083746204823
0.22025,0.002422333052436477
0.2205,0.00277996096372139
0.22075,0.003004074454793269
0.221,0.0029039386396334933
0.22125,0.002765655847269994
0.2215,0.0028371814295269763
0.22175,0.002937317244686752
0.222,0.0029325488725362864
0.22225,0.002751350730818597
0.2225,0.002722740497915804
0.22275,0.002937317244686752
0.223,0.003294945155971665
0.22325,0.003528595391344475
0.2235,0.003528595391344475
0.22375,0.0035715107406986643
0.224,0.0037717823710182157
0.22425,0.0038862233026293875
0.2245,0.003972054001337767
0.22475,0.003867149814027526
0.225,0.0038051609760714742
0.22525,0.0037622456267172844
0.2255,0.0038862233026293875
0.22575,0.0038862233026293875
0.226,0.0036573414394070435
0.22625,0.003476143297689354
0.2265,0.0034236912040342335
0.22675,0.0035381321356454058
0.227,0.0035905842293005264
0.22725,0.0034427646926360957
