0.09,0.002412796308135546
0.09025,0.002326965609427167
0.0905,0.00226020839932065
0.09075,0.0022077563056655293
0.091,0.0020360949082487713
0.09125,0.0019454958373899267
0.0915,0.001921653976637599
0.09175,0.0020885470019038916
0.092,0.0021409990955590123
0.09225,0.002212524677815995
0.0925,0.0020647051411515644
0.09275,0.001921653976637599
0.093,0.0016546251362115306
0.09325,0.001449585133741514
0.0935,0.0010299683845005495
0.09375,-3.67164655585844E-4
0.094,-0.001826286533628289
0.09425,-0.001988411186744116
0.0945,-0.0018978121158852715
0.09475,-0.0018501283943806164
0.095,-0.0017356874627694444
0.09525,-0.0016117097868573412
0.0955,-0.0012874604806256866
0.09575,-6.198883795605158E-5
0.096,0.0012159348983687042
0.09625,0.0016450883919105997
0.0965,0.0017166139741675824
0.09675,0.0018358232779292199
0.097,0.0019645693259917885
0.09725,0.0020074846753459783
0.0975,0.0020456316525497022
0.09775,0.0021457674677094777
0.098,0.002107620490505754
0.09825,0.0021219256069571505
0.0985,0.002107620490505754
0.09875,0.0021219256069571505
0.099,0.002126693979107616
0.09925,0.0020933153740543575
0.0995,0.0020885470019038916
0.09975,0.002136230723408547
0.1,0.0021600725841608745
0.10025,0.002193451189214133
0.1005,0.0021171572348066847
0.10075,0.0021028521183552884
0.101,0.001997947931045047
0.10125,0.0018882753715843406
0.1015,0.0017309190906189787
0.10175000000000001,0.0016689302526629271
0.10200000000000001,0.0016736986248133928
0.10225000000000001,0.0015497209489012897
0.10250000000000001,0.0013971330400863935
0.10275000000000001,0.00117778792116498
0.10300000000000001,6.771088453661019E-4
0.10325000000000001,3.67164655585844E-4
0.10350000000000001,7.295609390212225E-4
0.10375000000000001,0.0013494493185817382
0.10400000000000001,0.0013875962957854624
0.10425,0.0013637544350331347
0.1045,0.001091957222456601
0.10475,3.86238144187706E-4
0.105,-2.527237239746718E-4
0.10525,-1.0967255946070665E-4
0.1055,7.581711719240155E-4
0.10575,0.0013780595514845313
0.106,0.0014066697843873243
0.10625,0.0013637544350331347
0.1065,0.0012207032705191696
0.10675,6.341934960119123E-4
0.107,1.430511645139652E-4
0.10725,9.536744300931013E-6
0.1075,-4.7683721504655064E-5
0.10775,-4.0531163278956803E-4
0.108,-0.00108242047815567
0.10825,-0.001487732110945238
0.1085,-0.0017166139741675824
0.10875,-0.0018596651386815475
0.109,-0.001883506999433875
0.10925,-0.0019311907209385302
0.1095,-0.0019264223487880645
0.10975,-0.0019693376981422543
0.11,-0.002002716303195513
0.11025,-0.002059936769001099
0.1105,-0.0020885470019038916
0.11075,-0.002150535839859943
0.111,-0.002250671655019719
0.11125,-0.0023078921208253052
0.1115,-0.0024080279359850808
0.11175,-0.00258922607770277
0.112,-0.0029420856168372173
0.11225,-0.003228187945865148
0.1125,-0.003528595391344475
0.11275,-0.003895760046930319
0.113,-0.0039005284190807843
0.11325,-0.003843307953275198
0.1135,-0.0038099293482219397
0.11375,-0.0038719181861779912
0.114,-0.0038003926039210088
0.11425,-0.0037527088824163535
0.1145,-0.0036954884166107674
0.11475,-0.003719330277363095
0.115,-0.003623962834353785
0.11525,-0.003581047484999595
0.1155,-0.0034141544597333026
0.11575,-0.003428459576184699
0.116,-0.0034523014369370266
0.11625,-0.003499985158441682
0.1165,-0.003581047484999595
0.11675,-0.0036382679508051813
0.117,-0.003623962834353785
0.11725000000000001,-0.0036001209736014573
0.11750000000000001,-0.003676414928008905
0.11775000000000001,-0.0036382679508051813
0.11800000000000001,-0.003795624231770543
0.11825000000000001,-0.003929138651983577
0.11850000000000001,-0.004005432606391026
0.11875000000000001,-0.003995895862090094
0.11900000000000001,-0.003967285629187301
0.11925000000000001,-0.0038576130697265945
0.11950000000000001,-0.00376701399886775
0.11975000000000001,-0.003728867021664026
0.12,-0.003585815857150061
0.12025,-0.0035381321356454058
0.1205,-0.003409386087582837
0.12075,-0.0032758716673698027
0.121,-0.0030374530598465278
0.12125,-0.002899170267483028
0.1215,-0.0027561191029690625
0.12175,-0.0027179721257653386
0.122,-0.002532005611897184
0.12225,-0.0022172930499664606
0.1225,-0.0019025804880357371
0.12275,-0.0016069414147068756
0.123,-0.0016117097868573412
0.12325,-0.001592636298255479
0.1235,-0.001554489321051755
0.12375,-0.001516342343848031
0.124,-0.0011157990832089285
0.12425,-3.67164655585844E-4
0.1245,3.67164655585844E-4
0.12475,0.0013685228071836004
0.125,0.0017261507184685133
0.12525,0.0018405916500796855
0.1255,0.001997947931045047
0.12575,0.0023317339815776324
0.126,0.0025415423561981148
0.12625,0.0028753284067307002
0.1265,0.0030851367813511826
0.12675,0.003061294920598855
0.127,0.00268459352071208
0.12725,0.002436638168887874
0.1275,0.0023221972372767016
0.12775,0.0023412707258785637
0.128,0.00226020839932065
0.12825,0.0020742418854524953
0.1285,0.0019073488601862025
0.12875,0.0017452242070703753
0.129,0.0016021730425564101
0.12925,0.0014543535058919794
0.1295,0.0013065339692275488
0.12975,0.0013971330400863935
0.13,0.0013256074578294108
0.13025,0.0013637544350331347
0.1305,0.0013542176907322039
0.13075,0.0014162065286882554
0.131,0.001459121878042445
0.13125,0.0015640260653526862
0.1315,0.0015115739716975655
0.13175,0.0013875962957854624
0.132,9.632111743940323E-4
0.13225,-2.3365023537280983E-4
0.1325,-0.001864433510832013
0.13275,-0.0022649767714711154
0.133,-0.0025653842169504424
0.13325,-0.0026988986371634764
0.1335,-0.002803802824473718
0.13375,-0.0028800967788811657
0.134,-0.002899170267483028
0.13425,-0.002789497708022321
0.1345,-0.002665520032110218
0.13475,-0.002655983287809287
0.135,-0.002551079100499046
0.13525,-0.0023889544473832186
0.1355,-0.0022649767714711154
0.13575,-0.0022935870043739085
0.136,-0.002288818632223443
0.13625,-0.0022077563056655293
0.1365,-0.0020456316525497022
0.13675,-0.001826286533628289
0.137,-0.0015640260653526862
0.13725,-7.581711719240155E-4
0.1375,9.822846629958942E-4
0.13775,0.001912117232336668
0.138,0.0022172930499664606
0.13825,0.0023889544473832186
0.1385,0.0025558474726495115
0.13875,0.00245094328533927
0.139,0.0022840502600729776
0.13925,0.0019550325816908576
0.1395,0.0018787386272834095
0.13975,0.001816749789327358
0.14,0.0017356874627694444
0.14025,0.0016593935083619963
0.1405,0.0014734269944938416
0.14075000000000001,0.0012969972249266177
0.14100000000000001,0.0013637544350331347
0.14125000000000001,0.0014162065286882554
0.14150000000000001,0.0014925004830957035
0.14175000000000001,0.0015592576932022205
0.14200000000000002,0.0014829637387947724
0.14225000000000002,0.0013971330400863935
0.14250000000000002,0.0013780595514845313
0.14275000000000002,0.0012922288527761523
0.14300000000000002,8.916855921370497E-4
0.14325000000000002,-3.004074454793269E-4
0.14350000000000002,-0.0015068055995471
0.14375000000000002,-0.0017929079285750305
0.14400000000000002,-0.0017547609513713063
0.14425,-0.0018882753715843406
0.1445,-0.0019645693259917885
0.14475,-0.002059936769001099
0.145,-0.0021982195613645984
0.14525,-0.0023365023537280983
0.1455,-0.002503395378994391
0.14575,-0.0025558474726495115
0.146,-0.00254631072834858
0.14625,-0.0026130679384550977
0.1465,-0.002737045614367201
0.14675,-0.002765655847269994
0.147,-0.002789497708022321
0.14725,-0.0028514865459783726
0.1475,-0.003089905153501648
0.14775,-0.0032758716673698027
0.148,-0.003595352601450992
0.14825,-0.003747940510265888
0.1485,-0.003776550743168681
0.14875,-0.0037622456267172844
0.149,-0.0036716465558584398
0.14925,-0.0037431721381154227
0.1495,-0.003757477254566819
0.14975,-0.0037622456267172844
0.15,-0.0038337712089742673
0.15025,-0.003824234464673336
0.1505,-0.00376701399886775
0.15075,-0.0035762791128491297
0.151,-0.0034236912040342335
0.15125,-0.003333092133175389
0.1515,-0.003409386087582837
0.15175,-0.0034904484141407505
0.152,-0.003514290274893078
0.15225,-0.003433227948335165
0.1525,-0.003323555388874458
0.15275,-0.003161430735758631
0.153,-0.003004074454793269
0.15325,-0.002713203753614873
0.1535,-0.0023889544473832186
0.15375,-0.002174377700612271
0.154,-0.0019931795588945815
0.15425,-0.001883506999433875
0.1545,-0.0017261507184685133
0.15475,-0.0015592576932022205
0.155,-9.679795465444978E-4
0.15525,1.2397767591210317E-4
0.1555,0.0012493135034219627
0.15575,0.0015592576932022205
0.156,0.0016307832754592032
0.15625,0.0017213823463180478
0.1565,0.0019359590930889956
0.15675,0.0021028521183552884
0.157,0.0022649767714711154
0.15725,0.002136230723408547
0.1575,0.00206947351330203
0.15775,0.0019693376981422543
0.158,0.0020933153740543575
0.15825,0.002231598166417857
0.1585,0.002465248401790667
0.15875,0.0026798251485616147
0.159,0.0029087070117839588
0.15925,0.003042221431996993
0.1595,0.0030946735256521135
0.15975,0.002994537710492338
0.16,0.002937317244686752
0.16025,0.0030279163155455965
0.1605,0.002956390733288614
0.16075,0.003042221431996993
0.161,0.002994537710492338
0.16125,0.002927780500385821
0.1615,0.0028753284067307002
0.16175,0.002965927477589545
0.162,0.003032684687696062
0.16225,0.003080368409200717
0.1625,0.0030088428269437347
0.16275,0.002861023290279304
0.163,0.0025177004954457876
0.16325,0.002412796308135546
0.1635,0.002393722819533684
0.16375,0.0026512149156588216
0.164,0.002937317244686752
0.16425,0.0031232837585549065
0.1645,0.003333092133175389
0.16475,0.0033378605053258543
0.165,0.003266334923068872
0.16525,0.003285408411670734
0.1655,0.003185272596510958
0.16575,0.003199577712962355
0.166,0.0031042102699530448
0.16625,0.0030183795712446656
0.1665,0.0029706958497400103
0.16675,0.0030088428269437347
0.167,0.0028657916624297694
0.16725,0.0029325488725362864
0.1675,0.002956390733288614
0.16775,0.0030088428269437347
0.168,0.0028657916624297694
0.16825,0.0027847293358718556
0.1685,0.0027561191029690625
0.16875,0.0028371814295269763
0.169,0.0027990344523232524
0.16925,0.002655983287809287
0.1695,0.0026226046827560285
0.16975,0.002579689333401839
0.17,0.0024986270068439254
0.17025,0.0024843218903925286
0.1705,0.002479553518242063
0.17075,0.00239849119168415
0.171,0.002250671655019719
0.17125,0.0021028521183552884
0.1715,0.0019502642095403921
0.17175,0.001778602812123634
0.17200000000000001,0.0016975404855657202
0.17225000000000001,0.0015020372273966344
0.17250000000000001,0.0012922288527761523
0.17275000000000001,9.298325693407738E-4
0.17300000000000001,-2.145767467709478E-4
0.17325000000000002,-0.001449585133741514
0.17350000000000002,-0.0019454958373899267
0.17375000000000002,-0.001959800953841323
0.17400000000000002,-0.00206947351330203
0.17425000000000002,-0.0020742418854524953
0.17450000000000002,-0.0023412707258785637
0.17475000000000002,-0.0024080279359850808
0.17500000000000002,-0.0025177004954457876
0.17525000000000002,-0.0025844577055523046
0.17550000000000002,-0.0026607516599597525
0.17575000000000002,-0.0028944018953325624
0.176,-0.0031709674800595618
0.17625,-0.0034809116698398196
0.1765,-0.0038385395811247327
0.17675,-0.004019737722842422
0.177,-0.004234314469613369
0.17725,-0.004281998191118025
0.1775,-0.004234314469613369
0.17775,-0.00428676656326849
0.178,-0.004177094003807783
0.17825,-0.004048347955745215
0.1785,-0.003910065163381715
0.17875,-0.0037527088824163535
0.179,-0.0036287312065042504
0.17925,-0.0034904484141407505
0.1795,-0.0034427646926360957
0.17975,-0.003256798178767941
0.18,-0.0030660632927493204
0.18025,-0.00277996096372139
0.1805,-0.0027084353814644077
0.18075,-0.0027084353814644077
0.181,-0.0025844577055523046
0.18125,-0.0022745135157720467
0.1815,-0.001940727465239461
0.18175,-0.0017023088577161859
0.182,-0.0013923646679359278
0.18225,-5.960465188081883E-4
0.1825,4.291534935418956E-5
0.18275,4.0531163278956803E-4
0.183,3.9577488848863704E-4
0.18325,-5.7220465805586076E-5
0.1835,-0.0010871888503061354
0.18375,-0.0016832353691143237
0.184,-0.0016975404855657202
0.18425,-0.0017261507184685133
0.1845,-0.0016784669969638582
0.18475,-0.0013923646679359278
0.185,5.245209365512057E-5
0.18525,0.0018501283943806164
0.1855,0.00235557584232996
0.18575,0.0025129321232953217
0.186,0.0023794177030822877
0.18625,0.002231598166417857
0.1865,0.0020933153740543575
0.18675,0.0019645693259917885
0.187,0.0018596651386815475
0.18725,0.0016307832754592032
0.1875,0.0014257432729891863
0.18775,9.012223364379807E-4
0.188,-3.3855442268305097E-4
0.18825,-0.0014352800172901174
0.1885,-0.0016927721134152548
0.18875,-0.0017547609513713063
0.189,-0.0018119814171768925
0.18925,-0.0020217897917973746
0.1895,-0.002059936769001099
0.18975,-0.002222061422116926
0.19,-0.002279281887922512
0.19025,-0.002250671655019719
0.1905,-0.0022840502600729776
0.19075,-0.00235557584232996
0.191,-0.0024890902625429945
0.19125,-0.002737045614367201
0.1915,-0.0028657916624297694
0.19175,-0.002751350730818597
0.192,-0.0025939944498532355
0.19225,-0.002427101424586943
0.1925,-0.00235557584232996
0.19275,-0.002384186075232753
0.193,-0.0024890902625429945
0.19325,-0.0025129321232953217
0.1935,-0.002465248401790667
0.19375,-0.00245094328533927
0.194,-0.0024414065410383393
0.19425,-0.0024032595638346153
0.1945,-0.0024032595638346153
0.19475,-0.0025129321232953217
0.195,-0.002551079100499046
0.19525,-0.002665520032110218
0.1955,-0.00282287631307558
0.19575,-0.0030374530598465278
0.196,-0.0032615665509184064
0.19625,-0.0033760074825295787
0.1965,-0.0034523014369370266
0.19675,-0.00334262887747632
0.197,-0.0030565265484483895
0.19725,-0.0027751925915709247
0.1975,-0.0024604800296402014
0.19775,-0.0021982195613645984
0.198,-0.0020217897917973746
0.19825,-0.001883506999433875
0.1985,-0.0020074846753459783
0.19875,-0.00216484095631134
0.199,-0.0022363665385683224
0.19925,-0.0021791460727627362
0.1995,-0.0022649767714711154
0.19975,-0.002298355376524374
0.2,-0.0024890902625429945
0.20025,-0.0025415423561981148
0.2005,-0.002665520032110218
0.20075,-0.002665520032110218
0.201,-0.002598762822003701
0.20125,-0.0025272372397467185
0.2015,-0.002522468867596253
0.20175,-0.0024843218903925286
0.202,-0.00245094328533927
0.20225,-0.0024318697967374084
0.2025,-0.002393722819533684
0.20275,-0.0022363665385683224
0.203,-0.002288818632223443
0.20325000000000001,-0.0022077563056655293
0.20350000000000001,-0.0024080279359850808
0.20375000000000001,-0.0024557116574897356
0.20400000000000001,-0.00258922607770277
0.20425000000000001,-0.0025081637511448563
0.20450000000000002,-0.002627373054906494
0.20475000000000002,-0.002579689333401839
0.20500000000000002,-0.002627373054906494
0.20525000000000002,-0.00258922607770277
0.20550000000000002,-0.00277996096372139
0.20575000000000002,-0.0029039386396334933
0.20600000000000002,-0.0028514865459783726
0.20625000000000002,-0.0028657916624297694
0.20650000000000002,-0.0029039386396334933
0.20675000000000002,-0.0028753284067307002
0.20700000000000002,-0.002636909799207425
0.20725000000000002,-0.002326965609427167
0.20750000000000002,-0.0020360949082487713
0.20775000000000002,-0.0016927721134152548
0.20800000000000002,-0.0015115739716975655
0.20825,-0.001544952576750824
0.2085,-0.0015306474602994275
0.20875,-0.0014543535058919794
0.209,-7.72476288375412E-4
0.20925,5.102158200998092E-4
0.2095,0.0014352800172901174
0.20975,0.001478195366644307
0.21,0.001382827923634997
0.21025,0.0012683869920238247
0.2105,9.918214072968253E-4
0.21075,2.193451189214133E-4
0.211,-0.0010204316401996184
0.21125,-0.0017547609513713063
0.2115,-0.0018501283943806164
0.21175,-0.0018072130450264268
0.212,-0.001778602812123634
0.21225,-0.0017261507184685133
0.2125,-0.0017261507184685133
0.21275,-0.0016450883919105997
0.213,-0.0017356874627694444
0.21325,-0.0016927721134152548
0.2135,-0.0016593935083619963
0.21375,-0.001573562809653617
0.214,-0.0013637544350331347
0.21425,-6.723404732156364E-4
0.2145,5.245209365512057E-5
0.21475,7.24792566870757E-4
0.215,0.0010967255946070665
0.21525,0.0010728837338547389
0.2155,0.001130104199660325
0.21575,0.0014257432729891863
0.216,0.0016927721134152548
0.21625,0.0017833711842740994
0.2165,0.001854896766531082
0.21675,0.001826286533628289
0.217,0.0019025804880357371
0.21725,0.0020360949082487713
0.2175,0.0021982195613645984
0.21775,0.002393722819533684
0.218,0.002479553518242063
0.21825,0.002694130265013011
0.2185,0.002722740497915804
0.21875,0.0027179721257653386
0.219,0.002655983287809287
0.21925,0.0025177004954457876
0.2195,0.0024080279359850808
0.21975,0.002269745143621581
0.22,0.0019359590930889956
0.22025,0.0016975404855657202
0.2205,0.0014162065286882554
0.22075,0.001034736756651015
0.221,3.76701399886775E-4
0.22125,-1.0967255946070665E-4
0.2215,-6.723404732156364E-4
0.22175,-0.0015306474602994275
0.222,-0.001893043743734806
0.22225,-0.002083778629753426
0.2225,-0.002202987933515064
0.22275,-0.00226020839932065
0.223,-0.0023508074701794946
0.22325,-0.0025081637511448563
0.2235,-0.002570152589100908
0.22375,-0.0026607516599597525
0.224,-0.002861023290279304
0.22425,-0.0029706958497400103
0.2245,-0.003032684687696062
