0.0645,-0.0028085711966241832
0.06475,-0.0027418139865176662
0.065,-0.002560615844799977
0.06525,-0.0025558474726495115
0.0655,-0.0025749209612513733
0.06575,-0.0026130679384550977
0.066,-0.00254631072834858
0.06625,-0.0024175646802860116
0.0665,-0.00254631072834858
0.06675,-0.0025844577055523046
0.067,-0.002532005611897184
0.06725,-0.002384186075232753
0.0675,-0.002098083746204823
0.06775,-0.0019168856044871336
0.068,-0.0018119814171768925
0.06825,-0.0017833711842740994
0.0685,-0.0017070772298666513
0.06875,-0.0015878679261050136
0.069,-0.0014448167615910485
0.06925,-0.0014209749008387209
0.0695,-0.0016307832754592032
0.06975,-0.0013542176907322039
0.07,-5.674362859053952E-4
0.07025,7.677079162249466E-4
0.07050000000000001,0.00141143815653779
0.07075000000000001,0.0013494493185817382
0.07100000000000001,0.0013446809464312728
0.07125000000000001,0.001573562809653617
0.07150000000000001,0.0016450883919105997
0.07175000000000001,0.0016403200197601343
0.07200000000000001,0.0016117097868573412
0.07225,0.001592636298255479
0.0725,0.0016212465311582721
0.07275,0.0017166139741675824
0.073,0.0017070772298666513
0.07325,0.0017261507184685133
0.0735,0.0017690660678227029
0.07375,0.0017070772298666513
0.074,0.0016212465311582721
0.07425,0.0015687944375031516
0.0745,0.0015878679261050136
0.07475,0.0016498567640610652
0.075,0.0015974046704059447
0.07525,0.001401901412236859
0.0755,0.0011825562933154457
0.07575,6.532669846137744E-4
0.076,6.341934960119123E-4
0.07625,0.00127315536417429
0.0765,0.0014066697843873243
0.07675,0.0013494493185817382
0.077,0.0013446809464312728
0.07725,0.0014257432729891863
0.0775,0.0014257432729891863
0.07775,0.0013542176907322039
0.078,0.0012779237363247558
0.07825,0.0011873246654659111
0.0785,9.822846629958942E-4
0.07875,4.7206884289608514E-4
0.079,-6.008148909586538E-4
0.07925,-0.001449585133741514
0.0795,-0.0012016297819173077
0.07975,-4.482269821437576E-4
0.08,-2.145767467709478E-4
0.08025,-1.8119814171768924E-4
0.0805,-4.7683721504655064E-5
0.08075,5.245209365512057E-5
0.081,-2.8610232902793038E-5
0.08125,-3.337860505325855E-4
0.0815,-0.0010871888503061354
0.08175,-0.0016784669969638582
0.082,-0.0016784669969638582
0.08225,-0.0015640260653526862
0.0825,-0.0016164781590078067
0.08275,-0.0015306474602994275
0.083,-0.001120567455359394
0.08325,-4.6730047074561965E-4
0.0835,-3.814697720372405E-5
0.08375,-1.6212465311582722E-4
0.084,-0.001111030711058463
0.08425,-0.0015401842046003586
0.0845,-0.0011539460604126526
0.08475,-1.430511645139652E-4
0.085,3.719330277363095E-4
0.08525,4.0531163278956803E-4
0.0855,5.149841922502747E-4
0.08575,8.249283820305326E-4
0.08600000000000001,9.298325693407738E-4
0.08625000000000001,7.200241947202914E-4
0.08650000000000001,2.527237239746718E-4
0.08675000000000001,-7.820130326763431E-4
0.08700000000000001,-0.0015497209489012897
0.08725000000000001,-0.001554489321051755
0.08750000000000001,-0.0015878679261050136
0.08775000000000001,-0.0016832353691143237
0.088,-0.001749992579220841
0.08825,-0.0017833711842740994
0.0885,-0.0016355516476096686
0.08875,-0.0016689302526629271
0.089,-0.0017118456020171167
0.08925,-0.0017356874627694444
0.0895,-0.0016927721134152548
0.08975,-0.0016832353691143237
0.09,-0.0016689302526629271
0.09025,-0.0017213823463180478
0.0905,-0.0017166139741675824
0.09075,-0.0016450883919105997
0.091,-0.0016498567640610652
0.09125,-0.0016260149033087378
0.0915,-0.0016021730425564101
0.09175,-0.0015830995539545482
0.092,-0.0016069414147068756
0.09225,-0.0017309190906189787
0.0925,-0.001873970255132944
0.09275,-0.002098083746204823
0.093,-0.002098083746204823
0.09325,-0.002059936769001099
0.0935,-0.0019454958373899267
0.09375,-0.0019073488601862025
0.094,-0.0019550325816908576
0.09425,-0.0020456316525497022
0.0945,-0.0021171572348066847
0.09475,-0.0020790102576029607
0.095,-0.0020790102576029607
0.09525,-0.0020885470019038916
0.0955,-0.0022935870043739085
0.09575,-0.002269745143621581
0.096,-0.002422333052436477
0.09625,-0.002503395378994391
0.0965,-0.002579689333401839
0.09675,-0.0025558474726495115
0.097,-0.0026512149156588216
0.09725,-0.002713203753614873
0.0975,-0.002722740497915804
0.09775,-0.002665520032110218
0.098,-0.0027275088700662695
0.09825,-0.002789497708022321
0.0985,-0.0028562549181288385
0.09875,-0.002803802824473718
0.099,-0.0029325488725362864
0.09925,-0.0031042102699530448
0.0995,-0.003156662363608165
0.09975,-0.003185272596510958
0.1,-0.0032091144572632857
0.10025,-0.0030708316648997863
0.1005,-0.003080368409200717
0.10075,-0.003051758176297924
0.101,-0.0030374530598465278
0.10125,-0.003061294920598855
0.1015,-0.003132820502855838
0.10175000000000001,-0.0030088428269437347
0.10200000000000001,-0.0029087070117839588
0.10225000000000001,-0.0026750567764111492
0.10250000000000001,-0.002560615844799977
0.10275000000000001,-0.0024032595638346153
0.10300000000000001,-0.0023365023537280983
0.10325000000000001,-0.002326965609427167
0.10350000000000001,-0.0023603442144804255
0.10375000000000001,-0.002250671655019719
0.10400000000000001,-0.0021696093284618054
0.10425,-0.002155304212010409
0.1045,-0.00206947351330203
0.10475,-0.001978874442443185
0.105,-0.0017642976956722374
0.10525,-0.0016784669969638582
0.1055,-0.0014638902501929105
0.10575,-5.292893087016712E-4
0.106,9.775162908454288E-4
0.10625,0.0017166139741675824
0.1065,0.001940727465239461
0.10675,0.0021028521183552884
0.107,0.0020504000247001677
0.10725,0.002150535839859943
0.1075,0.0022840502600729776
0.10775,0.0024747851460915978
0.108,0.0025367739840476493
0.10825,0.0026130679384550977
0.1085,0.002646446543508356
0.10875,0.0028657916624297694
0.109,0.002913475383934424
0.10925,0.002913475383934424
0.1095,0.002946853988987683
0.10975,0.0028944018953325624
0.11,0.002927780500385821
0.11025,0.002899170267483028
0.1105,0.0029611591054390794
0.11075,0.0030994418978025793
0.111,0.003032684687696062
0.11125,0.003061294920598855
0.1115,0.0029993060826428034
0.11175,0.0030946735256521135
0.112,0.0030708316648997863
0.11225,0.0029993060826428034
0.1125,0.002994537710492338
0.11275,0.0029039386396334933
0.113,0.002846718173827907
0.11325,0.0028753284067307002
0.1135,0.0028371814295269763
0.11375,0.0029420856168372173
0.114,0.002861023290279304
0.11425,0.002713203753614873
0.1145,0.0027084353814644077
0.11475,0.0027084353814644077
0.115,0.002598762822003701
0.11525,0.0023365023537280983
0.1155,0.0022745135157720467
0.11575,0.0023412707258785637
0.116,0.002465248401790667
0.11625,0.0024557116574897356
0.1165,0.002532005611897184
0.11675,0.0026416781713578907
0.117,0.0028562549181288385
0.11725000000000001,0.002899170267483028
0.11750000000000001,0.0029039386396334933
0.11775000000000001,0.0028419498016774417
0.11800000000000001,0.002737045614367201
0.11825000000000001,0.0027275088700662695
0.11850000000000001,0.002617836310605563
0.11875000000000001,0.002646446543508356
0.11900000000000001,0.002532005611897184
0.11925000000000001,0.0026226046827560285
0.11950000000000001,0.0026416781713578907
0.11975000000000001,0.0026512149156588216
0.12,0.0025367739840476493
0.12025,0.0025653842169504424
0.1205,0.00268459352071208
0.12075,0.0026321414270569594
0.121,0.002598762822003701
0.12125,0.002422333052436477
0.1215,0.002384186075232753
0.12175,0.002412796308135546
0.122,0.0025177004954457876
0.12225,0.002532005611897184
0.1225,0.0025272372397467185
0.12275,0.0024461749131888047
0.123,0.002346039098029029
0.12325,0.002212524677815995
0.1235,0.0021457674677094777
0.12375,0.0019264223487880645
0.124,0.0018596651386815475
0.12425,0.0017261507184685133
0.1245,0.0015878679261050136
0.12475,0.0014543535058919794
0.125,0.0012969972249266177
0.12525,0.0012922288527761523
0.1255,0.0013780595514845313
0.12575,0.0015306474602994275
0.126,0.0014209749008387209
0.12625,0.0010108948958986873
0.1265,-3.1948093408118894E-4
0.12675,-0.0016260149033087378
0.127,-0.0019502642095403921
0.12725,-0.0020933153740543575
0.1275,-0.0021791460727627362
0.12775,-0.0023221972372767016
0.128,-0.00245094328533927
0.12825,-0.0026130679384550977
0.1285,-0.002765655847269994
0.12875,-0.00291824375608489
0.129,-0.002870560034580235
0.12925,-0.0030136111990942
0.1295,-0.0030469898041474586
0.12975,-0.003147125619307234
0.13,-0.0032186512015642166
0.13025,-0.003213882829413751
0.1305,-0.0032091144572632857
0.13075,-0.003285408411670734
0.131,-0.0033187870167239925
0.13125,-0.003185272596510958
0.1315,-0.003118515386404441
0.13175,-0.0031042102699530448
0.132,-0.0032186512015642166
0.13225,-0.0033664707382286474
0.1325,-0.003476143297689354
0.13275,-0.0035476688799463366
0.133,-0.0037813191153191466
0.13325,-0.0040912633050994044
0.1335,-0.004177094003807783
0.13375,-0.004172325631657318
0.134,-0.004076958188648008
0.13425,-0.004129410282303129
0.1345,-0.004200935864560111
0.13475,-0.0043582921455254725
0.135,-0.004558563775845024
0.13525,-0.0045490270315440935
0.1355,-0.0045824056365973516
0.13575,-0.004529953542942231
0.136,-0.004463196332835714
0.13625,-0.004343987029074076
0.1365,-0.004296303307569421
0.13675,-0.004363060517675938
0.137,-0.004229546097462904
0.13725,-0.004048347955745215
0.1375,-0.003824234464673336
0.13775,-0.003700256788761233
0.138,-0.003676414928008905
0.13825,-0.0035762791128491297
0.1385,-0.0034618381812379574
0.13875,-0.003228187945865148
0.139,-0.0032806400395202686
0.13925,-0.003418922831883768
0.1395,-0.0035333637634949403
0.13975,-0.0034523014369370266
0.14,-0.003228187945865148
0.14025,-0.0029897693383418725
0.1405,-0.002861023290279304
0.14075000000000001,-0.0028944018953325624
0.14100000000000001,-0.002846718173827907
0.14125000000000001,-0.003042221431996993
0.14150000000000001,-0.0032472614344670097
0.14175000000000001,-0.0034427646926360957
0.14200000000000002,-0.003476143297689354
0.14225000000000002,-0.0034952167862912164
0.14250000000000002,-0.0034523014369370266
0.14275000000000002,-0.003371239110379113
0.14300000000000002,-0.0033092502724230612
0.14325000000000002,-0.003333092133175389
0.14350000000000002,-0.0034952167862912164
0.14375000000000002,-0.0034904484141407505
0.14400000000000002,-0.003323555388874458
0.14425,-0.0031375888750063033
0.1445,-0.0031232837585549065
0.14475,-0.0031948093408118894
0.145,-0.0030469898041474586
0.14525,-0.002818107940925114
0.1455,-0.002760887475119528
0.14575,-0.00268459352071208
0.146,-0.0025367739840476493
0.14625,-0.0023603442144804255
0.1465,-0.002326965609427167
0.14675,-0.002503395378994391
0.147,-0.0025129321232953217
0.14725,-0.00245094328533927
0.1475,-0.0024843218903925286
0.14775,-0.0025081637511448563
0.148,-0.0023889544473832186
0.14825,-0.0020504000247001677
0.1485,-0.0018310549057787544
0.14875,-0.0018501283943806164
0.149,-0.001864433510832013
0.14925,-0.0017738344399731683
0.1495,-0.0015974046704059447
0.14975,-0.001516342343848031
0.15,-0.0017833711842740994
0.15025,-0.0020217897917973746
0.1505,-0.0021600725841608745
0.15075,-0.002150535839859943
0.151,-0.0020647051411515644
0.15125,-0.0020790102576029607
0.1515,-0.002136230723408547
0.15175,-0.00226020839932065
0.152,-0.0024175646802860116
0.15225,-0.0024414065410383393
0.1525,-0.002503395378994391
0.15275,-0.002532005611897184
0.153,-0.002393722819533684
0.15325,-0.0022745135157720467
0.1535,-0.0021982195613645984
0.15375,-0.0021171572348066847
0.154,-0.0021791460727627362
0.15425,-0.002055168396850633
0.1545,-0.0018978121158852715
0.15475,-0.0017213823463180478
0.155,-0.0015974046704059447
0.15525,-0.0016069414147068756
0.1555,-0.0016450883919105997
0.15575,-0.0016403200197601343
0.156,-0.0015306474602994275
0.15625,-0.0014162065286882554
0.1565,-0.0015687944375031516
0.15675,-0.0017881395564245648
0.157,-0.001592636298255479
0.15725,-0.001554489321051755
0.1575,-0.001525879088148962
0.15775,-0.0016832353691143237
0.158,-0.0016641618805124617
0.15825,-0.0016689302526629271
0.1585,-0.0018405916500796855
0.15875,-0.001940727465239461
0.159,-0.0019741060702927198
0.15925,-0.0018501283943806164
0.1595,-0.0015687944375031516
0.15975,-0.0010490418731024115
0.16,-2.3841860752327532E-5
0.16025,4.100800049400336E-4
0.1605,3.4809116698398195E-4
0.16075,4.2438512139143005E-4
0.161,0.0013446809464312728
0.16125,0.0017881395564245648
0.1615,0.0017166139741675824
0.16175,0.0015783311818040825
0.162,0.0014162065286882554
0.16225,0.0011062623389079976
0.1625,-1.8596651386815476E-4
0.16275,-0.001854896766531082
0.163,-0.002384186075232753
0.16325,-0.002532005611897184
0.1635,-0.0026798251485616147
0.16375,-0.00282287631307558
0.164,-0.0028085711966241832
0.16425,-0.002861023290279304
0.1645,-0.0029897693383418725
0.16475,-0.002985000966191407
0.165,-0.002832413057376511
0.16525,-0.0026226046827560285
0.1655,-0.002384186075232753
0.16575,-0.002150535839859943
0.166,-0.001997947931045047
0.16625,-0.001826286533628289
0.1665,-0.001778602812123634
0.16675,-0.0015115739716975655
0.167,-6.580353567642399E-4
0.16725,6.771088453661019E-4
0.1675,0.0014543535058919794
0.16775,0.0015497209489012897
0.168,0.0016212465311582721
0.16825,0.001592636298255479
0.1685,0.001487732110945238
0.16875,0.0014829637387947724
0.169,0.001554489321051755
0.16925,0.0016450883919105997
0.1695,0.0015640260653526862
0.16975,0.0015640260653526862
0.17,0.0015974046704059447
0.17025,0.001845360022230151
0.1705,0.0019693376981422543
0.17075,0.0018692018829824786
0.171,0.0018692018829824786
0.17125,0.001893043743734806
0.1715,0.0019645693259917885
0.17175,0.0019025804880357371
0.17200000000000001,0.0016784669969638582
0.17225000000000001,0.001544952576750824
0.17250000000000001,0.0016307832754592032
0.17275000000000001,0.001778602812123634
0.17300000000000001,0.0018215181614778234
0.17325000000000002,0.0017547609513713063
0.17350000000000002,0.0016117097868573412
0.17375000000000002,0.0017309190906189787
0.17400000000000002,0.0019025804880357371
0.17425000000000002,0.001959800953841323
0.17450000000000002,0.0019311907209385302
0.17475000000000002,0.0017452242070703753
0.17500000000000002,0.0016450883919105997
0.17525000000000002,0.0016880037412647893
0.17550000000000002,0.0016069414147068756
0.17575000000000002,0.0014400483894405828
0.176,0.0012111665262182385
0.17625,8.106232655791361E-4
0.1765,0.001139640943961256
0.17675,0.0016164781590078067
0.177,0.0017738344399731683
0.17725,0.0016880037412647893
0.1775,0.001873970255132944
0.17775,0.0021696093284618054
0.178,0.0023889544473832186
0.17825,0.0023031237486748394
0.1785,0.0021219256069571505
0.17875,0.0020408632803992368
0.179,0.0021791460727627362
0.17925,0.002551079100499046
0.1795,0.0027418139865176662
0.17975,0.0026750567764111492
0.18,0.002436638168887874
0.18025,0.0023889544473832186
0.1805,0.0025177004954457876
0.18075,0.0027179721257653386
0.181,0.0026321414270569594
0.18125,0.002436638168887874
0.1815,0.002150535839859943
0.18175,0.001978874442443185
0.182,0.0019311907209385302
0.18225,0.0020742418854524953
0.1825,0.0021028521183552884
0.18275,0.002083778629753426
0.183,0.0020647051411515644
0.18325,0.002107620490505754
0.1835,0.0022745135157720467
0.18375,0.002317428865126236
0.184,0.0023078921208253052
0.18425,0.0021123888626562192
0.1845,0.002150535839859943
0.18475,0.002150535839859943
0.185,0.0022459032828692537
0.18525,0.002250671655019719
0.1855,0.002126693979107616
0.18575,0.001883506999433875
0.186,0.0017118456020171167
0.18625,0.0018882753715843406
0.1865,0.0019693376981422543
0.18675,0.0018358232779292199
0.187,0.0015830995539545482
0.18725,0.001497268855246169
0.1875,0.0016069414147068756
0.18775,0.0017690660678227029
0.188,0.0018358232779292199
0.18825,0.001797676300725496
0.1885,0.0017738344399731683
0.18875,0.0017642976956722374
0.189,0.0018310549057787544
0.18925,0.001797676300725496
0.1895,0.0016498567640610652
0.18975,0.0014925004830957035
0.19,0.0012397767591210316
0.19025,7.200241947202914E-4
0.1905,1.430511645139652E-4
0.19075,2.8610232902793038E-5
0.191,3.814697720372405E-5
0.19125,-6.818772175165674E-4
0.1915,-0.0016069414147068756
0.19175,-0.0017547609513713063
0.192,-0.0016880037412647893
0.19225,-0.0016927721134152548
0.1925,-0.0018501283943806164
0.19275,-0.0021409990955590123
0.193,-0.0021600725841608745
0.19325,-0.001883506999433875
0.1935,-0.0017547609513713063
0.19375,-0.0019741060702927198
0.194,-0.0022363665385683224
0.19425,-0.002369880958781357
0.1945,-0.0022459032828692537
0.19475,-0.002174377700612271
0.195,-0.002298355376524374
0.19525,-0.0025129321232953217
0.1955,-0.002765655847269994
0.19575,-0.0029087070117839588
0.196,-0.0030088428269437347
0.19625,-0.0031042102699530448
0.1965,-0.003051758176297924
0.19675,-0.0031137470142539756
0.197,-0.0032472614344670097
0.19725,-0.003032684687696062
0.1975,-0.0026321414270569594
0.19775,-0.0022172930499664606
0.198,-0.0018119814171768925
0.19825,-0.0014448167615910485
0.1985,-0.001053810245252877
0.19875,-0.0016117097868573412
0.199,-0.002422333052436477
0.19925,-0.0033092502724230612
0.1995,-0.004167557259506852
0.19975,-0.005054474479493437
0.2,-0.0058507926286211764
0.20025,-0.006365776820871451
0.2005,-0.006690026127103106
0.20075,-0.00678062519796195
0.201,-0.006833077291617071
0.20125,-0.006885529385272191
0.2015,-0.006699562871404037
0.20175,-0.006303787982915399
0.202,-0.006046295886790262
0.20225,-0.005941391699480021
0.2025,-0.005760193557762331
0.20275,-0.005469322856583936
0.203,-0.0049495702921831955
0.20325000000000001,-0.004568100520145955
0.20350000000000001,-0.004324913540472214
0.20375000000000001,-0.004229546097462904
0.20400000000000001,-0.004119873538002198
0.20425000000000001,-0.003995895862090094
0.20450000000000002,-0.003776550743168681
0.20475000000000002,-0.0036144260900528536
0.20500000000000002,-0.003447533064786561
0.20525000000000002,-0.003409386087582837
0.20550000000000002,-0.003285408411670734
0.20575000000000002,-0.0030088428269437347
0.20600000000000002,-0.0027465823586681317
0.20625000000000002,-0.002722740497915804
0.20650000000000002,-0.0025844577055523046
0.20675000000000002,-0.0025129321232953217
0.20700000000000002,-0.002231598166417857
0.20725000000000002,-0.0020217897917973746
0.20750000000000002,-0.001797676300725496
0.20775000000000002,-0.001826286533628289
0.20800000000000002,-0.0017833711842740994
0.20825,-0.0016450883919105997
0.2085,-0.0015830995539545482
0.20875,-0.0016403200197601343
0.209,-0.0017118456020171167
0.20925,-0.0018215181614778234
0.2095,-0.00202655816394784
0.20975,-0.0021696093284618054
0.21,-0.002136230723408547
0.21025,-0.0020456316525497022
0.2105,-0.002250671655019719
0.21075,-0.0025081637511448563
0.211,-0.002713203753614873
0.21125,-0.0027561191029690625
0.2115,-0.0028133395687746487
0.21175,-0.0027036670093139423
0.212,-0.002789497708022321
0.21225,-0.002927780500385821
0.2125,-0.003042221431996993
0.21275,-0.003147125619307234
0.213,-0.0030374530598465278
0.21325,-0.002765655847269994
0.2135,-0.002646446543508356
0.21375,-0.0026607516599597525
0.214,-0.002713203753614873
0.21425,-0.0025749209612513733
0.2145,-0.0024557116574897356
0.21475,-0.0025367739840476493
0.215,-0.002655983287809287
0.21525,-0.00258922607770277
0.2155,-0.0026321414270569594
0.21575,-0.002655983287809287
0.216,-0.00268459352071208
0.21625,-0.0027036670093139423
0.2165,-0.002670288404260684
0.21675,-0.0026321414270569594
0.217,-0.002465248401790667
0.21725,-0.0023365023537280983
0.2175,-0.002150535839859943
0.21775,-0.002193451189214133
0.218,-0.0023126604929757707
0.21825,-0.0022840502600729776
0.2185,-0.001978874442443185
0.21875,-0.001554489321051755
0.219,-0.0015115739716975655
0.21925,-0.001459121878042445
0.2195,-0.0011634828047135835
0.21975,-2.861023290279304E-4
0.22,5.769730302063263E-4
0.22025,0.0013494493185817382
0.2205,0.0015687944375031516
0.22075,0.0017023088577161859
0.221,0.0018358232779292199
0.22125,0.0017881395564245648
0.2215,0.0017738344399731683
0.22175,0.001864433510832013
0.222,0.0019645693259917885
0.22225,0.0021696093284618054
