0.09925,-0.0025367739840476493
0.0995,-0.0028800967788811657
0.09975,-0.0029420856168372173
0.1,-0.002751350730818597
0.10025,-0.0027561191029690625
0.1005,-0.002636909799207425
0.10075,-0.00258922607770277
0.101,-0.0024557116574897356
0.10125,-0.0022840502600729776
0.1015,-0.0021171572348066847
0.10175000000000001,-0.0022935870043739085
0.10200000000000001,-0.0024175646802860116
0.10225000000000001,-0.00258922607770277
0.10250000000000001,-0.0026082995663046318
0.10275000000000001,-0.002722740497915804
0.10300000000000001,-0.002956390733288614
0.10325000000000001,-0.003032684687696062
0.10350000000000001,-0.0028753284067307002
0.10375000000000001,-0.0026512149156588216
0.10400000000000001,-0.0024461749131888047
0.10425,-0.0022840502600729776
0.1045,-0.0023126604929757707
0.10475,-0.002326965609427167
0.105,-0.002174377700612271
0.10525,-0.001921653976637599
0.1055,-0.0019645693259917885
0.10575,-0.002288818632223443
0.106,-0.0025415423561981148
0.10625,-0.002694130265013011
0.1065,-0.002655983287809287
0.10675,-0.0026607516599597525
0.107,-0.0028085711966241832
0.10725,-0.0027990344523232524
0.1075,-0.0025415423561981148
0.10775,-0.0022363665385683224
0.108,-0.0021219256069571505
0.10825,-0.00202655816394784
0.1085,-0.0018787386272834095
0.10875,-0.0017118456020171167
0.109,-0.0016736986248133928
0.10925,-0.0017595293235217718
0.1095,-0.0018692018829824786
0.10975,-0.001921653976637599
0.11,-0.0019502642095403921
0.11025,-0.00206947351330203
0.1105,-0.001797676300725496
0.11075,-0.001554489321051755
0.111,-9.918214072968253E-4
0.11125,8.583069870837911E-5
0.1115,0.0012016297819173077
0.11175,0.0017547609513713063
0.112,0.0015878679261050136
0.11225,0.0013637544350331347
0.1125,0.0012540818755724281
0.11275,0.0011539460604126526
0.113,5.149841922502747E-4
0.11325,-5.292893087016712E-4
0.1135,-0.0015115739716975655
0.11375,-0.0015974046704059447
0.114,-9.155274528893772E-4
0.11425,-5.245209365512057E-5
0.1145,2.861023290279304E-4
0.11475,3.814697720372405E-5
0.115,-4.1961674924096456E-4
0.11525,-7.24792566870757E-4
0.1155,-0.0013017655970770832
0.11575,-0.0019168856044871336
0.116,-0.0023412707258785637
0.11625,-0.0025415423561981148
0.1165,-0.0024414065410383393
0.11675,-0.002250671655019719
0.117,-0.0022077563056655293
0.11725000000000001,-0.0023603442144804255
0.11750000000000001,-0.0022459032828692537
0.11775000000000001,-0.002059936769001099
0.11800000000000001,-0.0018787386272834095
0.11825000000000001,-0.0018501283943806164
0.11850000000000001,-0.002002716303195513
0.11875000000000001,-0.001959800953841323
0.11900000000000001,-0.0019311907209385302
0.11925000000000001,-0.001940727465239461
0.11950000000000001,-0.001873970255132944
0.11975000000000001,-0.0020217897917973746
0.12,-0.002136230723408547
0.12025,-0.0022172930499664606
0.1205,-0.002250671655019719
0.12075,-0.0022935870043739085
0.121,-0.0024604800296402014
0.12125,-0.0024557116574897356
0.1215,-0.002503395378994391
0.12175,-0.0023889544473832186
0.122,-0.002326965609427167
0.12225,-0.002317428865126236
0.1225,-0.0024986270068439254
0.12275,-0.002598762822003701
0.123,-0.0027179721257653386
0.12325,-0.0027275088700662695
0.1235,-0.002694130265013011
0.12375,-0.0025939944498532355
0.124,-0.0027322772422167354
0.12425,-0.0028562549181288385
0.1245,-0.002737045614367201
0.12475,-0.002598762822003701
0.125,-0.002560615844799977
0.12525,-0.0026130679384550977
0.1255,-0.002737045614367201
0.12575,-0.002670288404260684
0.126,-0.002636909799207425
0.12625,-0.0028419498016774417
0.1265,-0.0030088428269437347
0.12675,-0.0030374530598465278
0.127,-0.0028753284067307002
0.12725,-0.0026798251485616147
0.1275,-0.0025415423561981148
0.12775,-0.0027084353814644077
0.128,-0.002627373054906494
0.12825,-0.002317428865126236
0.1285,-0.0020742418854524953
0.12875,-0.002055168396850633
0.129,-0.002183914444913202
0.12925,-0.0019741060702927198
0.1295,-0.0018119814171768925
0.12975,-0.001883506999433875
0.13,-0.002126693979107616
0.13025,-0.002126693979107616
0.1305,-0.0018215181614778234
0.13075,-0.0016641618805124617
0.131,-0.0017547609513713063
0.13125,-0.002126693979107616
0.1315,-0.0022840502600729776
0.13175,-0.0022459032828692537
0.132,-0.0024318697967374084
0.13225,-0.0026321414270569594
0.1325,-0.0027275088700662695
0.13275,-0.002627373054906494
0.133,-0.0023794177030822877
0.13325,-0.0023078921208253052
0.1335,-0.0023412707258785637
0.13375,-0.002346039098029029
0.134,-0.002017021419646909
0.13425,-0.0017118456020171167
0.1345,-0.0016117097868573412
0.13475,-0.0017261507184685133
0.135,-0.001988411186744116
0.13525,-0.001873970255132944
0.1355,-0.001573562809653617
0.13575,-0.001335144202130342
0.136,-0.0013065339692275488
0.13625,-0.0015354158324498931
0.1365,-8.058548934286706E-4
0.13675,8.296967541809981E-4
0.137,0.0015211107159984966
0.13725,0.0013065339692275488
0.1375,7.581711719240155E-4
0.13775,-8.296967541809981E-4
0.138,-0.001478195366644307
0.13825,-0.001053810245252877
0.1385,-0.001206398154067773
0.13875,-0.001778602812123634
0.139,-0.001797676300725496
0.13925,-0.001544952576750824
0.1395,-6.389618681623779E-4
0.13975,3.528595391344475E-4
0.14,4.7206884289608514E-4
0.14025,3.051758176297924E-4
0.1405,0.0011157990832089285
0.14075000000000001,0.0018692018829824786
0.14100000000000001,0.001940727465239461
0.14125000000000001,0.0017881395564245648
0.14150000000000001,0.0016164781590078067
0.14175000000000001,0.0016736986248133928
0.14200000000000002,0.0016975404855657202
0.14225000000000002,0.0016689302526629271
0.14250000000000002,0.0017023088577161859
0.14275000000000002,0.0016927721134152548
0.14300000000000002,0.0019025804880357371
0.14325000000000002,0.0020933153740543575
0.14350000000000002,0.0022172930499664606
0.14375000000000002,0.0022363665385683224
0.14400000000000002,0.002241134910718788
0.14425,0.0022268297942673915
0.1445,0.0022554400271701846
0.14475,0.002241134910718788
0.145,0.0019311907209385302
0.14525,0.0016164781590078067
0.1455,0.001459121878042445
0.14575,0.0014400483894405828
0.146,0.0015401842046003586
0.14625,0.0017070772298666513
0.1465,0.0018692018829824786
0.14675,0.0017118456020171167
0.147,0.0017356874627694444
0.14725,0.001778602812123634
0.1475,0.001912117232336668
0.14775,0.002055168396850633
0.148,0.002031326536098306
0.14825,0.0019311907209385302
0.1485,0.0019025804880357371
0.14875,0.0019311907209385302
0.149,0.0019645693259917885
0.14925,0.0017356874627694444
0.1495,0.0016164781590078067
0.14975,0.001525879088148962
0.15,0.001382827923634997
0.15025,9.536744300931013E-4
0.1505,8.583069870837911E-5
0.15075,-2.527237239746718E-4
0.151,3.9577488848863704E-4
0.15125,8.487702427828601E-4
0.1515,-5.292893087016712E-4
0.15175,-0.0018405916500796855
0.152,-0.0019836428145936507
0.15225,-0.001864433510832013
0.1525,-0.0016736986248133928
0.15275,-0.001525879088148962
0.153,-0.0015830995539545482
0.15325,-0.001525879088148962
0.1535,-0.0010204316401996184
0.15375,-7.62939544074481E-5
0.154,2.3365023537280983E-4
0.15425,-2.765655847269994E-4
0.1545,-2.0027163031955127E-4
0.15475,0.001015663268049153
0.155,0.0013875962957854624
0.15525,7.915497769772741E-4
0.1555,-7.677079162249466E-4
0.15575,-0.0015020372273966344
0.156,-5.865097745072573E-4
0.15625,8.964539642875153E-4
0.1565,8.392334984819291E-4
0.15675,-8.010865212782051E-4
0.157,-0.0014925004830957035
0.15725,2.8610232902793038E-5
0.1575,0.0016021730425564101
0.15775,0.0016403200197601343
0.158,0.0013160707135284797
0.15825,0.001468658622343376
0.1585,0.0015878679261050136
0.15875,0.0018310549057787544
0.159,0.001893043743734806
0.15925,0.0017881395564245648
0.1595,0.0018310549057787544
0.15975,0.0021886828170636675
0.16,0.002317428865126236
0.16025,0.002288818632223443
0.1605,0.0022077563056655293
0.16075,0.0023031237486748394
0.161,0.0024318697967374084
0.16125,0.002412796308135546
0.1615,0.002098083746204823
0.16175,0.001864433510832013
0.162,0.0015974046704059447
0.16225,0.0016021730425564101
0.1625,0.0014638902501929105
0.16275,0.00117778792116498
0.163,1.2874604806256869E-4
0.16325,-0.0011873246654659111
0.1635,-0.0013208390856789454
0.16375,-0.0012350083869705662
0.164,-0.001797676300725496
0.16425,-0.0018596651386815475
0.1645,-0.001864433510832013
0.16475,-0.001873970255132944
0.165,-0.0018692018829824786
0.16525,-0.0019454958373899267
0.1655,-0.0019836428145936507
0.16575,-0.0019454958373899267
0.166,-0.002083778629753426
0.16625,-0.0023078921208253052
0.1665,-0.0025272372397467185
0.16675,-0.0026512149156588216
0.167,-0.002636909799207425
0.16725,-0.002570152589100908
0.1675,-0.00258922607770277
0.16775,-0.0027275088700662695
0.168,-0.0027179721257653386
0.16825,-0.002737045614367201
0.1685,-0.0025272372397467185
0.16875,-0.0024700167739411323
0.169,-0.00239849119168415
0.16925,-0.0023365023537280983
0.1695,-0.002317428865126236
0.16975,-0.0023651125866308914
0.17,-0.002427101424586943
0.17025,-0.002617836310605563
0.1705,-0.0025844577055523046
0.17075,-0.00258922607770277
0.171,-0.002636909799207425
0.17125,-0.0028562549181288385
0.1715,-0.002846718173827907
0.17175,-0.0027751925915709247
0.17200000000000001,-0.002598762822003701
0.17225000000000001,-0.0027418139865176662
0.17250000000000001,-0.0030469898041474586
0.17275000000000001,-0.0031709674800595618
0.17300000000000001,-0.0030660632927493204
0.17325000000000002,-0.002913475383934424
0.17350000000000002,-0.002965927477589545
0.17375000000000002,-0.0032329563180156133
0.17400000000000002,-0.0032758716673698027
0.17425000000000002,-0.003237724690166079
0.17450000000000002,-0.0030565265484483895
0.17475000000000002,-0.002994537710492338
0.17500000000000002,-0.0030183795712446656
0.17525000000000002,-0.0032806400395202686
0.17550000000000002,-0.0032711032952193373
0.17575000000000002,-0.0031137470142539756
0.176,-0.0028944018953325624
0.17625,-0.0027561191029690625
0.1765,-0.0026321414270569594
0.17675,-0.0023651125866308914
0.177,-0.002193451189214133
0.17725,-0.0020360949082487713
0.1775,-0.0020408632803992368
0.17775,-0.0019645693259917885
0.178,-0.002083778629753426
0.17825,-0.002174377700612271
0.1785,-0.002155304212010409
0.17875,-0.002055168396850633
0.179,-0.002017021419646909
0.17925,-0.001873970255132944
0.1795,-0.001912117232336668
0.17975,-0.0019311907209385302
0.18,-0.0019741060702927198
0.18025,-0.001854896766531082
0.1805,-0.0017738344399731683
0.18075,-0.0018119814171768925
0.181,-0.001854896766531082
0.18125,-0.0018882753715843406
0.1815,-0.0017213823463180478
0.18175,-0.0015878679261050136
0.182,-0.0015211107159984966
0.18225,-0.0016593935083619963
0.1825,-0.0017404558349199098
0.18275,-0.0019025804880357371
0.183,-0.0018596651386815475
0.18325,-0.0016975404855657202
0.1835,-0.0017738344399731683
0.18375,-0.001749992579220841
0.184,-0.0016450883919105997
0.18425,-0.001797676300725496
0.1845,-0.0017309190906189787
0.18475,-0.0017356874627694444
0.185,-0.0016450883919105997
0.18525,-0.001749992579220841
0.1855,-0.001921653976637599
0.18575,-0.001988411186744116
0.186,-0.001883506999433875
0.18625,-0.0017452242070703753
0.1865,-0.0016117097868573412
0.18675,-0.0015878679261050136
0.187,-0.0015783311818040825
0.18725,-0.0013875962957854624
0.1875,-6.294251238614469E-4
0.18775,1.7642976956722375E-4
0.188,2.908707011783959E-4
0.18825,-3.623962834353785E-4
0.1885,-5.912781466577228E-4
0.18875,6.151200074100504E-4
0.189,0.0014829637387947724
0.18925,0.00117778792116498
0.1895,-8.106232655791361E-5
0.18975,-0.001487732110945238
0.19,-0.0014638902501929105
0.19025,-6.961823339679639E-4
0.1905,-1.2397767591210317E-4
0.19075,-0.0012493135034219627
0.191,-0.001816749789327358
0.19125,-0.0016546251362115306
0.1915,-0.0016880037412647893
0.19175,-0.0019359590930889956
0.192,-0.002031326536098306
0.19225,-0.0018882753715843406
0.1925,-0.0015401842046003586
0.19275,-0.0013685228071836004
0.193,-0.0015354158324498931
0.19325,-0.0018024446728759614
0.1935,-0.0017690660678227029
0.19375,-0.0016069414147068756
0.194,-0.0015354158324498931
0.19425,-0.0017404558349199098
0.1945,-0.001749992579220841
0.19475,-0.0013303758299798762
0.195,2.145767467709478E-4
0.19525,0.001449585133741514
0.1955,0.001382827923634997
0.19575,0.0013732911793340658
0.196,0.0013256074578294108
0.19625,0.001034736756651015
0.1965,1.2874604806256869E-4
0.19675,-7.963181491277395E-4
0.197,-8.869172199865842E-4
0.19725,-3.004074454793269E-4
0.1975,3.86238144187706E-4
0.19775,0.0010776521060052045
0.198,6.198883795605158E-4
0.19825,-4.386902378428266E-4
0.1985,-8.106232655791361E-4
0.19875,1.7166139741675823E-4
0.199,0.0011920930376163766
0.19925,0.001468658622343376
0.1995,0.0013446809464312728
0.19975,0.0015115739716975655
0.2,0.0013971330400863935
0.20025,9.346009414912393E-4
0.2005,-6.008148909586538E-4
0.20075,-0.0017070772298666513
0.201,-0.0014209749008387209
0.20125,-3.76701399886775E-4
0.2015,7.915497769772741E-4
0.20175,0.0013875962957854624
0.202,0.0013017655970770832
0.20225,0.0013542176907322039
0.2025,0.0013446809464312728
0.20275,9.822846629958942E-4
0.203,-3.1471256193072345E-4
0.20325000000000001,-0.0015020372273966344
0.20350000000000001,-0.0013208390856789454
0.20375000000000001,-1.1920930376163766E-4
0.20400000000000001,0.001015663268049153
0.20425000000000001,0.001111030711058463
0.20450000000000002,-1.478195366644307E-4
0.20475000000000002,-0.0016784669969638582
0.20500000000000002,-0.0019741060702927198
0.20525000000000002,-0.002150535839859943
0.20550000000000002,-0.00235557584232996
0.20575000000000002,-0.0022649767714711154
0.20600000000000002,-0.0018215181614778234
0.20625000000000002,-0.0016450883919105997
0.20650000000000002,-0.0017452242070703753
0.20675000000000002,-0.0020408632803992368
0.20700000000000002,-0.002288818632223443
0.20725000000000002,-0.00239849119168415
0.20750000000000002,-0.002503395378994391
0.20775000000000002,-0.002436638168887874
0.20800000000000002,-0.002393722819533684
0.20825,-0.002269745143621581
0.2085,-0.002193451189214133
0.20875,-0.0023126604929757707
0.209,-0.002570152589100908
0.20925,-0.0028514865459783726
0.2095,-0.0030469898041474586
0.20975,-0.0030660632927493204
0.21,-0.002927780500385821
0.21025,-0.002818107940925114
0.2105,-0.00239849119168415
0.21075,-0.0019931795588945815
0.211,-0.0016880037412647893
0.21125,-0.0019168856044871336
0.2115,-0.0025367739840476493
0.21175,-0.0031661991079090963
0.212,-0.0032091144572632857
0.21225,-0.002965927477589545
0.2125,-0.0025749209612513733
0.21275,-0.0023508074701794946
0.213,-0.0020456316525497022
0.21325,-0.0018024446728759614
0.2135,-0.0017595293235217718
0.21375,-0.002136230723408547
0.214,-0.0025367739840476493
0.21425,-0.0028419498016774417
0.2145,-0.0027084353814644077
0.21475,-0.0024175646802860116
0.215,-0.0020504000247001677
0.21525,-0.0017261507184685133
0.2155,-9.632111743940323E-4
0.21575,6.580353567642399E-4
0.216,0.001149177688262187
0.21625,-4.8160558719701613E-4
0.2165,-0.0021886828170636675
0.21675,-0.002150535839859943
0.217,-0.0016880037412647893
0.21725,-8.249283820305326E-4
0.2175,0.0010776521060052045
0.21775,0.0019454958373899267
0.218,0.0020456316525497022
0.21825,0.0015354158324498931
0.2185,-1.0490418731024114E-4
0.21875,-0.0023078921208253052
0.219,-0.002465248401790667
0.21925,-0.0021982195613645984
0.2195,-0.0016260149033087378
0.21975,-8.058548934286706E-4
