0.113,-0.0019073488601862025
0.11325,-0.001959800953841323
0.1135,-0.0021028521183552884
0.11375,-0.002002716303195513
0.114,-0.0018358232779292199
0.11425,-0.0016975404855657202
0.1145,-0.0016403200197601343
0.11475,-0.0016069414147068756
0.115,-0.0017309190906189787
0.11525,-0.0016927721134152548
0.1155,-0.001912117232336668
0.11575,-0.0018692018829824786
0.116,-0.0016927721134152548
0.11625,-0.0014400483894405828
0.1165,-7.62939544074481E-4
0.11675,-1.7166139741675823E-4
0.117,2.765655847269994E-4
0.11725000000000001,8.153916377296016E-4
0.11750000000000001,0.001335144202130342
0.11775000000000001,0.0014162065286882554
0.11800000000000001,0.0013637544350331347
0.11825000000000001,0.0012969972249266177
0.11850000000000001,0.0013113023413780143
0.11875000000000001,9.584428022435668E-4
0.11900000000000001,5.197525644007402E-4
0.11925000000000001,6.294251238614469E-4
0.11950000000000001,0.0013780595514845313
0.11975000000000001,0.0016832353691143237
0.12,0.0015830995539545482
0.12025,0.0014638902501929105
0.1205,0.0014543535058919794
0.12075,0.0016164781590078067
0.121,0.0014925004830957035
0.12125,0.0013542176907322039
0.1215,0.0012636186198733592
0.12175,0.0012826921084752212
0.122,0.0012826921084752212
0.12225,0.00117778792116498
0.1225,5.626679137549298E-4
0.12275,-1.9073488601862025E-4
0.123,-7.200241947202914E-4
0.12325,-5.245209365512057E-4
0.1235,-9.536744300931013E-6
0.12375,2.527237239746718E-4
0.124,2.145767467709478E-4
0.12425,5.388260530026023E-4
0.1245,0.0013589860628826693
0.12475,0.0014543535058919794
0.125,0.0013685228071836004
0.12525,0.0014543535058919794
0.1255,0.0015306474602994275
0.12575,0.001525879088148962
0.126,0.0014829637387947724
0.12625,0.0014209749008387209
0.1265,0.0014257432729891863
0.12675,0.0013780595514845313
0.127,0.0013303758299798762
0.12725,8.726121035351876E-4
0.1275,4.291534935418956E-5
0.12775,-6.818772175165674E-4
0.128,-0.0014066697843873243
0.12825,-0.0017452242070703753
0.1285,-0.0018405916500796855
0.12875,-0.0019168856044871336
0.129,-0.0019693376981422543
0.12925,-0.001845360022230151
0.1295,-0.0017118456020171167
0.12975,-0.0016403200197601343
0.13,-0.0015306474602994275
0.13025,-0.0013160707135284797
0.1305,-7.581711719240155E-4
0.13075,-5.769730302063263E-4
0.131,-0.001111030711058463
0.13125,-0.0014543535058919794
0.1315,-0.0013160707135284797
0.13175,-3.67164655585844E-4
0.132,8.296967541809981E-4
0.13225,0.0015878679261050136
0.1325,0.0019025804880357371
0.13275,0.00216484095631134
0.133,0.002412796308135546
0.13325,0.0023508074701794946
0.1335,0.0022077563056655293
0.13375,0.002155304212010409
0.134,0.00226020839932065
0.13425,0.0022745135157720467
0.1345,0.002317428865126236
0.13475,0.0022268297942673915
0.135,0.0022363665385683224
0.13525,0.0022077563056655293
0.1355,0.0022935870043739085
0.13575,0.0024461749131888047
0.136,0.0025129321232953217
0.13625,0.002617836310605563
0.1365,0.0028276446852260454
0.13675,0.002818107940925114
0.137,0.002670288404260684
0.13725,0.002560615844799977
0.1375,0.0023031237486748394
0.13775,0.0021314623512580814
0.138,0.0021314623512580814
0.13825,0.0019693376981422543
0.1385,0.0017833711842740994
0.13875,0.0015211107159984966
0.139,0.0013589860628826693
0.13925,9.012223364379807E-4
0.1395,-5.340576808521367E-4
0.13975,-0.0017070772298666513
0.14,-0.0016689302526629271
0.14025,-0.001554489321051755
0.1405,-0.001401901412236859
0.14075000000000001,-0.0013732911793340658
0.14100000000000001,-0.0015783311818040825
0.14125000000000001,-0.0018978121158852715
0.14150000000000001,-0.0019025804880357371
0.14175000000000001,-0.0020790102576029607
0.14200000000000002,-0.002098083746204823
0.14225000000000002,-0.0021791460727627362
0.14250000000000002,-0.002427101424586943
0.14275000000000002,-0.002436638168887874
0.14300000000000002,-0.0023412707258785637
0.14325000000000002,-0.002298355376524374
0.14350000000000002,-0.0023126604929757707
0.14375000000000002,-0.002279281887922512
0.14400000000000002,-0.0023365023537280983
0.14425,-0.002369880958781357
0.1445,-0.00258922607770277
0.14475,-0.0026512149156588216
0.145,-0.0025081637511448563
0.14525,-0.0022172930499664606
0.1455,-0.0020122530474964437
0.14575,-0.0018692018829824786
0.146,-0.0017642976956722374
0.14625,-0.001573562809653617
0.1465,-0.0013542176907322039
0.14675,-4.8160558719701613E-4
0.147,5.531311694539988E-4
0.14725,0.001468658622343376
0.1475,0.0017070772298666513
0.14775,0.001845360022230151
0.148,0.0018596651386815475
0.14825,0.0017213823463180478
0.1485,0.0017452242070703753
0.14875,0.0018405916500796855
0.149,0.001826286533628289
0.14925,0.0018692018829824786
0.1495,0.002055168396850633
0.14975,0.0023221972372767016
0.15,0.002503395378994391
0.15025,0.0026226046827560285
0.1505,0.0024747851460915978
0.15075,0.002393722819533684
0.151,0.0022554400271701846
0.15125,0.0022554400271701846
0.1515,0.002279281887922512
0.15175,0.0021886828170636675
0.152,0.0023031237486748394
0.15225,0.0021696093284618054
0.1525,0.0022172930499664606
0.15275,0.0020074846753459783
0.153,0.0018215181614778234
0.15325,0.001544952576750824
0.1535,0.0010967255946070665
0.15375,-2.861023290279304E-4
0.154,-0.0018072130450264268
0.15425,-0.002250671655019719
0.1545,-0.0024557116574897356
0.15475,-0.0025177004954457876
0.155,-0.002617836310605563
0.15525,-0.0025367739840476493
0.1555,-0.0025129321232953217
0.15575,-0.0023508074701794946
0.156,-0.002183914444913202
0.15625,-0.002155304212010409
0.1565,-0.002241134910718788
0.15675,-0.0023221972372767016
0.157,-0.00235557584232996
0.15725,-0.0023794177030822877
0.1575,-0.0024175646802860116
0.15775,-0.00235557584232996
0.158,-0.00235557584232996
0.15825,-0.002288818632223443
0.1585,-0.0022745135157720467
0.15875,-0.002136230723408547
0.159,-0.0019931795588945815
0.15925,-0.0019454958373899267
0.1595,-0.0019311907209385302
0.15975,-0.001912117232336668
0.16,-0.0019025804880357371
0.16025,-0.002002716303195513
0.1605,-0.0022268297942673915
0.16075,-0.0022459032828692537
0.161,-0.002279281887922512
0.16125,-0.0022172930499664606
0.1615,-0.0021123888626562192
0.16175,-0.0021457674677094777
0.162,-0.002083778629753426
0.16225,-0.002098083746204823
0.1625,-0.001940727465239461
0.16275,-0.0018310549057787544
0.163,-0.0019311907209385302
0.16325,-0.0020933153740543575
0.1635,-0.002326965609427167
0.16375,-0.002422333052436477
0.164,-0.002393722819533684
0.16425,-0.00226020839932065
0.1645,-0.0018882753715843406
0.16475,-0.0013113023413780143
0.165,-1.9073488601862025E-5
0.16525,0.0012540818755724281
0.1655,0.0015878679261050136
0.16575,0.0018024446728759614
0.166,0.002126693979107616
0.16625,0.0023794177030822877
0.1665,0.00258922607770277
0.16675,0.002598762822003701
0.167,0.002751350730818597
0.16725,0.0027847293358718556
0.1675,0.0027036670093139423
0.16775,0.002503395378994391
0.168,0.002298355376524374
0.16825,0.002150535839859943
0.1685,0.001959800953841323
0.16875,0.0017833711842740994
0.169,0.0015211107159984966
0.16925,0.0010967255946070665
0.1695,-2.288818632223443E-4
0.16975,-0.0016260149033087378
0.17,-0.0019836428145936507
0.17025,-0.0021409990955590123
0.1705,-0.0023365023537280983
0.17075,-0.0025844577055523046
0.171,-0.0025081637511448563
0.17125,-0.0023078921208253052
0.1715,-0.001997947931045047
0.17175,-0.0019359590930889956
0.17200000000000001,-0.001845360022230151
0.17225000000000001,-0.001845360022230151
0.17250000000000001,-0.0018501283943806164
0.17275000000000001,-0.001997947931045047
0.17300000000000001,-0.002250671655019719
0.17325000000000002,-0.0022840502600729776
0.17350000000000002,-0.0023031237486748394
0.17375000000000002,-0.0023031237486748394
0.17400000000000002,-0.002412796308135546
0.17425000000000002,-0.00249385863469346
0.17450000000000002,-0.0023889544473832186
0.17475000000000002,-0.002150535839859943
0.17500000000000002,-0.002107620490505754
0.17525000000000002,-0.0022459032828692537
0.17550000000000002,-0.0026130679384550977
0.17575000000000002,-0.0031661991079090963
0.176,-0.0034379963204856302
0.17625,-0.003476143297689354
0.1765,-0.003428459576184699
0.17675,-0.0035762791128491297
0.177,-0.003910065163381715
0.17725,-0.0040912633050994044
0.1775,-0.003995895862090094
0.17775,-0.003929138651983577
0.178,-0.0040912633050994044
0.17825,-0.004301071679719886
0.1785,-0.004343987029074076
0.17875,-0.004453659588534783
0.179,-0.004539490287243162
0.17925,-0.004591942380898282
0.1795,-0.00456333214799549
0.17975,-0.004439354472083387
0.18,-0.004343987029074076
0.18025,-0.004267693074666628
0.1805,-0.004143715398754525
0.18075,-0.0040817265607984736
0.181,-0.004239082841763835
0.18125,-0.0040817265607984736
0.1815,-0.003919601907682646
0.18175,-0.0036191944622033195
0.182,-0.003566742368548199
0.18225,-0.003633499578654716
0.1825,-0.0037813191153191466
0.18275,-0.003910065163381715
0.183,-0.003943443768434974
0.18325,-0.003938675396284509
0.1835,-0.00395774888488637
0.18375,-0.003895760046930319
0.184,-0.0040149693506919566
0.18425,-0.0040817265607984736
0.1845,-0.004010200978541491
0.18475,-0.0038480763254256636
0.185,-0.003895760046930319
0.18525,-0.003962517257036836
0.1855,-0.004062653072196612
0.18575,-0.0042247777253124385
0.186,-0.004534721915092696
0.18625,-0.0047254568011113164
0.1865,-0.004701614940358989
0.18675,-0.004467964704986179
0.187,-0.0041580205152059214
0.18725,-0.003881454930478922
0.1875,-0.0036954884166107674
0.18775,-0.0036001209736014573
0.188,-0.0034523014369370266
0.18825,-0.00334262887747632
0.1885,-0.00334262887747632
0.18875,-0.003476143297689354
0.189,-0.003557205624247268
0.18925,-0.0035476688799463366
0.1895,-0.003352165621777251
0.18975,-0.003051758176297924
0.19,-0.0026130679384550977
0.19025,-0.00235557584232996
0.1905,-0.0022077563056655293
0.19075,-0.0021791460727627362
0.191,-0.002241134910718788
0.19125,-0.0023746493309318223
0.1915,-0.0026416781713578907
0.19175,-0.00277996096372139
0.192,-0.00268459352071208
0.19225,-0.00254631072834858
0.1925,-0.002384186075232753
0.19275,-0.002326965609427167
0.193,-0.0020790102576029607
0.19325,-0.0016069414147068756
0.1935,-7.009507061184295E-4
0.19375,2.0980837462048228E-4
0.194,2.5749209612513737E-4
0.19425,1.6212465311582722E-4
0.1945,4.434586099932921E-4
0.19475,8.630753592342566E-4
0.195,0.00117778792116498
0.19525,0.0014066697843873243
0.1955,0.0017833711842740994
0.19575,0.0023221972372767016
0.196,0.0026130679384550977
0.19625,0.0026226046827560285
0.1965,0.0025844577055523046
0.19675,0.0026226046827560285
0.197,0.0027036670093139423
0.19725,0.00268459352071208
0.1975,0.002560615844799977
0.19775,0.002241134910718788
0.198,0.002202987933515064
0.19825,0.0022268297942673915
0.1985,0.0022554400271701846
0.19875,0.0022077563056655293
0.199,0.0021886828170636675
0.19925,0.0020504000247001677
0.1995,0.0020360949082487713
0.19975,0.002298355376524374
0.2,0.002479553518242063
0.20025,0.002760887475119528
0.2005,0.002956390733288614
0.20075,0.002965927477589545
0.201,0.002760887475119528
0.20125,0.00254631072834858
0.2015,0.0024604800296402014
0.20175,0.0023221972372767016
0.202,0.0021600725841608745
0.20225,0.0022554400271701846
0.2025,0.0024557116574897356
0.20275,0.00268459352071208
0.203,0.002899170267483028
0.20325000000000001,0.002846718173827907
0.20350000000000001,0.0027561191029690625
0.20375000000000001,0.002627373054906494
0.20400000000000001,0.0025653842169504424
0.20425000000000001,0.002298355376524374
0.20450000000000002,0.0021028521183552884
0.20475000000000002,0.0019645693259917885
0.20500000000000002,0.001940727465239461
0.20525000000000002,0.0019836428145936507
0.20550000000000002,0.0020790102576029607
0.20575000000000002,0.002269745143621581
0.20600000000000002,0.0024843218903925286
0.20625000000000002,0.0027561191029690625
0.20650000000000002,0.0026130679384550977
0.20675000000000002,0.0023317339815776324
0.20700000000000002,0.0020504000247001677
0.20725000000000002,0.0019741060702927198
0.20750000000000002,0.0020122530474964437
0.20775000000000002,0.002193451189214133
0.20800000000000002,0.0023508074701794946
0.20825,0.002570152589100908
0.2085,0.002818107940925114
0.20875,0.003061294920598855
0.209,0.0032043460851128203
0.20925,0.0031661991079090963
0.2095,0.0027561191029690625
0.20975,0.00239849119168415
0.21,0.0021219256069571505
0.21025,0.0021171572348066847
0.2105,0.002212524677815995
0.21075,0.0021886828170636675
0.211,0.0020456316525497022
0.21125,0.00206947351330203
0.2115,0.00206947351330203
0.21175,0.002298355376524374
0.212,0.0023221972372767016
0.21225,0.0020360949082487713
0.2125,0.0016880037412647893
0.21275,0.001478195366644307
0.213,0.001478195366644307
0.21325,0.00141143815653779
0.2135,8.344651263314636E-4
0.21375,-9.632111743940323E-4
0.214,-0.0019550325816908576
0.21425,-0.001997947931045047
0.2145,-0.001921653976637599
0.21475,-0.0021696093284618054
0.215,-0.0024080279359850808
0.21525,-0.0025844577055523046
0.2155,-0.002503395378994391
0.21575,-0.0023078921208253052
0.216,-0.0024032595638346153
0.21625,-0.002422333052436477
0.2165,-0.002522468867596253
0.21675,-0.0027418139865176662
0.217,-0.002870560034580235
0.21725,-0.0031518939914576996
0.2175,-0.003118515386404441
0.21775,-0.003175735852210027
0.218,-0.0031375888750063033
0.21825,-0.0030946735256521135
0.2185,-0.00282287631307558
0.21875,-0.002532005611897184
0.219,-0.002412796308135546
0.21925,-0.0023603442144804255
0.2195,-0.0023889544473832186
0.21975,-0.0024080279359850808
0.22,-0.0025081637511448563
0.22025,-0.0025653842169504424
0.2205,-0.0024461749131888047
0.22075,-0.00235557584232996
0.221,-0.002436638168887874
0.22125,-0.00245094328533927
0.2215,-0.0024700167739411323
0.22175,-0.0023508074701794946
0.222,-0.0024175646802860116
0.22225,-0.0025844577055523046
0.2225,-0.0027704242194204593
0.22275,-0.0029230121282353555
0.223,-0.0030708316648997863
