0.06175,-0.0020360949082487713
0.062,-0.0020217897917973746
0.06225,-0.0020360949082487713
0.0625,-0.0019836428145936507
0.06275,-0.0019836428145936507
0.063,-0.0020408632803992368
0.06325,-0.0020504000247001677
0.0635,-0.0019025804880357371
0.06375,-0.001816749789327358
0.064,-0.0019454958373899267
0.06425,-0.0021028521183552884
0.0645,-0.00245094328533927
0.06475,-0.00258922607770277
0.065,-0.002655983287809287
0.06525,-0.0027847293358718556
0.0655,-0.0028944018953325624
0.06575,-0.002975464221890476
0.066,-0.002985000966191407
0.06625,-0.0028944018953325624
0.0665,-0.002765655847269994
0.06675,-0.002751350730818597
0.067,-0.0027036670093139423
0.06725,-0.00277996096372139
0.0675,-0.0028371814295269763
0.06775,-0.002846718173827907
0.068,-0.002913475383934424
0.06825,-0.002760887475119528
0.0685,-0.0026226046827560285
0.06875,-0.0025177004954457876
0.069,-0.0024318697967374084
0.06925,-0.0024557116574897356
0.0695,-0.002269745143621581
0.06975,-0.002098083746204823
0.07,-0.001988411186744116
0.07025,-0.001864433510832013
0.07050000000000001,-0.0018405916500796855
0.07075000000000001,-0.001778602812123634
0.07100000000000001,-0.0016212465311582721
0.07125000000000001,-0.0014638902501929105
0.07150000000000001,-0.001101493966757532
0.07175000000000001,-6.484986124633089E-4
0.07200000000000001,-3.528595391344475E-4
0.07225,-9.632111743940323E-4
0.0725,-0.0014162065286882554
0.07275,-0.0013637544350331347
0.073,-0.0013589860628826693
0.07325,-0.0016164781590078067
0.0735,-0.0018358232779292199
0.07375,-0.0018024446728759614
0.074,-0.0015497209489012897
0.07425,-0.0013732911793340658
0.0745,-0.0012683869920238247
0.07475,-0.0011682511768640492
0.075,-0.001196861409766842
0.07525,-0.0012111665262182385
0.0755,-0.001130104199660325
0.07575,-0.0011444093161117215
0.076,-0.001225471642669635
0.07625,-0.001206398154067773
0.0765,-6.818772175165674E-4
0.07675,4.625320985951541E-4
0.077,9.393693136417047E-4
0.07725,7.05719078268895E-4
0.0775,3.051758176297924E-4
0.07775,6.198883795605158E-4
0.078,9.250641971903082E-4
0.07825,5.149841922502747E-4
0.0785,-5.817414023567918E-4
0.07875,-0.0014066697843873243
0.079,-0.0016498567640610652
0.07925,-0.0018596651386815475
0.0795,-0.0020647051411515644
0.07975,-0.0023221972372767016
0.08,-0.0025177004954457876
0.08025,-0.002646446543508356
0.0805,-0.0026035311941541663
0.08075,-0.0026130679384550977
0.081,-0.002694130265013011
0.08125,-0.0027847293358718556
0.0815,-0.0028562549181288385
0.08175,-0.0029993060826428034
0.082,-0.0029993060826428034
0.08225,-0.002765655847269994
0.0825,-0.002503395378994391
0.08275,-0.00226020839932065
0.083,-0.002202987933515064
0.08325,-0.002155304212010409
0.0835,-0.002083778629753426
0.08375,-0.0019264223487880645
0.084,-0.0018692018829824786
0.08425,-0.001845360022230151
0.0845,-0.001883506999433875
0.08475,-0.0018215181614778234
0.085,-0.0017166139741675824
0.08525,-0.0015068055995471
0.0855,-0.0013589860628826693
0.08575,-0.0012969972249266177
0.08600000000000001,-0.0012302400148201007
0.08625000000000001,-0.001206398154067773
0.08650000000000001,-0.001196861409766842
0.08675000000000001,-0.001053810245252877
0.08700000000000001,-4.434586099932921E-4
0.08725000000000001,2.527237239746718E-4
0.08750000000000001,7.200241947202914E-4
0.08775000000000001,0.0010395051288014804
0.088,0.001449585133741514
0.08825,0.0018310549057787544
0.0885,0.0021409990955590123
0.08875,0.0023603442144804255
0.089,0.002422333052436477
0.08925,0.0024032595638346153
0.0895,0.002522468867596253
0.08975,0.0026893618928625455
0.09,0.002765655847269994
0.09025,0.0026893618928625455
0.0905,0.00254631072834858
0.09075,0.0025558474726495115
0.091,0.0024890902625429945
0.09125,0.0024175646802860116
0.0915,0.002369880958781357
0.09175,0.002202987933515064
0.092,0.0020504000247001677
0.09225,0.0017833711842740994
0.0925,0.0015592576932022205
0.09275,0.001401901412236859
0.093,0.0013113023413780143
0.09325,0.0014162065286882554
0.0935,0.0016212465311582721
0.09375,0.0018596651386815475
0.094,0.0021696093284618054
0.09425,0.0023078921208253052
0.0945,0.0023078921208253052
0.09475,0.0023031237486748394
0.095,0.0021886828170636675
0.09525,0.0020456316525497022
0.0955,0.0019359590930889956
0.09575,0.002055168396850633
0.096,0.0020360949082487713
0.09625,0.001988411186744116
0.0965,0.0017356874627694444
0.09675,0.0013971330400863935
0.097,0.001091957222456601
0.09725,8.773804756856532E-4
0.0975,8.583069870837912E-4
0.09775,4.100800049400336E-4
0.098,-5.531311694539988E-4
0.09825,-0.0014352800172901174
0.0985,-0.0017547609513713063
0.09875,-0.0018072130450264268
0.099,-0.0017547609513713063
0.09925,-0.0016641618805124617
0.0995,-0.0017070772298666513
0.09975,-0.001912117232336668
0.1,-0.002326965609427167
0.10025,-0.0026416781713578907
0.1005,-0.002751350730818597
0.10075,-0.0029420856168372173
0.101,-0.003080368409200717
0.10125,-0.003237724690166079
0.1015,-0.003294945155971665
0.10175000000000001,-0.003447533064786561
0.10200000000000001,-0.0033855442268305096
0.10225000000000001,-0.003333092133175389
0.10250000000000001,-0.0034046177154323717
0.10275000000000001,-0.0034046177154323717
0.10300000000000001,-0.003256798178767941
0.10325000000000001,-0.0033569339939277165
0.10350000000000001,-0.003476143297689354
0.10375000000000001,-0.0036287312065042504
0.10400000000000001,-0.0035619739963977334
0.10425,-0.003352165621777251
0.1045,-0.003080368409200717
0.10475,-0.002889633523182097
0.105,-0.002670288404260684
0.10525,-0.002412796308135546
0.1055,-0.002150535839859943
0.10575,-0.001883506999433875
0.106,-0.0017404558349199098
0.10625,-0.0017690660678227029
0.1065,-0.0016880037412647893
0.10675,-0.0015211107159984966
0.107,-0.0014448167615910485
0.10725,-0.0012636186198733592
0.1075,-0.0010728837338547389
0.10775,-6.294251238614469E-4
0.108,4.7683721504655064E-4
0.10825,0.00117778792116498
0.1085,0.0011634828047135835
0.10875,9.107590807389117E-4
0.109,3.719330277363095E-4
0.10925,-9.012223364379807E-4
0.1095,-0.001478195366644307
0.10975,-0.0015401842046003586
0.11,-0.0015497209489012897
0.11025,-0.0014066697843873243
0.1105,-0.0014638902501929105
0.11075,-0.0013971330400863935
0.111,-0.0014400483894405828
0.11125,-0.001401901412236859
0.1115,-0.001573562809653617
0.11175,-0.0017881395564245648
0.112,-0.001940727465239461
0.11225,-0.001940727465239461
0.1125,-0.001912117232336668
0.11275,-0.0018358232779292199
0.113,-0.0016546251362115306
0.11325,-0.001468658622343376
0.1135,-0.001196861409766842
0.11375,-0.0010442735009519458
0.114,-7.009507061184295E-4
0.11425,-6.008148909586538E-4
0.1145,-0.001091957222456601
0.11475,-0.0014638902501929105
0.115,-0.001401901412236859
0.11525,-0.0012445451312714973
0.1155,-8.487702427828601E-4
0.11575,2.527237239746718E-4
0.116,0.0012493135034219627
0.11625,0.0015306474602994275
0.1165,0.0015974046704059447
0.11675,0.0015640260653526862
0.117,0.001525879088148962
0.11725000000000001,0.0014162065286882554
0.11750000000000001,0.001516342343848031
0.11775000000000001,0.0016355516476096686
0.11800000000000001,0.0017738344399731683
0.11825000000000001,0.001940727465239461
0.11850000000000001,0.0020790102576029607
0.11875000000000001,0.002279281887922512
0.11900000000000001,0.0022554400271701846
0.11925000000000001,0.0022459032828692537
0.11950000000000001,0.0020742418854524953
0.11975000000000001,0.002155304212010409
0.12,0.002083778629753426
0.12025,0.0019168856044871336
0.1205,0.0018501283943806164
0.12075,0.001883506999433875
0.121,0.0021696093284618054
0.12125,0.0024175646802860116
0.1215,0.0025177004954457876
0.12175,0.00235557584232996
0.122,0.002241134910718788
0.12225,0.002412796308135546
0.1225,0.0025653842169504424
0.12275,0.002636909799207425
0.123,0.00245094328533927
0.12325,0.0022268297942673915
0.1235,0.0023508074701794946
0.12375,0.0025749209612513733
0.124,0.0027084353814644077
0.12425,0.002627373054906494
0.1245,0.002422333052436477
0.12475,0.002412796308135546
0.125,0.00239849119168415
0.12525,0.0023412707258785637
0.1255,0.002174377700612271
0.12575,0.001912117232336668
0.126,0.0016927721134152548
0.12625,0.0016736986248133928
0.1265,0.0017118456020171167
0.12675,0.0019264223487880645
0.127,0.0020408632803992368
0.12725,0.0020742418854524953
0.1275,0.0021219256069571505
0.12775,0.0019311907209385302
0.128,0.0017690660678227029
0.12825,0.0017118456020171167
0.1285,0.0017452242070703753
0.12875,0.0018978121158852715
0.129,0.0019741060702927198
0.12925,0.0018501283943806164
0.1295,0.0018358232779292199
0.12975,0.001845360022230151
0.13,0.0018596651386815475
0.13025,0.0017833711842740994
0.1305,0.001459121878042445
0.13075,0.00117778792116498
0.131,9.679795465444978E-4
0.13125,7.581711719240155E-4
0.1315,1.7166139741675823E-4
0.13175,-4.911423314979471E-4
0.132,-0.001158714432563118
0.13225,-0.0012922288527761523
0.1325,-0.0013637544350331347
0.13275,-0.0014257432729891863
0.133,-0.0015830995539545482
0.13325,-0.001459121878042445
0.1335,-0.0012636186198733592
0.13375,-8.201600098800671E-4
0.134,-3.004074454793269E-4
0.13425,-1.6689302526629274E-4
0.1345,-3.3855442268305097E-4
0.13475,-7.24792566870757E-4
0.135,-0.0010013581515977564
0.13525,-0.001091957222456601
0.1355,-0.0011825562933154457
0.13575,-0.0011062623389079976
0.136,-8.296967541809981E-4
0.13625,-4.6730047074561965E-4
0.1365,-0.0010967255946070665
0.13675,-0.0016355516476096686
0.137,-0.0017404558349199098
0.13725,-0.0015687944375031516
0.1375,-0.0013446809464312728
0.13775,-9.822846629958942E-4
0.138,9.536744300931013E-6
0.13825,0.0012207032705191696
0.1385,0.0016021730425564101
0.13875,0.001573562809653617
0.139,0.0016069414147068756
0.13925,0.0013732911793340658
0.1395,0.0011730195490145146
0.13975,0.0011730195490145146
0.14,0.0012302400148201007
0.14025,0.0012779237363247558
0.1405,0.0013446809464312728
0.14075000000000001,0.0014257432729891863
0.14100000000000001,0.0014400483894405828
0.14125000000000001,0.0014638902501929105
0.14150000000000001,0.001382827923634997
0.14175000000000001,0.0012207032705191696
0.14200000000000002,8.726121035351876E-4
0.14225000000000002,-1.9550325816908577E-4
0.14250000000000002,-0.0014400483894405828
0.14275000000000002,-0.0017690660678227029
0.14300000000000002,-0.0019359590930889956
0.14325000000000002,-0.0019645693259917885
0.14350000000000002,-0.002017021419646909
0.14375000000000002,-0.002017021419646909
0.14400000000000002,-0.0019645693259917885
0.14425,-0.0019550325816908576
0.1445,-0.0019550325816908576
0.14475,-0.002202987933515064
0.145,-0.002288818632223443
0.14525,-0.0023651125866308914
0.1455,-0.0022840502600729776
0.14575,-0.002150535839859943
0.146,-0.002017021419646909
0.14625,-0.0019073488601862025
0.1465,-0.001826286533628289
0.14675,-0.0016927721134152548
0.147,-0.0016403200197601343
0.14725,-0.0016307832754592032
0.1475,-0.0016069414147068756
0.14775,-0.001573562809653617
0.148,-0.0016212465311582721
0.14825,-0.0015592576932022205
0.1485,-0.0015401842046003586
0.14875,-0.001430511645139652
0.149,-0.0013399125742808073
0.14925,-0.0012493135034219627
0.1495,-0.0012159348983687042
0.14975,-0.0012350083869705662
0.15,-0.0012302400148201007
0.15025,-0.0013399125742808073
0.1505,-0.001544952576750824
0.15075,-0.0016832353691143237
0.151,-0.0018215181614778234
0.15125,-0.001854896766531082
0.1515,-0.0016260149033087378
0.15175,-0.0013589860628826693
0.152,-0.0011682511768640492
0.15225,-0.0010061265237482219
0.1525,-7.5340279977355E-4
0.15275,-5.292893087016712E-4
0.153,-1.9073488601862025E-4
0.15325,1.430511645139652E-4
0.1535,3.337860505325855E-4
0.15375,2.3841860752327532E-5
0.154,-2.765655847269994E-4
0.15425,-3.3378605053258545E-5
0.1545,7.677079162249466E-4
0.15475,0.0010967255946070665
0.155,0.001053810245252877
0.15525,0.0010204316401996184
0.1555,9.584428022435668E-4
0.15575,5.340576808521367E-4
0.156,-5.865097745072573E-4
0.15625,-0.0013446809464312728
0.1565,-0.0012922288527761523
0.15675,-0.001111030711058463
0.157,-7.820130326763431E-4
0.15725,-8.010865212782051E-4
0.1575,-0.0012874604806256866
0.15775,-0.0012493135034219627
0.158,-0.0010681153617042734
0.15825,-8.869172199865842E-4
0.1585,-0.0011873246654659111
0.15875,-0.0014257432729891863
0.159,-0.0014829637387947724
0.15925,-0.0013971330400863935
0.1595,-0.0012874604806256866
0.15975,-0.0010776521060052045
0.16,-5.006790757988782E-4
0.16025,0.0
0.1605,6.866455896670329E-4
0.16075,0.0010299683845005495
0.161,0.0010967255946070665
0.16125,0.0010442735009519458
0.1615,9.012223364379807E-4
0.16175,2.0980837462048228E-4
0.162,-0.001015663268049153
0.16225,-0.0015974046704059447
0.1625,-0.0015401842046003586
0.16275,-0.0012636186198733592
0.163,-7.963181491277395E-4
0.16325,-7.62939544074481E-5
0.1635,4.291534935418956E-4
0.16375,3.76701399886775E-4
0.164,2.4795535182420633E-4
0.16425,4.291534935418956E-5
0.1645,-3.337860505325855E-4
0.16475,-9.822846629958942E-4
0.165,-0.0013113023413780143
0.16525,-0.0015020372273966344
0.1655,-0.0014543535058919794
0.16575,-0.001478195366644307
0.166,-0.0013685228071836004
0.16625,-0.0013017655970770832
0.1665,-0.0012826921084752212
0.16675,-0.0014066697843873243
0.167,-0.0017261507184685133
0.16725,-0.0020217897917973746
0.1675,-0.0022745135157720467
0.16775,-0.0024080279359850808
0.168,-0.002579689333401839
0.16825,-0.002655983287809287
0.1685,-0.002665520032110218
0.16875,-0.002670288404260684
0.169,-0.002522468867596253
0.16925,-0.0023031237486748394
0.1695,-0.002427101424586943
0.16975,-0.0026082995663046318
0.17,-0.002846718173827907
0.17025,-0.002975464221890476
0.1705,-0.0030088428269437347
0.17075,-0.003051758176297924
0.171,-0.0028085711966241832
0.17125,-0.0024843218903925286
0.1715,-0.0022840502600729776
0.17175,-0.0021982195613645984
0.17200000000000001,-0.00216484095631134
0.17225000000000001,-0.002212524677815995
0.17250000000000001,-0.0021219256069571505
0.17275000000000001,-0.002136230723408547
0.17300000000000001,-0.002059936769001099
0.17325000000000002,-0.001921653976637599
0.17350000000000002,-0.0019264223487880645
0.17375000000000002,-0.0017881395564245648
0.17400000000000002,-0.0016117097868573412
0.17425000000000002,-0.0014352800172901174
0.17450000000000002,-0.0012874604806256866
0.17475000000000002,-0.0012779237363247558
0.17500000000000002,-0.00127315536417429
0.17525000000000002,-0.0012350083869705662
0.17550000000000002,-0.001111030711058463
0.17575000000000002,-7.677079162249466E-4
0.176,-2.813339568774649E-4
0.17625,-1.9073488601862025E-4
0.1765,-1.0967255946070665E-4
0.17675,2.0980837462048228E-4
0.177,8.821488478361187E-4
0.17725,0.0011539460604126526
0.1775,0.0010108948958986873
0.17775,9.012223364379807E-4
0.178,5.149841922502747E-4
0.17825,-1.2874604806256869E-4
0.1785,-8.487702427828601E-4
0.17875,-0.0013160707135284797
0.179,-0.001335144202130342
0.17925,-0.0011873246654659111
0.1795,-0.0010490418731024115
0.17975,-7.963181491277395E-4
0.18,-7.72476288375412E-4
0.18025,-0.001053810245252877
0.1805,-0.0011920930376163766
0.18075,-0.0012874604806256866
0.181,-0.001335144202130342
0.18125,-0.0011253358275098596
0.1815,-6.008148909586538E-4
0.18175,6.198883795605158E-4
0.182,0.001430511645139652
0.18225,0.0016164781590078067
0.1825,0.0016927721134152548
0.18275,0.0017309190906189787
0.183,0.0018215181614778234
0.18325,0.0019168856044871336
0.1835,0.0020456316525497022
0.18375,0.0021314623512580814
0.184,0.002136230723408547
0.18425,0.0021409990955590123
0.1845,0.0022935870043739085
0.18475,0.0023365023537280983
0.185,0.0024080279359850808
0.18525,0.002393722819533684
0.1855,0.0025558474726495115
0.18575,0.002670288404260684
0.186,0.00277996096372139
0.18625,0.002870560034580235
0.1865,0.0029420856168372173
0.18675,0.0028800967788811657
0.187,0.0027704242194204593
0.18725,0.0029420856168372173
0.1875,0.00310897864210351
0.18775,0.0031518939914576996
0.188,0.0032806400395202686
0.18825,0.003499985158441682
0.1885,0.0037050251609116983
0.18875,0.003914833535532181
0.189,0.0040817265607984736
0.18925,0.004305840051870353
0.1895,0.004506111682189904
0.18975,0.0046825414517571275
0.19,0.0047492986618636445
0.19025,0.004739761917562714
0.1905,0.004620552613801076
0.19075,0.004734993545412248
0.191,0.004878044709926213
0.19125,0.004997254013687851
0.1915,0.005154610294653212
0.19175,0.0052499777376625225
0.192,0.0052165991326092636
0.19225,0.005068779595944833
0.1925,0.004782677266916903
0.19275,0.004458427960685248
0.193,0.0041580205152059214
0.19325,0.0038099293482219397
0.1935,0.0035715107406986643
0.19375,0.003237724690166079
0.194,0.0027036670093139423
0.19425,0.002212524677815995
0.1945,0.0019741060702927198
0.19475,0.0017833711842740994
0.195,0.001525879088148962
0.19525,0.00117778792116498
0.1955,9.393693136417047E-4
0.19575,5.722046580558608E-4
0.196,9.536744300931013E-6
0.19625,-3.051758176297924E-4
0.1965,-5.054474479493436E-4
0.19675,-5.626679137549298E-4
0.197,-1.0967255946070665E-4
0.19725,0.0011873246654659111
0.1975,0.0019931795588945815
0.19775,0.0021600725841608745
0.198,0.002202987933515064
0.19825,0.002031326536098306
0.1985,0.0017690660678227029
0.19875,0.0017261507184685133
0.199,0.0015974046704059447
0.19925,0.0016927721134152548
0.1995,0.0016498567640610652
0.19975,0.0016593935083619963
0.2,0.0016164781590078067
0.20025,0.0016927721134152548
0.2005,0.0017547609513713063
0.20075,0.001749992579220841
0.201,0.0016117097868573412
0.20125,0.0012683869920238247
0.2015,6.103516352595848E-4
0.20175,-8.106232655791361E-4
0.202,-0.0017642976956722374
0.20225,-0.0019645693259917885
0.2025,-0.0022459032828692537
0.20275,-0.0024747851460915978
0.203,-0.002713203753614873
0.20325000000000001,-0.0027275088700662695
0.20350000000000001,-0.002946853988987683
0.20375000000000001,-0.0030708316648997863
0.20400000000000001,-0.003352165621777251
0.20425000000000001,-0.003566742368548199
0.20450000000000002,-0.0036144260900528536
0.20475000000000002,-0.0036287312065042504
0.20500000000000002,-0.0035333637634949403
0.20525000000000002,-0.003304481900272596
0.20550000000000002,-0.0031661991079090963
0.20575000000000002,-0.0030660632927493204
0.20600000000000002,-0.002985000966191407
0.20625000000000002,-0.0029325488725362864
0.20650000000000002,-0.002946853988987683
0.20675000000000002,-0.0029516223611381486
0.20700000000000002,-0.0030469898041474586
0.20725000000000002,-0.0030469898041474586
0.20750000000000002,-0.003042221431996993
0.20775000000000002,-0.002861023290279304
0.20800000000000002,-0.0026750567764111492
0.20825,-0.0025653842169504424
0.2085,-0.0025558474726495115
0.20875,-0.0023889544473832186
0.209,-0.0023031237486748394
0.20925,-0.00235557584232996
0.2095,-0.0025081637511448563
0.20975,-0.0025415423561981148
0.21,-0.0025558474726495115
0.21025,-0.0025939944498532355
0.2105,-0.002646446543508356
0.21075,-0.002670288404260684
0.211,-0.002636909799207425
0.21125,-0.0024747851460915978
0.2115,-0.0025081637511448563
0.21175,-0.0026321414270569594
0.212,-0.0028944018953325624
0.21225,-0.0030279163155455965
0.2125,-0.0031518939914576996
0.21275,-0.003314018644573527
0.213,-0.003514290274893078
0.21325,-0.0036478046951061126
0.2135,-0.0034713749255388887
0.21375,-0.0033283237610249234
0.214,-0.0032997135281221304
0.21425,-0.003333092133175389
0.2145,-0.0034236912040342335
0.21475,-0.0034713749255388887
0.215,-0.003409386087582837
0.21525,-0.0034427646926360957
0.2155,-0.003399849343281906
0.21575,-0.003147125619307234
0.216,-0.002818107940925114
0.21625,-0.00239849119168415
0.2165,-0.0020790102576029607
0.21675,-0.0017261507184685133
0.217,-0.0015830995539545482
0.21725,-0.0013589860628826693
0.2175,-0.001034736756651015
0.21775,-1.0967255946070665E-4
0.218,9.965897794472908E-4
0.21825,0.0013494493185817382
0.2185,0.0015640260653526862
0.21875,0.0017023088577161859
0.219,0.0020074846753459783
0.21925,0.0021696093284618054
0.2195,0.0023603442144804255
0.21975,0.0025081637511448563
0.22,0.002627373054906494
0.22025,0.002818107940925114
0.2205,0.00282287631307558
0.22075,0.0027418139865176662
0.221,0.002598762822003701
0.22125,0.0026321414270569594
0.2215,0.0025653842169504424
0.22175,0.0024843218903925286
0.222,0.0022363665385683224
0.22225,0.002183914444913202
0.2225,0.002150535839859943
0.22275,0.0020456316525497022
