0.094,0.0012540818755724281
0.09425,8.344651263314636E-4
0.0945,-4.577637264446886E-4
0.09475,-0.0019454958373899267
0.095,-0.002532005611897184
0.09525,-0.00277996096372139
0.0955,-0.002899170267483028
0.09575,-0.002927780500385821
0.096,-0.0030660632927493204
0.09625,-0.003256798178767941
0.0965,-0.003304481900272596
0.09675,-0.0032806400395202686
0.097,-0.0031661991079090963
0.09725,-0.003156662363608165
0.0975,-0.0031518939914576996
0.09775,-0.0033664707382286474
0.098,-0.0036048893457519228
0.09825,-0.003633499578654716
0.0985,-0.003418922831883768
0.09875,-0.003175735852210027
0.099,-0.0030469898041474586
0.09925,-0.002846718173827907
0.0995,-0.0026082995663046318
0.09975,-0.0024175646802860116
0.1,-0.0024032595638346153
0.10025,-0.0024747851460915978
0.1005,-0.002636909799207425
0.10075,-0.002760887475119528
0.101,-0.0027179721257653386
0.10125,-0.0026988986371634764
0.1015,-0.002503395378994391
0.10175000000000001,-0.0025129321232953217
0.10200000000000001,-0.002532005611897184
0.10225000000000001,-0.00245094328533927
0.10250000000000001,-0.002202987933515064
0.10275000000000001,-0.0020360949082487713
0.10300000000000001,-0.002017021419646909
0.10325000000000001,-0.0022554400271701846
0.10350000000000001,-0.002436638168887874
0.10375000000000001,-0.002427101424586943
0.10400000000000001,-0.0023794177030822877
0.10425,-0.0023746493309318223
0.1045,-0.00235557584232996
0.10475,-0.002427101424586943
0.105,-0.0024318697967374084
0.10525,-0.00245094328533927
0.1055,-0.0024700167739411323
0.10575,-0.0026416781713578907
0.106,-0.0028085711966241832
0.10625,-0.0027418139865176662
0.1065,-0.0026130679384550977
0.10675,-0.002503395378994391
0.107,-0.0025653842169504424
0.10725,-0.0027084353814644077
0.1075,-0.002617836310605563
0.10775,-0.0024843218903925286
0.108,-0.0023508074701794946
0.10825,-0.002298355376524374
0.1085,-0.0021791460727627362
0.10875,-0.002183914444913202
0.109,-0.0020456316525497022
0.10925,-0.002017021419646909
0.1095,-0.001816749789327358
0.10975,-0.0016307832754592032
0.11,-0.0013875962957854624
0.11025,-8.201600098800671E-4
0.1105,1.0013581515977563E-4
0.11075,8.344651263314636E-4
0.111,5.006790757988782E-4
0.11125,-6.198883795605158E-5
0.1115,-1.4305116451396519E-5
0.11175,6.151200074100504E-4
0.112,9.918214072968253E-4
0.11225,9.536744300931013E-4
0.1125,0.001130104199660325
0.11275,0.0014734269944938416
0.113,0.0017452242070703753
0.11325,0.001854896766531082
0.1135,0.0021171572348066847
0.11375,0.002579689333401839
0.114,0.0028944018953325624
0.11425,0.0029993060826428034
0.1145,0.0028753284067307002
0.11475,0.0026750567764111492
0.115,0.0028419498016774417
0.11525,0.002889633523182097
0.1155,0.0030374530598465278
0.11575,0.0030994418978025793
0.116,0.0032472614344670097
0.11625,0.003390312598980975
0.1165,0.003447533064786561
0.11675,0.003371239110379113
0.117,0.003256798178767941
0.11725000000000001,0.0032806400395202686
0.11750000000000001,0.0032520298066174755
0.11775000000000001,0.003380775854680044
0.11800000000000001,0.003380775854680044
0.11825000000000001,0.003333092133175389
0.11850000000000001,0.0034904484141407505
0.11875000000000001,0.0037240986495135605
0.11900000000000001,0.0039005284190807843
0.11925000000000001,0.003852844697576129
0.11950000000000001,0.003690720044460302
0.11975000000000001,0.003585815857150061
0.12,0.003433227948335165
0.12025,0.0032901767838211995
0.1205,0.0030851367813511826
0.12075,0.0028800967788811657
0.121,0.002713203753614873
0.12125,0.0026607516599597525
0.1215,0.0025081637511448563
0.12175,0.002393722819533684
0.122,0.002183914444913202
0.12225,0.001873970255132944
0.1225,0.0018501283943806164
0.12275,0.0017929079285750305
0.123,0.0017118456020171167
0.12325,0.001487732110945238
0.1235,0.0013494493185817382
0.12375,0.0013971330400863935
0.124,0.0014257432729891863
0.12425,0.0013685228071836004
0.1245,0.0012111665262182385
0.12475,0.001063346989553808
0.125,9.584428022435668E-4
0.12525,9.632111743940323E-4
0.1255,6.771088453661019E-4
0.12575,-6.294251238614469E-4
0.126,-0.001749992579220841
0.12625,-0.0019693376981422543
0.1265,-0.0021696093284618054
0.12675,-0.0021409990955590123
0.127,-0.002317428865126236
0.12725,-0.0023508074701794946
0.1275,-0.0023031237486748394
0.12775,-0.0021457674677094777
0.128,-0.002083778629753426
0.12825,-0.002136230723408547
0.1285,-0.002155304212010409
0.12875,-0.0023746493309318223
0.129,-0.0026750567764111492
0.12925,-0.002985000966191407
0.1295,-0.0031232837585549065
0.12975,-0.0031423572471567687
0.13,-0.0029516223611381486
0.13025,-0.0028848651510316316
0.1305,-0.0027418139865176662
0.13075,-0.0025415423561981148
0.131,-0.00239849119168415
0.13125,-0.0022840502600729776
0.1315,-0.0023126604929757707
0.13175,-0.002288818632223443
0.132,-0.002126693979107616
0.13225,-0.0021457674677094777
0.1325,-0.0024747851460915978
0.13275,-0.0026416781713578907
0.133,-0.002560615844799977
0.13325,-0.0021457674677094777
0.1335,-0.001854896766531082
0.13375,-0.0017738344399731683
0.134,-0.001797676300725496
0.13425,-0.0018882753715843406
0.1345,-0.001921653976637599
0.13475,-0.001940727465239461
0.135,-0.001912117232336668
0.13525,-0.0020456316525497022
0.1355,-0.002031326536098306
0.13575,-0.0021219256069571505
0.136,-0.0021171572348066847
0.13625,-0.002055168396850633
0.1365,-0.001873970255132944
0.13675,-0.0016927721134152548
0.137,-0.001854896766531082
0.13725,-0.0019264223487880645
0.1375,-0.0017881395564245648
0.13775,-0.0017166139741675824
0.138,-0.0016975404855657202
0.13825,-0.0017690660678227029
0.1385,-0.002174377700612271
0.13875,-0.0023031237486748394
0.139,-0.002231598166417857
0.13925,-0.0019359590930889956
0.1395,-0.0019264223487880645
0.13975,-0.0020217897917973746
0.14,-0.0021123888626562192
0.14025,-0.002183914444913202
0.1405,-0.002212524677815995
0.14075000000000001,-0.0022268297942673915
0.14100000000000001,-0.00216484095631134
0.14125000000000001,-0.0022077563056655293
0.14150000000000001,-0.002126693979107616
0.14175000000000001,-0.0020885470019038916
0.14200000000000002,-0.002083778629753426
0.14225000000000002,-0.0021600725841608745
0.14250000000000002,-0.0021791460727627362
0.14275000000000002,-0.002055168396850633
0.14300000000000002,-0.0018692018829824786
0.14325000000000002,-0.001854896766531082
0.14350000000000002,-0.0018119814171768925
0.14375000000000002,-0.0019311907209385302
0.14400000000000002,-0.002193451189214133
0.14425,-0.002298355376524374
0.1445,-0.0023031237486748394
0.14475,-0.0020790102576029607
0.145,-0.001959800953841323
0.14525,-0.0016784669969638582
0.1455,-0.0015306474602994275
0.14575,-0.0013685228071836004
0.146,-0.0013017655970770832
0.14625,-0.0013589860628826693
0.1465,-0.0013160707135284797
0.14675,-0.0012779237363247558
0.147,-0.00117778792116498
0.14725,-0.001101493966757532
0.1475,-0.001225471642669635
0.14775,-0.00117778792116498
0.148,-9.393693136417047E-4
0.14825,9.536744300931013E-5
0.1485,0.001149177688262187
0.14875,0.0011253358275098596
0.149,0.001034736756651015
0.14925,0.0010108948958986873
0.1495,0.0011062623389079976
0.14975,0.001158714432563118
0.15,0.001196861409766842
0.15025,0.0013446809464312728
0.1505,0.0014638902501929105
0.15075,0.0015401842046003586
0.151,0.0017261507184685133
0.15125,0.001988411186744116
0.1515,0.0020885470019038916
0.15175,0.002107620490505754
0.152,0.001864433510832013
0.15225,0.0016260149033087378
0.1525,0.001525879088148962
0.15275,0.001554489321051755
0.153,0.0016450883919105997
0.15325,0.001573562809653617
0.1535,0.0015974046704059447
0.15375,0.0016975404855657202
0.154,0.0020074846753459783
0.15425,0.002183914444913202
0.1545,0.0021457674677094777
0.15475,0.0020217897917973746
0.155,0.0018978121158852715
0.15525,0.0020217897917973746
0.1555,0.0021123888626562192
0.15575,0.002098083746204823
0.156,0.001912117232336668
0.15625,0.0017642976956722374
0.1565,0.001778602812123634
0.15675,0.0019454958373899267
0.157,0.002202987933515064
0.15725,0.0023412707258785637
0.1575,0.002279281887922512
0.15775,0.0021314623512580814
0.158,0.0019264223487880645
0.15825,0.0016832353691143237
0.1585,0.0016021730425564101
0.15875,0.0018358232779292199
0.159,0.002136230723408547
0.15925,0.002346039098029029
0.1595,0.0024986270068439254
0.15975,0.002579689333401839
0.16,0.0026893618928625455
0.16025,0.00268459352071208
0.1605,0.0025844577055523046
0.16075,0.0024890902625429945
0.161,0.0023746493309318223
0.16125,0.002250671655019719
0.1615,0.0020504000247001677
0.16175,0.001749992579220841
0.162,0.0017356874627694444
0.16225,0.0017547609513713063
0.1625,0.001778602812123634
0.16275,0.0017738344399731683
0.163,0.0017261507184685133
0.16325,0.0017261507184685133
0.1635,0.0017642976956722374
0.16375,0.001544952576750824
0.164,0.0013685228071836004
0.16425,0.0012302400148201007
0.1645,0.0010395051288014804
0.16475,9.822846629958942E-4
0.165,9.727479186949634E-4
0.16525,0.0010967255946070665
0.1655,0.001206398154067773
0.16575,0.0013017655970770832
0.166,0.0012636186198733592
0.16625,0.0011253358275098596
0.1665,0.0010061265237482219
0.16675,0.0010395051288014804
0.167,0.0010490418731024115
0.16725,9.250641971903082E-4
0.1675,3.86238144187706E-4
0.16775,-8.535386149333257E-4
0.168,-0.0015401842046003586
0.16825,-0.0014352800172901174
0.1685,-0.0012302400148201007
0.16875,-0.001063346989553808
0.169,-0.00108242047815567
0.16925,-0.0011634828047135835
0.1695,-0.001206398154067773
0.16975,-0.00117778792116498
0.17,-0.0012636186198733592
0.17025,-0.0015115739716975655
0.1705,-0.0016975404855657202
0.17075,-0.0016975404855657202
0.171,-0.00141143815653779
0.17125,-0.0013303758299798762
0.1715,-0.0015830995539545482
0.17175,-0.001978874442443185
0.17200000000000001,-0.0021314623512580814
0.17225000000000001,-0.002031326536098306
0.17250000000000001,-0.0015974046704059447
0.17275000000000001,-0.0012874604806256866
0.17300000000000001,-7.34329311171688E-4
0.17325000000000002,3.2424930623165443E-4
0.17350000000000002,0.001063346989553808
0.17375000000000002,0.0010776521060052045
0.17400000000000002,0.0010252000123500838
0.17425000000000002,0.0010490418731024115
0.17450000000000002,0.0010728837338547389
0.17475000000000002,9.441376857921703E-4
0.17500000000000002,2.956390733288614E-4
0.17525000000000002,-0.0011348725718107904
0.17550000000000002,-0.0018215181614778234
0.17575000000000002,-0.0019502642095403921
0.176,-0.0019073488601862025
0.17625,-0.001845360022230151
0.1765,-0.0016832353691143237
0.17675,-0.0016307832754592032
0.177,-0.0015068055995471
0.17725,-0.0014400483894405828
0.1775,-0.001468658622343376
0.17775,-0.001497268855246169
0.178,-0.0015068055995471
0.17825,-0.0014162065286882554
0.1785,-0.0014925004830957035
0.17875,-0.0016927721134152548
0.179,-0.0017690660678227029
0.17925,-0.0017547609513713063
0.1795,-0.0014829637387947724
0.17975,-0.0013637544350331347
0.18,-0.0013780595514845313
0.18025,-0.001525879088148962
0.1805,-0.0014925004830957035
0.18075,-0.001382827923634997
0.181,-0.0012302400148201007
0.18125,-0.0011682511768640492
0.1815,-0.0013637544350331347
0.18175,-0.0013637544350331347
0.182,-0.0012779237363247558
0.18225,-0.0012207032705191696
0.1825,-0.001206398154067773
0.18275,-0.0012493135034219627
0.183,-0.0012350083869705662
0.18325,-0.0010204316401996184
0.1835,-5.483627973035332E-4
0.18375,-2.5749209612513737E-4
0.184,-4.7683721504655064E-4
0.18425,-6.67572101065171E-4
0.1845,2.0980837462048228E-4
0.18475,0.0011682511768640492
0.185,0.0013017655970770832
0.18525,0.0011682511768640492
0.1855,0.0011873246654659111
0.18575,0.0013399125742808073
0.186,0.0013685228071836004
0.18625,0.0013017655970770832
0.1865,0.0012779237363247558
0.18675,0.0013637544350331347
0.187,0.0013923646679359278
0.18725,0.001401901412236859
0.1875,0.0012874604806256866
0.18775,0.0012874604806256866
0.188,0.0015211107159984966
0.18825,0.0016450883919105997
0.1885,0.0016546251362115306
0.18875,0.0015878679261050136
0.189,0.0013446809464312728
0.18925,0.0011825562933154457
0.1895,0.001015663268049153
0.18975,7.24792566870757E-4
0.19,2.288818632223443E-4
0.19025,4.291534935418956E-5
0.1905,5.769730302063263E-4
0.19075,0.001015663268049153
0.191,0.0011873246654659111
0.19125,0.0012779237363247558
0.1915,0.0013399125742808073
0.19175,0.0012636186198733592
0.192,0.0012683869920238247
0.19225,0.001335144202130342
0.1925,0.0014638902501929105
0.19275,0.0014257432729891863
0.193,0.0013208390856789454
0.19325,0.0013542176907322039
0.1935,0.0012874604806256866
0.19375,0.0013017655970770832
0.194,0.0013732911793340658
0.19425,0.0012826921084752212
0.1945,0.00117778792116498
0.19475,0.00117778792116498
0.195,0.0011253358275098596
0.19525,0.0011157990832089285
0.1955,0.0012540818755724281
0.19575,0.0013685228071836004
0.196,0.0013446809464312728
0.19625,0.0013017655970770832
0.1965,0.001459121878042445
0.19675,0.0016212465311582721
0.197,0.0016736986248133928
0.19725,0.001487732110945238
0.1975,0.0013113023413780143
0.19775,0.0012922288527761523
0.198,0.0012826921084752212
0.19825,0.0011634828047135835
0.1985,0.0010252000123500838
0.19875,9.155274528893772E-4
0.199,5.769730302063263E-4
0.19925,4.768372150465506E-6
0.1995,-4.7683721504655064E-4
0.19975,-9.298325693407738E-4
0.2,-5.340576808521367E-4
0.20025,8.869172199865842E-4
0.2005,0.0016307832754592032
0.20075,0.0014257432729891863
0.201,0.00108242047815567
0.20125,7.295609390212225E-4
0.2015,5.388260530026023E-4
0.20175,7.915497769772741E-4
0.202,8.153916377296016E-4
0.20225,-9.536744300931013E-6
0.2025,-0.001130104199660325
0.20275,-0.0014400483894405828
0.203,-0.001206398154067773
0.20325000000000001,-0.0011825562933154457
0.20350000000000001,-0.0012397767591210316
0.20375000000000001,-0.0012826921084752212
0.20400000000000001,-0.0013494493185817382
0.20425000000000001,-0.0013923646679359278
0.20450000000000002,-0.001459121878042445
0.20475000000000002,-0.001554489321051755
0.20500000000000002,-0.0017452242070703753
0.20525000000000002,-0.0018692018829824786
0.20550000000000002,-0.0020504000247001677
0.20575000000000002,-0.002055168396850633
0.20600000000000002,-0.0020504000247001677
0.20625000000000002,-0.0021314623512580814
0.20650000000000002,-0.0021886828170636675
0.20675000000000002,-0.0022077563056655293
0.20700000000000002,-0.0021409990955590123
0.20725000000000002,-0.0022840502600729776
0.20750000000000002,-0.0026226046827560285
0.20775000000000002,-0.0026082995663046318
0.20800000000000002,-0.0025177004954457876
0.20825,-0.0023603442144804255
0.2085,-0.002346039098029029
0.20875,-0.0024700167739411323
0.209,-0.0025939944498532355
0.20925,-0.0026893618928625455
0.2095,-0.0028133395687746487
0.20975,-0.002655983287809287
0.21,-0.0025272372397467185
0.21025,-0.0026321414270569594
0.2105,-0.002765655847269994
0.21075,-0.002870560034580235
0.211,-0.002870560034580235
0.21125,-0.0028276446852260454
0.2115,-0.002722740497915804
0.21175,-0.002579689333401839
0.212,-0.0025081637511448563
0.21225,-0.002551079100499046
0.2125,-0.0025415423561981148
0.21275,-0.0025367739840476493
0.213,-0.002436638168887874
0.21325,-0.0022363665385683224
0.2135,-0.002183914444913202
0.21375,-0.00206947351330203
0.214,-0.0021219256069571505
0.21425,-0.002150535839859943
0.2145,-0.0019454958373899267
0.21475,-0.0018358232779292199
0.215,-0.0019359590930889956
0.21525,-0.002150535839859943
0.2155,-0.0022935870043739085
0.21575,-0.0020647051411515644
0.216,-0.0019693376981422543
0.21625,-0.0019454958373899267
0.2165,-0.0020408632803992368
0.21675,-0.001978874442443185
0.217,-0.001845360022230151
0.21725,-0.0017404558349199098
0.2175,-0.0016260149033087378
0.21775,-0.001449585133741514
0.218,-0.001196861409766842
0.21825,-5.102158200998092E-4
0.2185,7.867814048268085E-4
0.21875,0.0011825562933154457
0.219,0.0010299683845005495
0.21925,9.250641971903082E-4
0.2195,9.298325693407738E-4
0.21975,9.489060579426357E-4
0.22,0.001015663268049153
0.22025,0.0010681153617042734
0.2205,0.0011730195490145146
0.22075,0.0011920930376163766
0.221,0.001091957222456601
0.22125,9.870530351463599E-4
0.2215,0.001015663268049153
0.22175,0.00117778792116498
0.222,0.0013732911793340658
0.22225,0.0015640260653526862
0.2225,0.0016689302526629271
0.22275,0.0015401842046003586
0.223,0.001478195366644307
0.22325,0.0014209749008387209
0.2235,0.001449585133741514
0.22375,0.0013542176907322039
0.224,0.001449585133741514
