0.10425,0.001468658622343376
0.1045,0.001516342343848031
0.10475,0.0016117097868573412
0.105,0.001573562809653617
0.10525,0.001478195366644307
0.1055,0.00141143815653779
0.10575,0.00141143815653779
0.106,0.001382827923634997
0.10625,0.0013875962957854624
0.1065,0.0014448167615910485
0.10675,0.0013399125742808073
0.107,0.00108242047815567
0.10725,8.916855921370497E-4
0.1075,9.632111743940323E-4
0.10775,0.0011348725718107904
0.108,0.001101493966757532
0.10825,9.584428022435668E-4
0.1085,3.1948093408118894E-4
0.10875,-8.916855921370497E-4
0.109,-0.0014162065286882554
0.10925,-0.0013065339692275488
0.1095,-0.00127315536417429
0.10975,-0.0012779237363247558
0.11,-0.0013256074578294108
0.11025,-0.0014162065286882554
0.1105,-0.0014162065286882554
0.11075,-0.0015401842046003586
0.111,-0.0015497209489012897
0.11125,-0.0017452242070703753
0.1115,-0.0019073488601862025
0.11175,-0.0020647051411515644
0.112,-0.0020885470019038916
0.11225,-0.0018310549057787544
0.1125,-0.0017404558349199098
0.11275,-0.0019502642095403921
0.113,-0.002317428865126236
0.11325,-0.002465248401790667
0.1135,-0.0026082995663046318
0.11375,-0.002570152589100908
0.114,-0.002655983287809287
0.11425,-0.0028419498016774417
0.1145,-0.003213882829413751
0.11475,-0.0034141544597333026
0.115,-0.0034618381812379574
0.11525,-0.003256798178767941
0.1155,-0.0031423572471567687
0.11575,-0.0031518939914576996
0.116,-0.003428459576184699
0.11625,-0.003581047484999595
0.1165,-0.003595352601450992
0.11675,-0.0034713749255388887
0.117,-0.0032472614344670097
0.11725000000000001,-0.0031805042243604927
0.11750000000000001,-0.0033950809711314404
0.11775000000000001,-0.00376701399886775
0.11800000000000001,-0.0039911274899396285
0.11825000000000001,-0.003867149814027526
0.11850000000000001,-0.0035762791128491297
0.11875000000000001,-0.0032901767838211995
0.11900000000000001,-0.003380775854680044
0.11925000000000001,-0.0034713749255388887
0.11950000000000001,-0.0035047535305921473
0.11975000000000001,-0.0033283237610249234
0.12,-0.002913475383934424
0.12025,-0.002522468867596253
0.1205,-0.002250671655019719
0.12075,-0.002250671655019719
0.121,-0.0021219256069571505
0.12125,-0.0018692018829824786
0.1215,-0.0016546251362115306
0.12175,-0.0015211107159984966
0.122,-0.001478195366644307
0.12225,-0.001516342343848031
0.1225,-0.0014829637387947724
0.12275,-0.0013589860628826693
0.123,-0.001225471642669635
0.12325,-7.009507061184295E-4
0.1235,3.9100651633817155E-4
0.12375,0.0011539460604126526
0.124,0.001120567455359394
0.12425,0.0013256074578294108
0.1245,0.001573562809653617
0.12475,0.0016403200197601343
0.125,0.0017690660678227029
0.12525,0.0017738344399731683
0.1255,0.0016546251362115306
0.12575,0.001749992579220841
0.126,0.001893043743734806
0.12625,0.0019741060702927198
0.1265,0.0021171572348066847
0.12675,0.001883506999433875
0.127,0.0016880037412647893
0.12725,0.0016736986248133928
0.1275,0.001845360022230151
0.12775,0.0020456316525497022
0.128,0.0020742418854524953
0.12825,0.002002716303195513
0.1285,0.002055168396850633
0.12875,0.0022172930499664606
0.129,0.0023412707258785637
0.12925,0.002384186075232753
0.1295,0.002393722819533684
0.12975,0.002174377700612271
0.13,0.0019741060702927198
0.13025,0.001797676300725496
0.1305,0.0017738344399731683
0.13075,0.0019168856044871336
0.131,0.0019454958373899267
0.13125,0.0019311907209385302
0.1315,0.001912117232336668
0.13175,0.0019168856044871336
0.132,0.002002716303195513
0.13225,0.002098083746204823
0.1325,0.002136230723408547
0.13275,0.0019645693259917885
0.133,0.0017261507184685133
0.13325,0.0016212465311582721
0.1335,0.0016593935083619963
0.13375,0.0017023088577161859
0.134,0.0016784669969638582
0.13425,0.0013685228071836004
0.1345,0.0011682511768640492
0.13475,0.0010776521060052045
0.135,0.0011682511768640492
0.13525,0.0013923646679359278
0.1355,0.0015592576932022205
0.13575,0.0015974046704059447
0.136,0.0015068055995471
0.13625,0.0013446809464312728
0.1365,0.001382827923634997
0.13675,0.0016212465311582721
0.137,0.0017023088577161859
0.13725,0.0015878679261050136
0.1375,0.001401901412236859
0.13775,0.0013923646679359278
0.138,0.0014257432729891863
0.13825,0.0015830995539545482
0.1385,0.001554489321051755
0.13875,0.0015592576932022205
0.139,0.001544952576750824
0.13925,0.0014638902501929105
0.1395,0.0014448167615910485
0.13975,0.001459121878042445
0.14,0.0014162065286882554
0.14025,0.0012683869920238247
0.1405,0.0010728837338547389
0.14075000000000001,9.155274528893772E-4
0.14100000000000001,8.821488478361187E-4
0.14125000000000001,9.202958250398428E-4
0.14150000000000001,9.870530351463599E-4
0.14175000000000001,0.0010252000123500838
0.14200000000000002,0.001015663268049153
0.14225000000000002,0.0010395051288014804
0.14250000000000002,9.870530351463599E-4
0.14275000000000002,9.059907085884462E-4
0.14300000000000002,9.202958250398428E-4
0.14325000000000002,9.632111743940323E-4
0.14350000000000002,5.292893087016712E-4
0.14375000000000002,-7.15255822569826E-5
0.14400000000000002,-2.3365023537280983E-4
0.14425,2.3365023537280983E-4
0.1445,0.0010204316401996184
0.14475,0.0011157990832089285
0.145,9.298325693407738E-4
0.14525,9.632111743940323E-4
0.1455,9.584428022435668E-4
0.14575,9.536744300931013E-4
0.146,9.346009414912393E-4
0.14625,8.773804756856532E-4
0.1465,7.390976833221535E-4
0.14675,9.012223364379807E-4
0.147,0.0011730195490145146
0.14725,0.0012588502477228938
0.1475,0.001459121878042445
0.14775,0.0014257432729891863
0.148,0.0013113023413780143
0.14825,0.001053810245252877
0.1485,7.104874504193604E-4
0.14875,-1.6212465311582722E-4
0.149,-0.001206398154067773
0.14925,-0.0015640260653526862
0.1495,-0.001854896766531082
0.14975,-0.0020074846753459783
0.15,-0.001864433510832013
0.15025,-0.0018501283943806164
0.1505,-0.0018501283943806164
0.15075,-0.002059936769001099
0.151,-0.002298355376524374
0.15125,-0.002279281887922512
0.1515,-0.002212524677815995
0.15175,-0.0020074846753459783
0.152,-0.0019741060702927198
0.15225,-0.0019645693259917885
0.1525,-0.0022268297942673915
0.15275,-0.002298355376524374
0.153,-0.0023651125866308914
0.15325,-0.002427101424586943
0.1535,-0.0023508074701794946
0.15375,-0.0023078921208253052
0.154,-0.0024175646802860116
0.15425,-0.0025415423561981148
0.1545,-0.002713203753614873
0.15475,-0.0027275088700662695
0.155,-0.002522468867596253
0.15525,-0.0023603442144804255
0.1555,-0.002369880958781357
0.15575,-0.0024843218903925286
0.156,-0.00245094328533927
0.15625,-0.002269745143621581
0.1565,-0.002055168396850633
0.15675,-0.0019359590930889956
0.157,-0.0019502642095403921
0.15725,-0.0020074846753459783
0.1575,-0.0019550325816908576
0.15775,-0.0017881395564245648
0.158,-0.0017690660678227029
0.15825,-0.0018501283943806164
0.1585,-0.001845360022230151
0.15875,-0.0017452242070703753
0.159,-0.0015020372273966344
0.15925,-0.0013446809464312728
0.1595,-0.0012826921084752212
0.15975,-0.001335144202130342
0.16,-0.0011444093161117215
0.16025,-8.106232655791361E-4
0.1605,-2.7179721257653385E-4
0.16075,-9.536744300931013E-5
0.161,-5.245209365512057E-5
0.16125,4.529953542942231E-4
0.1615,9.489060579426357E-4
0.16175,6.67572101065171E-4
0.162,-2.3365023537280983E-4
0.16225,-0.0011444093161117215
0.1625,-0.0012540818755724281
0.16275,-0.001225471642669635
0.163,-0.001149177688262187
0.16325,-0.0012874604806256866
0.1635,-0.0012636186198733592
0.16375,-0.001091957222456601
0.164,-3.9100651633817155E-4
0.16425,8.487702427828601E-4
0.1645,0.0011062623389079976
0.16475,9.250641971903082E-4
0.165,6.580353567642399E-4
0.16525,8.583069870837911E-5
0.1655,-3.76701399886775E-4
0.16575,-8.535386149333257E-4
0.166,-0.0012969972249266177
0.16625,-0.0014543535058919794
0.1665,-0.0014352800172901174
0.16675,-0.0014829637387947724
0.167,-0.0014543535058919794
0.16725,-0.001225471642669635
0.1675,-6.628037289147054E-4
0.16775,3.67164655585844E-4
0.168,0.001063346989553808
0.16825,0.0011920930376163766
0.1685,0.0013303758299798762
0.16875,0.0013494493185817382
0.169,0.0012493135034219627
0.16925,0.0011730195490145146
0.1695,0.0010395051288014804
0.16975,0.001034736756651015
0.17,0.0010776521060052045
0.17025,0.0010108948958986873
0.1705,0.001053810245252877
0.17075,0.00108242047815567
0.171,0.0010967255946070665
0.17125,0.0012397767591210316
0.1715,0.0013780595514845313
0.17175,0.0015687944375031516
0.17200000000000001,0.0017023088577161859
0.17225000000000001,0.0016641618805124617
0.17250000000000001,0.0014829637387947724
0.17275000000000001,0.0013685228071836004
0.17300000000000001,0.0013542176907322039
0.17325000000000002,0.0014543535058919794
0.17350000000000002,0.0016498567640610652
0.17375000000000002,0.0015497209489012897
0.17400000000000002,0.0012826921084752212
0.17425000000000002,9.441376857921703E-4
0.17450000000000002,5.674362859053952E-4
0.17475000000000002,-2.5749209612513737E-4
0.17500000000000002,-0.0011348725718107904
0.17525000000000002,-0.0015401842046003586
0.17550000000000002,-0.0016021730425564101
0.17575000000000002,-0.0016641618805124617
0.176,-0.0017595293235217718
0.17625,-0.0019168856044871336
0.1765,-0.0019931795588945815
0.17675,-0.001893043743734806
0.177,-0.002059936769001099
0.17725,-0.0023221972372767016
0.1775,-0.002412796308135546
0.17775,-0.0024843218903925286
0.178,-0.0025558474726495115
0.17825,-0.0025939944498532355
0.1785,-0.0025558474726495115
0.17875,-0.0027275088700662695
0.179,-0.0026130679384550977
0.17925,-0.0025558474726495115
0.1795,-0.002369880958781357
0.17975,-0.0022935870043739085
0.18,-0.0022935870043739085
0.18025,-0.002393722819533684
0.1805,-0.002279281887922512
0.18075,-0.0020504000247001677
0.181,-0.00206947351330203
0.18125,-0.0022363665385683224
0.1815,-0.002155304212010409
0.18175,-0.002107620490505754
0.182,-0.002136230723408547
0.18225,-0.0022268297942673915
0.1825,-0.0022935870043739085
0.18275,-0.0022745135157720467
0.183,-0.0020742418854524953
0.18325,-0.0018787386272834095
0.1835,-0.0018215181614778234
0.18375,-0.0017070772298666513
0.184,-0.0016975404855657202
0.18425,-0.0016069414147068756
0.1845,-0.001459121878042445
0.18475,-0.0012588502477228938
0.185,-0.0011920930376163766
0.18525,-0.001158714432563118
0.1855,-0.0013303758299798762
0.18575,-0.0015306474602994275
0.186,-0.001592636298255479
0.18625,-0.001497268855246169
0.1865,-0.0012922288527761523
0.18675,-8.249283820305326E-4
0.187,-2.050400024700168E-4
0.18725,-1.6689302526629274E-4
0.1875,-5.149841922502747E-4
0.18775,-3.1948093408118894E-4
0.188,9.298325693407738E-4
0.18825,0.001525879088148962
0.1885,0.0014162065286882554
0.18875,0.0012397767591210316
0.189,0.0012207032705191696
0.18925,0.001335144202130342
0.1895,0.001459121878042445
0.18975,0.0015592576932022205
0.19,0.0015783311818040825
0.19025,0.0013589860628826693
0.1905,0.0010395051288014804
0.19075,8.106232655791361E-4
0.191,7.486344276230845E-4
0.19125,0.0011825562933154457
0.1915,0.0014400483894405828
0.19175,0.001544952576750824
0.192,0.00141143815653779
0.19225,0.0013732911793340658
0.1925,0.001459121878042445
0.19275,0.002002716303195513
0.193,0.002317428865126236
0.19325,0.0021696093284618054
0.1935,0.001873970255132944
0.19375,0.0016355516476096686
0.194,0.0019168856044871336
0.19425,0.002222061422116926
0.1945,0.002369880958781357
0.19475,0.00226020839932065
0.195,0.002155304212010409
0.19525,0.002136230723408547
0.1955,0.0021314623512580814
0.19575,0.002479553518242063
0.196,0.0027847293358718556
0.19625,0.0029993060826428034
0.1965,0.002946853988987683
0.19675,0.0027465823586681317
0.197,0.0026082995663046318
0.19725,0.00268459352071208
0.1975,0.002818107940925114
0.19775,0.002818107940925114
0.198,0.002479553518242063
0.19825,0.001988411186744116
0.1985,0.0017356874627694444
0.19875,0.0018882753715843406
0.199,0.0023078921208253052
0.19925,0.002479553518242063
0.1995,0.0023412707258785637
0.19975,0.0019741060702927198
0.2,0.0017929079285750305
0.20025,0.0018024446728759614
0.2005,0.0020647051411515644
0.20075,0.0023317339815776324
0.201,0.0023365023537280983
0.20125,0.002002716303195513
0.2015,0.0017213823463180478
0.20175,0.0015068055995471
0.202,0.0014400483894405828
0.20225,0.001430511645139652
0.2025,0.0014257432729891863
0.20275,0.0013399125742808073
0.203,0.001206398154067773
0.20325000000000001,0.0010585786174033423
0.20350000000000001,0.001063346989553808
0.20375000000000001,0.001196861409766842
0.20400000000000001,0.001459121878042445
0.20425000000000001,0.001554489321051755
0.20450000000000002,0.0015354158324498931
0.20475000000000002,0.0015115739716975655
0.20500000000000002,0.0016212465311582721
0.20525000000000002,0.0016260149033087378
0.20550000000000002,0.001487732110945238
0.20575000000000002,0.0012683869920238247
0.20600000000000002,0.0010776521060052045
0.20625000000000002,0.0010442735009519458
0.20650000000000002,0.0010776521060052045
0.20675000000000002,0.0011062623389079976
0.20700000000000002,0.0012111665262182385
0.20725000000000002,0.0012350083869705662
0.20750000000000002,0.001130104199660325
0.20775000000000002,0.0010871888503061354
0.20800000000000002,0.001034736756651015
0.20825,0.0010776521060052045
0.2085,0.001101493966757532
0.20875,0.0010681153617042734
0.209,0.0010204316401996184
0.20925,7.820130326763431E-4
0.2095,1.0967255946070665E-4
0.20975,-7.390976833221535E-4
0.21,-0.0013923646679359278
0.21025,-0.0016498567640610652
0.2105,-0.0018978121158852715
0.21075,-0.0020074846753459783
0.211,-0.0020885470019038916
0.21125,-0.0020217897917973746
0.2115,-0.0018978121158852715
0.21175,-0.0017452242070703753
0.212,-0.0018072130450264268
0.21225,-0.001826286533628289
0.2125,-0.001921653976637599
0.21275,-0.0019264223487880645
0.213,-0.0018215181614778234
0.21325,-0.001940727465239461
0.2135,-0.0020504000247001677
0.21375,-0.0020742418854524953
0.214,-0.002174377700612271
0.21425,-0.0020933153740543575
0.2145,-0.002150535839859943
0.21475,-0.0021314623512580814
0.215,-0.002150535839859943
0.21525,-0.002288818632223443
0.2155,-0.00235557584232996
0.21575,-0.0022554400271701846
0.216,-0.002155304212010409
0.21625,-0.0021696093284618054
0.2165,-0.0023746493309318223
0.21675,-0.0025415423561981148
0.217,-0.002636909799207425
0.21725,-0.002713203753614873
0.2175,-0.0025939944498532355
0.21775,-0.0024604800296402014
0.218,-0.002250671655019719
0.21825,-0.0022649767714711154
0.2185,-0.002369880958781357
0.21875,-0.002617836310605563
0.219,-0.0025939944498532355
0.21925,-0.002269745143621581
0.2195,-0.0019073488601862025
0.21975,-0.0017833711842740994
0.22,-0.0018358232779292199
0.22025,-0.0020885470019038916
0.2205,-0.0023317339815776324
0.22075,-0.0024318697967374084
0.221,-0.002317428865126236
0.22125,-0.002250671655019719
0.2215,-0.0023412707258785637
0.22175,-0.00249385863469346
0.222,-0.0027751925915709247
