0.06675,-0.0028276446852260454
0.067,-0.0029420856168372173
0.06725,-0.002946853988987683
0.0675,-0.0028657916624297694
0.06775,-0.002670288404260684
0.068,-0.002479553518242063
0.06825,-0.002646446543508356
0.0685,-0.0029706958497400103
0.06875,-0.0031709674800595618
0.069,-0.0028944018953325624
0.06925,-0.002560615844799977
0.0695,-0.0024318697967374084
0.06975,-0.002326965609427167
0.07,-0.002346039098029029
0.07025,-0.0023365023537280983
0.07050000000000001,-0.0021457674677094777
0.07075000000000001,-0.0020074846753459783
0.07100000000000001,-0.0016403200197601343
0.07125000000000001,-0.0014257432729891863
0.07150000000000001,-0.0013017655970770832
0.07175000000000001,-0.001015663268049153
0.07200000000000001,1.0013581515977563E-4
0.07225,0.001573562809653617
0.0725,0.001988411186744116
0.07275,0.0021219256069571505
0.073,0.002346039098029029
0.07325,0.0024557116574897356
0.0735,0.0025653842169504424
0.07375,0.0026798251485616147
0.074,0.002713203753614873
0.07425,0.0029897693383418725
0.0745,0.0029706958497400103
0.07475,0.0028133395687746487
0.075,0.0026082995663046318
0.07525,0.0024175646802860116
0.0755,0.002465248401790667
0.07575,0.0024747851460915978
0.076,0.0027418139865176662
0.07625,0.0028371814295269763
0.0765,0.0026988986371634764
0.07675,0.002551079100499046
0.077,0.002532005611897184
0.07725,0.0027322772422167354
0.0775,0.002965927477589545
0.07775,0.002760887475119528
0.078,0.0023746493309318223
0.07825,0.0021982195613645984
0.0785,0.002174377700612271
0.07875,0.002055168396850633
0.079,0.001893043743734806
0.07925,0.001883506999433875
0.0795,0.0017833711842740994
0.07975,0.001497268855246169
0.08,0.0012111665262182385
0.08025,0.0010204316401996184
0.0805,0.0012826921084752212
0.08075,0.001554489321051755
0.081,0.0013971330400863935
0.08125,0.0013160707135284797
0.0815,0.001335144202130342
0.08175,0.0013923646679359278
0.082,0.0010585786174033423
0.08225,4.339218656923611E-4
0.0825,-7.5340279977355E-4
0.08275,-0.0011682511768640492
0.083,-4.6730047074561965E-4
0.08325,8.869172199865842E-4
0.0835,0.001544952576750824
0.08375,0.0016880037412647893
0.084,0.001459121878042445
0.08425,0.001139640943961256
0.0845,5.292893087016712E-4
0.08475,-9.536744300931013E-4
0.085,-0.0016355516476096686
0.08525,-0.0017404558349199098
0.0855,-0.0017881395564245648
0.08575,-0.0019645693259917885
0.08600000000000001,-0.002202987933515064
0.08625000000000001,-0.0024032595638346153
0.08650000000000001,-0.0025129321232953217
0.08675000000000001,-0.0023221972372767016
0.08700000000000001,-0.002126693979107616
0.08725000000000001,-0.0020456316525497022
0.08750000000000001,-0.001873970255132944
0.08775000000000001,-0.0017833711842740994
0.088,-0.0016546251362115306
0.08825,-0.001478195366644307
0.0885,-0.00141143815653779
0.08875,-0.0011348725718107904
0.089,-0.0011348725718107904
0.08925,-0.0010395051288014804
0.0895,-5.674362859053952E-4
0.08975,9.536744300931013E-6
0.09,8.773804756856532E-4
0.09025,0.0012636186198733592
0.0905,0.0013065339692275488
0.09075,0.0014638902501929105
0.091,0.0015592576932022205
0.09125,0.0014352800172901174
0.0915,0.0012540818755724281
0.09175,0.0013542176907322039
0.092,0.001478195366644307
0.09225,0.0013542176907322039
0.0925,0.001206398154067773
0.09275,0.001111030711058463
0.093,0.0010585786174033423
0.09325,9.775162908454288E-4
0.0935,6.67572101065171E-4
0.09375,-1.1444093161117215E-4
0.094,-3.3855442268305097E-4
0.09425,-1.5735628096536172E-4
0.0945,-3.4332279483351646E-4
0.09475,-0.0011253358275098596
0.095,-0.0013065339692275488
0.09525,-0.0012302400148201007
0.0955,-0.0013923646679359278
0.09575,-0.0015211107159984966
0.096,-0.0017356874627694444
0.09625,-0.0018882753715843406
0.0965,-0.0018596651386815475
0.09675,-0.0017833711842740994
0.097,-0.0016164781590078067
0.09725,-0.0015306474602994275
0.0975,-0.0018596651386815475
0.09775,-0.0021791460727627362
0.098,-0.002126693979107616
0.09825,-0.001978874442443185
0.0985,-0.002126693979107616
0.09875,-0.0024461749131888047
0.099,-0.0024604800296402014
0.09925,-0.0022459032828692537
0.0995,-0.002193451189214133
0.09975,-0.0023078921208253052
0.1,-0.002346039098029029
0.10025,-0.002212524677815995
0.1005,-0.002017021419646909
0.10075,-0.002150535839859943
0.101,-0.002422333052436477
0.10125,-0.0023078921208253052
0.1015,-0.0021314623512580814
0.10175000000000001,-0.0019931795588945815
0.10200000000000001,-0.001959800953841323
0.10225000000000001,-0.001873970255132944
0.10250000000000001,-0.0017547609513713063
0.10275000000000001,-0.0017213823463180478
0.10300000000000001,-0.0015974046704059447
0.10325000000000001,-0.0011873246654659111
0.10350000000000001,-5.006790757988782E-4
0.10375000000000001,5.817414023567918E-4
0.10400000000000001,8.535386149333257E-4
0.10425,4.529953542942231E-4
0.1045,6.437302403128433E-4
0.10475,0.0011157990832089285
0.105,0.001196861409766842
0.10525,0.0013542176907322039
0.1055,0.0014352800172901174
0.10575,0.001401901412236859
0.106,0.0013494493185817382
0.10625,0.001459121878042445
0.1065,0.0019168856044871336
0.10675,0.0021457674677094777
0.107,0.00226020839932065
0.10725,0.0022649767714711154
0.1075,0.0027179721257653386
0.10775,0.0033473972496267856
0.108,0.003981590745638698
0.10825,0.0045490270315440935
0.1085,0.005025864246590643
0.10875,0.005254746109812988
0.109,0.005240440993361592
0.10925,0.005097389828847627
0.1095,0.00509262145669716
0.10975,0.0051498419225027466
0.11,0.004963875408634592
0.11025,0.004673004707456197
0.1105,0.00442504935563199
0.11075,0.004296303307569421
0.111,0.003933907024134042
0.11125,0.0037050251609116983
0.1115,0.003566742368548199
0.11175,0.003428459576184699
0.112,0.0032091144572632857
0.11225,0.002861023290279304
0.1125,0.0027465823586681317
0.11275,0.003080368409200717
0.113,0.0030708316648997863
0.11325,0.0028371814295269763
0.1135,0.002598762822003701
0.11375,0.0025749209612513733
0.114,0.0025129321232953217
0.11425,0.0023508074701794946
0.1145,0.002155304212010409
0.11475,0.0020647051411515644
0.115,0.00202655816394784
0.11525,0.001854896766531082
0.1155,0.001449585133741514
0.11575,0.0013113023413780143
0.116,0.0013589860628826693
0.11625,0.0011825562933154457
0.1165,8.392334984819291E-4
0.11675,1.1444093161117215E-4
0.117,-6.628037289147054E-4
0.11725000000000001,-0.0012683869920238247
0.11750000000000001,-0.001382827923634997
0.11775000000000001,-0.0013923646679359278
0.11800000000000001,-0.0013589860628826693
0.11825000000000001,-0.0012111665262182385
0.11850000000000001,-0.001554489321051755
0.11875000000000001,-0.0019550325816908576
0.11900000000000001,-0.001873970255132944
0.11925000000000001,-0.0016260149033087378
0.11950000000000001,-0.0016307832754592032
0.11975000000000001,-0.0019025804880357371
0.12,-0.0022077563056655293
0.12025,-0.002183914444913202
0.1205,-0.002279281887922512
0.12075,-0.0021886828170636675
0.121,-0.0023508074701794946
0.12125,-0.002436638168887874
0.1215,-0.0023317339815776324
0.12175,-0.002298355376524374
0.122,-0.0020647051411515644
0.12225,-0.0017547609513713063
0.1225,-0.0010776521060052045
0.12275,5.960465188081883E-4
0.123,0.0024700167739411323
0.12325,0.0038766865583284567
0.1235,0.005073547968095299
0.12375,0.0058841712336744345
0.124,0.006294251238614468
0.12425,0.006403923798075175
0.1245,0.0062513358892602785
0.12475,0.005922318210878159
0.125,0.005035400990891575
0.12525,0.004339218656923611
0.1255,0.0036573414394070435
0.12575,0.003061294920598855
0.126,0.0026416781713578907
0.12625,0.002288818632223443
0.1265,0.001988411186744116
0.12675,0.0015211107159984966
0.127,7.820130326763431E-4
0.12725,-9.346009414912393E-4
0.1275,-0.0020504000247001677
0.12775,-0.002288818632223443
0.128,-0.002384186075232753
0.12825,-0.0025749209612513733
0.1285,-0.002846718173827907
0.12875,-0.0031661991079090963
0.129,-0.0035715107406986643
0.12925,-0.0036859516723098365
0.1295,-0.003757477254566819
0.12975,-0.003757477254566819
0.13,-0.003881454930478922
0.13025,-0.004253387958215232
0.1305,-0.004510880054340369
0.13075,-0.0046157842416506105
0.131,-0.0046157842416506105
0.13125,-0.004558563775845024
0.1315,-0.004644394474553403
0.13175,-0.004744530289713179
0.132,-0.005002022385838316
0.13225,-0.005230904249060661
0.1325,-0.00536918704142416
0.13275,-0.0054836279730353325
0.133,-0.005192757271856936
0.13325,-0.004577637264446886
0.1335,-0.004220009353161973
0.13375,-0.0041580205152059214
0.134,-0.00432968191262268
0.13425,-0.004529953542942231
0.1345,-0.004439354472083387
0.13475,-0.0045156484264908345
0.135,-0.004715920056810386
0.13525,-0.004353523773375007
0.1355,-0.003542900507795871
0.13575,-0.0027751925915709247
0.136,-0.002665520032110218
0.13625,-0.003304481900272596
0.1365,-0.004105568421550801
0.13675,-0.005130768433900885
0.137,-0.005860329372922107
0.13725,-0.006232262400658417
0.1375,-0.006093979608294917
0.13775,-0.0055170065780885905
0.138,-0.004997254013687851
0.13825,-0.004825592616271092
0.1385,-0.004453659588534783
0.13875,-0.004105568421550801
0.139,-0.0034666065533884233
0.13925,-0.0030565265484483895
0.1395,-0.0026607516599597525
0.13975,-0.0022077563056655293
0.14,-0.001912117232336668
0.14025,-0.0015068055995471
0.1405,-3.67164655585844E-4
0.14075000000000001,0.002202987933515064
0.14100000000000001,0.0038862233026293875
0.14125000000000001,0.004553795403694559
0.14150000000000001,0.00466823633530573
0.14175000000000001,0.004410744239180593
0.14200000000000002,0.004124641910152663
0.14225000000000002,0.004196167492409646
0.14250000000000002,0.00447750144928711
0.14275000000000002,0.004763603778315041
0.14300000000000002,0.00532627169206997
0.14325000000000002,0.005688667975505349
0.14350000000000002,0.005869866117223038
0.14375000000000002,0.0058889396058249
0.14400000000000002,0.00583648751216978
0.14425,0.00574112006916047
0.1445,0.0054168707629288155
0.14475,0.00498771726938692
0.145,0.004611015869500145
0.14525,0.00409603167724987
0.1455,0.003676414928008905
0.14575,0.003185272596510958
0.146,0.002579689333401839
0.14625,0.0016975404855657202
0.1465,3.719330277363095E-4
0.14675,-0.0018501283943806164
0.147,-0.00282287631307558
0.14725,-0.003352165621777251
0.1475,-0.004220009353161973
0.14775,-0.005307198203468109
0.148,-0.006031990770338866
0.14825,-0.006303787982915399
0.1485,-0.006055832631091193
0.14875,-0.005679131231204418
0.149,-0.005211830760458798
0.14925,-0.004997254013687851
0.1495,-0.00517845215540554
0.14975,-0.0055837637881951075
0.15,-0.00597477030453328
0.15025,-0.005989075420984676
0.1505,-0.006036759142489331
0.15075,-0.006203652167755624
0.151,-0.006246567517109813
0.15125,-0.0061845786791537615
0.1515,-0.006065369375392124
0.15175,-0.006093979608294917
0.152,-0.0061416633297995725
0.15225,-0.005898476350125832
0.1525,-0.005426407507229746
0.15275,-0.005021095874440178
0.153,-0.004811287499819696
0.15325,-0.0047492986618636445
0.1535,-0.004510880054340369
0.15375,-0.004434586099932921
0.154,-0.004305840051870353
0.15425,-0.004277229818967559
0.1545,-0.004043579583594749
0.15475,-0.003676414928008905
0.155,-0.0036144260900528536
0.15525,-0.0037240986495135605
0.1555,-0.003933907024134042
0.15575,-0.004043579583594749
0.156,-0.003843307953275198
0.15625,-0.003609657717902388
0.1565,-0.0033473972496267856
0.15675,-0.003161430735758631
0.157,-0.0031137470142539756
0.15725,-0.002818107940925114
0.1575,-0.0024890902625429945
0.15775,-0.001959800953841323
0.158,-0.001430511645139652
0.15825,-0.0012445451312714973
0.1585,-0.001139640943961256
0.15875,-4.434586099932921E-4
0.159,0.0012445451312714973
0.15925,0.0026130679384550977
0.1595,0.003681183300159371
0.15975,0.004768372150465506
0.16,0.0055503851831418495
0.16025,0.0063419349601191236
0.1605,0.00705719078268895
0.16075,0.00758648009139062
0.161,0.007920266141923206
0.16125,0.008187294982349274
0.1615,0.008168221493747413
0.16175,0.00813961126084462
0.162,0.007925034514073672
0.16225,0.007834435443214827
0.1625,0.008010865212782051
0.16275,0.008301735913960447
0.163,0.008387566612668826
0.16325,0.008172989865897878
0.1635,0.007944108002675533
0.16375,0.007996560096330655
0.164,0.008072854050738102
0.16425,0.008206368470951136
0.1645,0.008087159167189498
0.16475,0.007715226139453189
0.165,0.007367134972469208
0.16525,0.00701427543333476
0.1655,0.006771088453661019
0.16575,0.00668525775495264
0.166,0.0065755851954919335
0.16625,0.006303787982915399
0.1665,0.00574112006916047
0.16675,0.005106926573148558
0.167,0.004601479125199213
0.16725,0.004024506094992887
0.1675,0.0035095219027426127
0.16775,0.002832413057376511
0.168,0.0023031237486748394
0.16825,0.0017595293235217718
0.1685,0.001206398154067773
0.16875,7.05719078268895E-4
0.169,-2.3841860752327532E-5
0.16925,-4.911423314979471E-4
0.1695,-0.0013446809464312728
0.16975,-0.0021123888626562192
0.17,-0.0027275088700662695
0.17025,-0.003147125619307234
0.1705,-0.0033187870167239925
0.17075,-0.003623962834353785
0.171,-0.003914833535532181
0.17125,-0.004210472608861042
0.1715,-0.004262924702516163
0.17175,-0.004310608424020818
0.17200000000000001,-0.004320145168321749
0.17225000000000001,-0.004186630748108715
0.17250000000000001,-0.004134178654453594
0.17275000000000001,-0.004196167492409646
0.17300000000000001,-0.00437259726197687
0.17325000000000002,-0.004572868892296421
0.17350000000000002,-0.004410744239180593
0.17375000000000002,-0.003995895862090094
0.17400000000000002,-0.0035047535305921473
0.17425000000000002,-0.0031423572471567687
0.17450000000000002,-0.0030708316648997863
0.17475000000000002,-0.0028657916624297694
0.17500000000000002,-0.0023078921208253052
0.17525000000000002,-0.0017642976956722374
0.17550000000000002,-0.001497268855246169
0.17575000000000002,-0.0014829637387947724
0.176,-0.0013589860628826693
0.17625,-8.296967541809981E-4
0.1765,1.0490418731024114E-4
0.17675,0.001101493966757532
0.177,0.0014734269944938416
0.17725,0.001778602812123634
0.1775,0.0022268297942673915
0.17775,0.0023746493309318223
0.178,0.002765655847269994
0.17825,0.0032186512015642166
0.1785,0.0036573414394070435
0.17875,0.003962517257036836
0.179,0.003943443768434974
0.17925,0.003786087487469612
0.1795,0.003595352601450992
0.17975,0.003361702366078182
0.18,0.003294945155971665
0.18025,0.003266334923068872
0.1805,0.0033569339939277165
0.18075,0.003237724690166079
0.181,0.003080368409200717
0.18125,0.003156662363608165
0.1815,0.0034523014369370266
0.18175,0.0035715107406986643
0.182,0.003523827019194009
0.18225,0.003409386087582837
0.1825,0.0034666065533884233
0.18275,0.003609657717902388
0.183,0.003523827019194009
0.18325,0.003428459576184699
0.1835,0.003051758176297924
0.18375,0.0027847293358718556
0.184,0.0024080279359850808
0.18425,0.0020456316525497022
0.1845,0.0019025804880357371
0.18475,0.0017070772298666513
0.185,0.0014066697843873243
0.18525,9.965897794472908E-4
0.1855,-9.536744300931013E-5
0.18575,-0.0013971330400863935
0.186,-0.0018787386272834095
0.18625,-0.001959800953841323
0.1865,-0.0023221972372767016
0.18675,-0.0027036670093139423
0.187,-0.003228187945865148
0.18725,-0.0037908558596200775
0.1875,-0.00419139912025918
0.18775,-0.004396439122729197
0.188,-0.004587174008747817
0.18825,-0.004858971221324351
0.1885,-0.005173683783255075
0.18875,-0.005331040064220436
0.189,-0.005378723785725091
0.18925,-0.00536918704142416
0.1895,-0.0053167349477690395
0.18975,-0.00513553680605135
0.19,-0.004906654942829006
0.19025,-0.0047969823833683
0.1905,-0.004935265175731799
0.19075,-0.005025864246590643
0.191,-0.005087853084546695
0.19125,-0.005059242851643902
0.1915,-0.0050830847123962295
0.19175,-0.005035400990891575
0.192,-0.005030632618741109
0.19225,-0.004863739593474817
0.1925,-0.004839897732722489
0.19275,-0.004587174008747817
0.193,-0.004167557259506852
0.19325,-0.0037717823710182157
0.1935,-0.0032472614344670097
0.19375,-0.0026798251485616147
0.194,-0.002098083746204823
0.19425,-0.0016927721134152548
0.1945,-0.0013685228071836004
0.19475,-0.0011253358275098596
0.195,-3.67164655585844E-4
0.19525,0.001225471642669635
0.1955,0.001883506999433875
0.19575,0.0019264223487880645
0.196,0.0018978121158852715
0.19625,0.0015592576932022205
0.1965,0.0012540818755724281
0.19675,0.0010395051288014804
0.197,9.775162908454288E-4
0.19725,0.0010108948958986873
0.1975,7.295609390212225E-4
0.19775,-3.2424930623165443E-4
0.198,-0.0016069414147068756
0.19825,-0.0019168856044871336
0.1985,-0.002107620490505754
0.19875,-0.002155304212010409
0.199,-0.0022649767714711154
0.19925,-0.0020456316525497022
0.1995,-0.001873970255132944
0.19975,-0.0016403200197601343
0.2,-0.0015068055995471
0.20025,-0.0014829637387947724
0.2005,-0.001554489321051755
0.20075,-0.0016641618805124617
0.201,-0.0018501283943806164
0.20125,-0.0017356874627694444
0.2015,-0.0013589860628826693
0.20175,-2.3365023537280983E-4
0.202,0.0014209749008387209
0.20225,0.0019025804880357371
0.2025,0.0021886828170636675
0.20275,0.002422333052436477
0.203,0.0024318697967374084
0.20325000000000001,0.0021409990955590123
0.20350000000000001,0.0017023088577161859
0.20375000000000001,0.0014257432729891863
0.20400000000000001,0.001091957222456601
0.20425000000000001,1.6212465311582722E-4
0.20450000000000002,-0.0015974046704059447
0.20475000000000002,-0.002241134910718788
0.20500000000000002,-0.0024414065410383393
0.20525000000000002,-0.00282287631307558
0.20550000000000002,-0.003485680041990285
0.20575000000000002,-0.003814697720372405
0.20600000000000002,-0.0038862233026293875
0.20625000000000002,-0.0038003926039210088
0.20650000000000002,-0.0040149693506919566
0.20675000000000002,-0.004239082841763835
0.20700000000000002,-0.004458427960685248
0.20725000000000002,-0.004601479125199213
0.20750000000000002,-0.004568100520145955
0.20775000000000002,-0.004620552613801076
0.20800000000000002,-0.004434586099932921
0.20825,-0.004363060517675938
0.2085,-0.004353523773375007
0.20875,-0.00447750144928711
0.209,-0.0045824056365973516
0.20925,-0.004463196332835714
0.2095,-0.004506111682189904
0.20975,-0.004839897732722489
0.21,-0.004935265175731799
0.21025,-0.004758835406164575
0.2105,-0.004491806565738507
0.21075,-0.00437259726197687
0.211,-0.004196167492409646
0.21125,-0.004076958188648008
0.2115,-0.00428676656326849
0.21175,-0.004591942380898282
0.212,-0.004787445639067368
0.21225,-0.004487038193588042
0.2125,-0.0037145619052126296
0.21275,-0.0029706958497400103
0.213,-0.00282287631307558
0.21325,-0.003190040968661424
0.2135,-0.0038385395811247327
0.21375,-0.0040149693506919566
0.214,-0.003952980512735905
0.21425,-0.003581047484999595
0.2145,-0.003199577712962355
0.21475,-0.0029706958497400103
0.215,-0.0030946735256521135
0.21525,-0.003228187945865148
0.2155,-0.0033092502724230612
0.21575,-0.002927780500385821
0.216,-0.00258922607770277
0.21625,-0.002393722819533684
0.2165,-0.002617836310605563
0.21675,-0.0029325488725362864
0.217,-0.0031375888750063033
0.21725,-0.0032758716673698027
0.2175,-0.0032424930623165442
0.21775,-0.002975464221890476
0.218,-0.0025939944498532355
0.21825,-0.0023031237486748394
0.2185,-0.002136230723408547
0.21875,-0.0019741060702927198
0.219,-0.0016069414147068756
0.21925,-0.0014162065286882554
0.2195,-0.001335144202130342
0.21975,-0.0013875962957854624
0.22,-0.0014925004830957035
0.22025,-0.001459121878042445
0.2205,-0.0011920930376163766
0.22075,-4.7206884289608514E-4
0.221,0.0010061265237482219
0.22125,0.001401901412236859
0.2215,0.0013494493185817382
0.22175,0.0014448167615910485
0.222,0.001592636298255479
0.22225,0.0020742418854524953
0.2225,0.00239849119168415
0.22275,0.0024747851460915978
0.223,0.0025558474726495115
0.22325,0.0024461749131888047
0.2235,0.002479553518242063
0.22375,0.0023603442144804255
0.224,0.002269745143621581
0.22425,0.0022649767714711154
0.2245,0.0023508074701794946
