0.08775000000000001,-0.001749992579220841
0.088,-0.001893043743734806
0.08825,-0.0018501283943806164
0.0885,-0.0017166139741675824
0.08875,-0.0017356874627694444
0.089,-0.0018024446728759614
0.08925,-0.0016450883919105997
0.0895,-0.0013971330400863935
0.08975,-0.0011539460604126526
0.09,-0.001120567455359394
0.09025,-0.0011920930376163766
0.0905,-0.0013303758299798762
0.09075,-0.0010728837338547389
0.091,-2.5749209612513737E-4
0.09125,0.001015663268049153
0.0915,0.0013017655970770832
0.09175,0.0013208390856789454
0.092,0.0012779237363247558
0.09225,0.001158714432563118
0.0925,0.0010252000123500838
0.09275,9.632111743940323E-4
0.093,9.346009414912393E-4
0.09325,7.104874504193604E-4
0.0935,7.677079162249466E-4
0.09375,0.0012207032705191696
0.094,0.0015592576932022205
0.09425,0.001544952576750824
0.0945,0.001468658622343376
0.09475,0.0014543535058919794
0.095,0.0015640260653526862
0.09525,0.001554489321051755
0.0955,0.0014829637387947724
0.09575,0.0014400483894405828
0.096,0.0015401842046003586
0.09625,0.0019645693259917885
0.0965,0.002155304212010409
0.09675,0.0022649767714711154
0.097,0.002031326536098306
0.09725,0.0017404558349199098
0.0975,0.0016403200197601343
0.09775,0.0017023088577161859
0.098,0.001749992579220841
0.09825,0.001940727465239461
0.0985,0.0018978121158852715
0.09875,0.001845360022230151
0.099,0.0018072130450264268
0.09925,0.0017452242070703753
0.0995,0.0018310549057787544
0.09975,0.0018119814171768925
0.1,0.0017595293235217718
0.10025,0.0017547609513713063
0.1005,0.0018358232779292199
0.10075,0.0019550325816908576
0.101,0.0020790102576029607
0.10125,0.0020504000247001677
0.1015,0.0020456316525497022
0.10175000000000001,0.0019645693259917885
0.10200000000000001,0.0019836428145936507
0.10225000000000001,0.0019645693259917885
0.10250000000000001,0.0020504000247001677
0.10275000000000001,0.001978874442443185
0.10300000000000001,0.0018215181614778234
0.10325000000000001,0.0018358232779292199
0.10350000000000001,0.001883506999433875
0.10375000000000001,0.0018405916500796855
0.10400000000000001,0.0017452242070703753
0.10425,0.0017166139741675824
0.1045,0.0016403200197601343
0.10475,0.0017213823463180478
0.105,0.0017070772298666513
0.10525,0.0018119814171768925
0.1055,0.001854896766531082
0.10575,0.0018405916500796855
0.106,0.0019073488601862025
0.10625,0.001883506999433875
0.1065,0.0016641618805124617
0.10675,0.0015115739716975655
0.107,0.001430511645139652
0.10725,0.0013732911793340658
0.1075,0.0014400483894405828
0.10775,0.0013780595514845313
0.108,0.0013446809464312728
0.10825,0.0012922288527761523
0.1085,0.00141143815653779
0.10875,0.001430511645139652
0.109,0.0012779237363247558
0.10925,0.0011825562933154457
0.1095,0.001120567455359394
0.10975,0.0012016297819173077
0.11,0.001335144202130342
0.11025,0.0014638902501929105
0.1105,0.0013923646679359278
0.11075,0.0011825562933154457
0.111,8.964539642875153E-4
0.11125,8.392334984819291E-4
0.1115,5.435944251530677E-4
0.11175,-1.9073488601862025E-5
0.112,-9.632111743940323E-4
0.11225,-0.0014209749008387209
0.1125,-0.0013017655970770832
0.11275,-0.0012111665262182385
0.113,-0.0012159348983687042
0.11325,-0.0015640260653526862
0.1135,-0.001749992579220841
0.11375,-0.0018692018829824786
0.114,-0.0018596651386815475
0.11425,-0.0017690660678227029
0.1145,-0.0017023088577161859
0.11475,-0.0016450883919105997
0.115,-0.0016117097868573412
0.11525,-0.0014734269944938416
0.1155,-0.0012350083869705662
0.11575,-9.918214072968253E-4
0.116,-7.486344276230845E-4
0.11625,-0.0011730195490145146
0.1165,-0.0014448167615910485
0.11675,-0.0013780595514845313
0.117,-0.0013732911793340658
0.11725000000000001,-0.0013399125742808073
0.11750000000000001,-0.0014448167615910485
0.11775000000000001,-0.0015783311818040825
0.11800000000000001,-0.001497268855246169
0.11825000000000001,-0.0013589860628826693
0.11850000000000001,-0.0012493135034219627
0.11875000000000001,-0.0012397767591210316
0.11900000000000001,-0.0013875962957854624
0.11925000000000001,-0.001592636298255479
0.11950000000000001,-0.001554489321051755
0.11975000000000001,-0.0013446809464312728
0.12,-0.0011634828047135835
0.12025,-0.0012302400148201007
0.1205,-0.001206398154067773
0.12075,-0.0011444093161117215
0.121,-9.012223364379807E-4
0.12125,-3.86238144187706E-4
0.1215,-4.7206884289608514E-4
0.12175,-0.0011825562933154457
0.122,-0.0014352800172901174
0.12225,-0.00127315536417429
0.1225,-9.202958250398428E-4
0.12275,-2.861023290279304E-4
0.123,-7.15255822569826E-5
0.12325,-8.296967541809981E-4
0.1235,-0.001401901412236859
0.12375,-0.0013971330400863935
0.124,-0.001468658622343376
0.12425,-0.0014925004830957035
0.1245,-0.0015687944375031516
0.12475,-0.0013399125742808073
0.125,-6.771088453661019E-4
0.12525,7.5340279977355E-4
0.1255,0.0012111665262182385
0.12575,9.489060579426357E-4
0.126,6.246567517109813E-4
0.12625,4.7683721504655064E-5
0.1265,-1.9550325816908577E-4
0.12675,-2.050400024700168E-4
0.127,2.956390733288614E-4
0.12725,8.296967541809981E-4
0.1275,8.916855921370497E-4
0.12775,9.059907085884462E-4
0.128,7.43866055472619E-4
0.12825,1.9073488601862025E-4
0.1285,-4.434586099932921E-4
0.12875,-9.298325693407738E-4
0.129,-7.486344276230845E-4
0.12925,-3.814697720372405E-5
0.1295,9.012223364379807E-4
0.12975,0.001130104199660325
0.13,9.870530351463599E-4
0.13025,7.867814048268085E-4
0.1305,1.8596651386815476E-4
0.13075,-1.0490418731024114E-4
0.131,2.0027163031955127E-4
0.13125,9.393693136417047E-4
0.1315,0.0011253358275098596
0.13175,9.346009414912393E-4
0.132,8.916855921370497E-4
0.13225,9.679795465444978E-4
0.1325,0.0010776521060052045
0.13275,0.0011062623389079976
0.133,0.0011444093161117215
0.13325,0.0012016297819173077
0.1335,0.0013065339692275488
0.13375,0.0013113023413780143
0.134,0.001149177688262187
0.13425,0.001111030711058463
0.1345,9.202958250398428E-4
0.13475,9.489060579426357E-4
0.135,0.0010299683845005495
0.13525,0.0011682511768640492
0.1355,0.0011873246654659111
0.13575,0.001206398154067773
0.136,0.0012636186198733592
0.13625,0.0012779237363247558
0.1365,0.0012016297819173077
0.13675,0.0010490418731024115
0.137,8.630753592342566E-4
0.13725,5.006790757988782E-4
0.1375,5.245209365512057E-5
0.13775,-1.0013581515977563E-4
0.138,-3.67164655585844E-4
0.13825,-0.001053810245252877
0.1385,-0.001468658622343376
0.13875,-0.0016117097868573412
0.139,-0.0017023088577161859
0.13925,-0.0014543535058919794
0.1395,-0.0013256074578294108
0.13975,-0.001196861409766842
0.14,-0.0012350083869705662
0.14025,-0.0012111665262182385
0.1405,-0.0014829637387947724
0.14075000000000001,-0.0016546251362115306
0.14100000000000001,-0.0015783311818040825
0.14125000000000001,-0.0015068055995471
0.14150000000000001,-0.0013732911793340658
0.14175000000000001,-0.001382827923634997
0.14200000000000002,-0.001478195366644307
0.14225000000000002,-0.0017595293235217718
0.14250000000000002,-0.001912117232336668
0.14275000000000002,-0.0020217897917973746
0.14300000000000002,-0.002031326536098306
0.14325000000000002,-0.002055168396850633
0.14350000000000002,-0.001959800953841323
0.14375000000000002,-0.0016975404855657202
0.14400000000000002,-0.0015354158324498931
0.14425,-0.0014400483894405828
0.1445,-0.0013923646679359278
0.14475,-0.0016021730425564101
0.145,-0.0016927721134152548
0.14525,-0.001816749789327358
0.1455,-0.001854896766531082
0.14575,-0.001893043743734806
0.146,-0.001921653976637599
0.14625,-0.0019025804880357371
0.1465,-0.001845360022230151
0.14675,-0.0017356874627694444
0.147,-0.001797676300725496
0.14725,-0.001826286533628289
0.1475,-0.0018501283943806164
0.14775,-0.0018358232779292199
0.148,-0.0016689302526629271
0.14825,-0.001497268855246169
0.1485,-0.00141143815653779
0.14875,-0.001449585133741514
0.149,-0.0015068055995471
0.14925,-0.0016260149033087378
0.1495,-0.0015878679261050136
0.14975,-0.0013971330400863935
0.15,-0.0013399125742808073
0.15025,-0.0012969972249266177
0.1505,-0.0012540818755724281
0.15075,-0.0012922288527761523
0.151,-0.0013542176907322039
0.15125,-0.0013875962957854624
0.1515,-0.0015020372273966344
0.15175,-0.0014448167615910485
0.152,-0.00141143815653779
0.15225,-0.0012969972249266177
0.1525,-0.001449585133741514
0.15275,-0.0017166139741675824
0.153,-0.001854896766531082
0.15325,-0.001826286533628289
0.1535,-0.0016355516476096686
0.15375,-0.001544952576750824
0.154,-0.0014734269944938416
0.15425,-0.0013732911793340658
0.1545,-0.00141143815653779
0.15475,-0.001335144202130342
0.155,-0.0013494493185817382
0.15525,-0.0013685228071836004
0.1555,-0.0014257432729891863
0.15575,-0.0013923646679359278
0.156,-0.0013113023413780143
0.15625,-0.0012636186198733592
0.1565,-0.0012397767591210316
0.15675,-0.0011157990832089285
0.157,-0.001139640943961256
0.15725,-0.0012540818755724281
0.1575,-0.0013589860628826693
0.15775,-0.0013256074578294108
0.158,-0.00117778792116498
0.15825,-5.674362859053952E-4
0.1585,6.151200074100504E-4
0.15875,0.0013017655970770832
0.159,0.001401901412236859
0.15925,0.0014257432729891863
0.1595,0.0013780595514845313
0.15975,0.0012874604806256866
0.16,0.0012540818755724281
0.16025,0.0013065339692275488
0.1605,0.0013160707135284797
0.16075,0.0014448167615910485
0.161,0.0013732911793340658
0.16125,0.00117778792116498
0.1615,0.0010061265237482219
0.16175,7.200241947202914E-4
0.162,1.8119814171768924E-4
0.16225,-1.478195366644307E-4
0.1625,-9.059907085884462E-5
0.16275,-8.583069870837911E-5
0.163,-4.6730047074561965E-4
0.16325,-0.001139640943961256
0.1635,-0.0012826921084752212
0.16375,-0.0012016297819173077
0.164,-0.0012111665262182385
0.16425,-0.0013303758299798762
0.1645,-0.0012922288527761523
0.16475,-0.0012302400148201007
0.165,-0.0011873246654659111
0.16525,-0.0012826921084752212
0.1655,-0.0013637544350331347
0.16575,-0.001497268855246169
0.166,-0.0015401842046003586
0.16625,-0.0014925004830957035
0.1665,-0.0015068055995471
0.16675,-0.00141143815653779
0.167,-0.001459121878042445
0.16725,-0.0014925004830957035
0.1675,-0.001497268855246169
0.16775,-0.0015306474602994275
0.168,-0.001554489321051755
0.16825,-0.001554489321051755
0.1685,-0.0016069414147068756
0.16875,-0.0016117097868573412
0.169,-0.00141143815653779
0.16925,-0.0012540818755724281
0.1695,-0.00117778792116498
0.16975,-0.0011825562933154457
0.17,-0.0012111665262182385
0.17025,-0.0012397767591210316
0.1705,-0.0012016297819173077
0.17075,-0.001149177688262187
0.171,-0.001101493966757532
0.17125,-0.0012016297819173077
0.1715,-0.0012826921084752212
0.17175,-0.0014543535058919794
0.17200000000000001,-0.0014448167615910485
0.17225000000000001,-0.0015020372273966344
0.17250000000000001,-0.0013017655970770832
0.17275000000000001,-0.001196861409766842
0.17300000000000001,-0.0011634828047135835
0.17325000000000002,-0.0012302400148201007
0.17350000000000002,-0.001335144202130342
0.17375000000000002,-0.0013160707135284797
0.17400000000000002,-0.0013065339692275488
0.17425000000000002,-0.00127315536417429
0.17450000000000002,-0.0012159348983687042
0.17475000000000002,-0.001139640943961256
0.17500000000000002,-0.0010299683845005495
0.17525000000000002,-5.483627973035332E-4
0.17550000000000002,-1.9073488601862025E-4
0.17575000000000002,-4.0531163278956803E-4
0.176,-0.0012397767591210316
0.17625,-0.001573562809653617
0.1765,-0.0016880037412647893
0.17675,-0.0017118456020171167
0.177,-0.0017070772298666513
0.17725,-0.0016498567640610652
0.1775,-0.0016117097868573412
0.17775,-0.0016355516476096686
0.178,-0.0016546251362115306
0.17825,-0.0016784669969638582
0.1785,-0.0016736986248133928
0.17875,-0.0016498567640610652
0.179,-0.001459121878042445
0.17925,-0.0012779237363247558
0.1795,-0.0012016297819173077
0.17975,-0.0013399125742808073
0.18,-0.0015687944375031516
0.18025,-0.0016593935083619963
0.1805,-0.001778602812123634
0.18075,-0.001997947931045047
0.181,-0.0019836428145936507
0.18125,-0.0018310549057787544
0.1815,-0.0015401842046003586
0.18175,-0.001497268855246169
0.182,-0.0016212465311582721
0.18225,-0.0017595293235217718
0.1825,-0.0019502642095403921
0.18275,-0.0020360949082487713
0.183,-0.0019693376981422543
0.18325,-0.0018119814171768925
0.1835,-0.0016927721134152548
0.18375,-0.0016498567640610652
0.184,-0.0016021730425564101
0.18425,-0.0013732911793340658
0.1845,-0.0012779237363247558
0.18475,-0.0013637544350331347
0.185,-0.0014734269944938416
0.18525,-0.0013399125742808073
0.1855,-0.0011873246654659111
0.18575,-0.0012016297819173077
0.186,-0.0013494493185817382
0.18625,-0.001401901412236859
0.1865,-0.0014257432729891863
0.18675,-0.001487732110945238
0.187,-0.001497268855246169
0.18725,-0.0015211107159984966
0.1875,-0.0014638902501929105
0.18775,-0.0013637544350331347
0.188,-0.00127315536417429
0.18825,-0.0012350083869705662
0.1885,-0.0013971330400863935
0.18875,-0.001468658622343376
0.189,-0.0014066697843873243
0.18925,-0.0012969972249266177
0.1895,-0.0011062623389079976
0.18975,-5.149841922502747E-4
0.19,7.62939544074481E-4
0.19025,0.0012969972249266177
0.1905,0.0012636186198733592
0.19075,0.0013494493185817382
0.191,0.0014162065286882554
0.19125,0.0015497209489012897
0.1915,0.0016641618805124617
0.19175,0.0017738344399731683
0.192,0.0018119814171768925
0.19225,0.001826286533628289
0.1925,0.0018072130450264268
0.19275,0.0016880037412647893
0.193,0.0017356874627694444
0.19325,0.0017738344399731683
0.1935,0.001864433510832013
0.19375,0.0017642976956722374
0.194,0.001854896766531082
0.19425,0.0019931795588945815
0.1945,0.0020790102576029607
0.19475,0.0022077563056655293
0.195,0.002412796308135546
0.19525,0.00235557584232996
0.1955,0.002279281887922512
0.19575,0.002346039098029029
0.196,0.0025653842169504424
0.19625,0.0026321414270569594
0.1965,0.0024700167739411323
0.19675,0.0021457674677094777
0.197,0.0020790102576029607
0.19725,0.0021457674677094777
0.1975,0.0023317339815776324
0.19775,0.0023508074701794946
0.198,0.002212524677815995
0.19825,0.0021171572348066847
0.1985,0.0022363665385683224
0.19875,0.0023794177030822877
0.199,0.0023508074701794946
0.19925,0.00206947351330203
0.1995,0.0019836428145936507
0.19975,0.002155304212010409
0.2,0.0024414065410383393
0.20025,0.0023651125866308914
0.2005,0.0020360949082487713
0.20075,0.0018358232779292199
0.201,0.0018787386272834095
0.20125,0.0019931795588945815
0.2015,0.0020933153740543575
0.20175,0.0018405916500796855
0.202,0.0016260149033087378
0.20225,0.0015020372273966344
0.2025,0.00127315536417429
0.20275,0.0013065339692275488
0.203,0.001225471642669635
0.20325000000000001,0.001149177688262187
0.20350000000000001,0.0012445451312714973
0.20375000000000001,0.0014257432729891863
0.20400000000000001,0.0013542176907322039
0.20425000000000001,0.0011253358275098596
0.20450000000000002,9.298325693407738E-4
0.20475000000000002,9.870530351463599E-4
0.20500000000000002,0.0012922288527761523
0.20525000000000002,0.0012540818755724281
0.20550000000000002,0.0010204316401996184
0.20575000000000002,5.769730302063263E-4
0.20600000000000002,1.478195366644307E-4
0.20625000000000002,-1.2874604806256869E-4
0.20650000000000002,-3.1471256193072345E-4
0.20675000000000002,-6.818772175165674E-4
0.20700000000000002,-0.0012683869920238247
0.20725000000000002,-0.0015211107159984966
0.20750000000000002,-0.0014257432729891863
0.20775000000000002,-0.0013303758299798762
0.20800000000000002,-0.00141143815653779
0.20825,-0.001525879088148962
0.2085,-0.001525879088148962
0.20875,-0.0013017655970770832
0.209,-0.0012588502477228938
0.20925,-0.0016593935083619963
0.2095,-0.002017021419646909
0.20975,-0.002017021419646909
0.21,-0.0016450883919105997
0.21025,-0.001497268855246169
0.2105,-0.0017261507184685133
0.21075,-0.0019502642095403921
0.211,-0.0019168856044871336
0.21125,-0.001864433510832013
0.2115,-0.0017642976956722374
0.21175,-0.0017452242070703753
0.212,-0.0020408632803992368
0.21225,-0.0022268297942673915
0.2125,-0.0022363665385683224
0.21275,-0.0020790102576029607
0.213,-0.0019931795588945815
0.21325,-0.002126693979107616
0.2135,-0.0023317339815776324
0.21375,-0.002241134910718788
0.214,-0.002055168396850633
0.21425,-0.0021409990955590123
0.2145,-0.002174377700612271
0.21475,-0.002241134910718788
0.215,-0.0020742418854524953
0.21525,-0.0019168856044871336
0.2155,-0.001959800953841323
0.21575,-0.0021982195613645984
0.216,-0.0024843218903925286
0.21625,-0.0025081637511448563
0.2165,-0.002369880958781357
0.21675,-0.0022363665385683224
0.217,-0.002155304212010409
0.21725,-0.0020456316525497022
0.2175,-0.0019359590930889956
0.21775,-0.0018978121158852715
0.218,-0.0018310549057787544
0.21825,-0.002002716303195513
0.2185,-0.0021171572348066847
0.21875,-0.0020074846753459783
0.219,-0.0016450883919105997
0.21925,-0.0016927721134152548
