0.0735,-0.0011348725718107904
0.07375,-0.0011062623389079976
0.074,-0.0011157990832089285
0.07425,-7.43866055472619E-4
0.0745,1.7166139741675823E-4
0.07475,0.001034736756651015
0.075,0.0011539460604126526
0.07525,0.001139640943961256
0.0755,0.0011682511768640492
0.07575,0.0011730195490145146
0.076,0.00117778792116498
0.07625,0.0011682511768640492
0.0765,0.0010585786174033423
0.07675,9.393693136417047E-4
0.077,0.0010728837338547389
0.07725,0.0012302400148201007
0.0775,0.001449585133741514
0.07775,0.001544952576750824
0.078,0.001592636298255479
0.07825,0.001554489321051755
0.0785,0.0015068055995471
0.07875,0.0015115739716975655
0.079,0.001525879088148962
0.07925,0.0015974046704059447
0.0795,0.0016880037412647893
0.07975,0.0018310549057787544
0.08,0.0018692018829824786
0.08025,0.0018978121158852715
0.0805,0.0018215181614778234
0.08075,0.0016403200197601343
0.081,0.0015640260653526862
0.08125,0.001382827923634997
0.0815,0.0012445451312714973
0.08175,0.001063346989553808
0.082,0.0010442735009519458
0.08225,0.0010204316401996184
0.0825,9.822846629958942E-4
0.08275,9.107590807389117E-4
0.083,6.151200074100504E-4
0.08325,1.7166139741675823E-4
0.0835,-1.525879088148962E-4
0.08375,-1.1444093161117215E-4
0.084,-6.198883795605158E-5
0.08425,1.1920930376163766E-4
0.0845,4.529953542942231E-4
0.08475,4.0054326063910254E-4
0.085,1.0013581515977563E-4
0.08525,-2.908707011783959E-4
0.0855,-6.914139618174985E-4
0.08575,-7.72476288375412E-4
0.08600000000000001,-4.959107036484127E-4
0.08625000000000001,-3.099441897802579E-4
0.08650000000000001,-2.813339568774649E-4
0.08675000000000001,-2.6226046827560286E-4
0.08700000000000001,-1.7642976956722375E-4
0.08725000000000001,5.292893087016712E-4
0.08750000000000001,8.678437313847222E-4
0.08775000000000001,8.678437313847222E-4
0.088,3.76701399886775E-4
0.08825,-5.149841922502747E-4
0.0885,-0.0012540818755724281
0.08875,-0.00127315536417429
0.089,-0.0013160707135284797
0.08925,-0.0012826921084752212
0.0895,-0.0013589860628826693
0.08975,-0.0014925004830957035
0.09,-0.0014734269944938416
0.09025,-0.0015354158324498931
0.0905,-0.0015830995539545482
0.09075,-0.0016212465311582721
0.091,-0.0016498567640610652
0.09125,-0.0015783311818040825
0.0915,-0.0014734269944938416
0.09175,-0.001430511645139652
0.092,-0.001554489321051755
0.09225,-0.0015830995539545482
0.0925,-0.0015878679261050136
0.09275,-0.0014162065286882554
0.093,-0.0013256074578294108
0.09325,-0.0014209749008387209
0.0935,-0.0015401842046003586
0.09375,-0.0015687944375031516
0.094,-0.0013589860628826693
0.09425,-0.0012493135034219627
0.0945,-0.0011539460604126526
0.09475,-0.00108242047815567
0.095,-6.437302403128433E-4
0.09525,-1.6689302526629274E-4
0.0955,4.7683721504655064E-5
0.09575,7.62939544074481E-5
0.096,-2.145767467709478E-4
0.09625,-4.8160558719701613E-4
0.0965,-3.67164655585844E-4
0.09675,1.0013581515977563E-4
0.097,8.296967541809981E-4
0.09725,9.536744300931013E-4
0.0975,9.584428022435668E-4
0.09775,8.821488478361187E-4
0.098,7.867814048268085E-4
0.09825,3.004074454793269E-4
0.0985,-1.2397767591210317E-4
0.09875,-1.3351442021303418E-4
0.099,2.4795535182420633E-4
0.09925,8.010865212782051E-4
0.0995,8.630753592342566E-4
0.09975,7.05719078268895E-4
0.1,6.008148909586538E-4
0.10025,5.006790757988782E-4
0.1005,5.578995416044642E-4
0.10075,9.107590807389117E-4
0.101,0.0010204316401996184
0.10125,0.0010108948958986873
0.1015,9.870530351463599E-4
0.10175000000000001,9.441376857921703E-4
0.10200000000000001,9.536744300931013E-4
0.10225000000000001,9.918214072968253E-4
0.10250000000000001,0.0010776521060052045
0.10275000000000001,0.0011253358275098596
0.10300000000000001,0.0011682511768640492
0.10325000000000001,0.0012350083869705662
0.10350000000000001,0.0013685228071836004
0.10375000000000001,0.001449585133741514
0.10400000000000001,0.0014209749008387209
0.10425,0.001497268855246169
0.1045,0.0014352800172901174
0.10475,0.0015401842046003586
0.105,0.0015974046704059447
0.10525,0.0016975404855657202
0.1055,0.0016307832754592032
0.10575,0.0016450883919105997
0.106,0.0017404558349199098
0.10625,0.0017452242070703753
0.1065,0.0018024446728759614
0.10675,0.0018405916500796855
0.107,0.0016832353691143237
0.10725,0.0016736986248133928
0.1075,0.0016546251362115306
0.10775,0.0017404558349199098
0.108,0.0019311907209385302
0.10825,0.0020504000247001677
0.1085,0.002183914444913202
0.10875,0.002174377700612271
0.109,0.00226020839932065
0.10925,0.0023412707258785637
0.1095,0.0023412707258785637
0.10975,0.0021696093284618054
0.11,0.0020074846753459783
0.11025,0.0019073488601862025
0.1105,0.0017833711842740994
0.11075,0.0016927721134152548
0.111,0.0016117097868573412
0.11125,0.001525879088148962
0.1115,0.0015115739716975655
0.11175,0.0015687944375031516
0.112,0.0015974046704059447
0.11225,0.0015830995539545482
0.1125,0.0014638902501929105
0.11275,0.0014162065286882554
0.113,0.0013780595514845313
0.11325,0.0014162065286882554
0.1135,0.00141143815653779
0.11375,0.0013399125742808073
0.114,0.0012826921084752212
0.11425,0.0012636186198733592
0.1145,0.0012922288527761523
0.11475,0.0011682511768640492
0.115,0.001158714432563118
0.11525,0.0010681153617042734
0.1155,9.679795465444978E-4
0.11575,8.344651263314636E-4
0.116,2.813339568774649E-4
0.11625,-3.1948093408118894E-4
0.1165,-6.294251238614469E-4
0.11675,-3.719330277363095E-4
0.117,4.0054326063910254E-4
0.11725000000000001,0.0010681153617042734
0.11750000000000001,0.0010442735009519458
0.11775000000000001,9.584428022435668E-4
0.11800000000000001,8.058548934286706E-4
0.11825000000000001,3.86238144187706E-4
0.11850000000000001,-1.2874604806256869E-4
0.11875000000000001,-8.392334984819291E-4
0.11900000000000001,-0.0012874604806256866
0.11925000000000001,-0.0012636186198733592
0.11950000000000001,-0.001053810245252877
0.11975000000000001,-4.482269821437576E-4
0.12,4.386902378428266E-4
0.12025,9.822846629958942E-4
0.1205,0.0010585786174033423
0.12075,0.0011444093161117215
0.121,0.001225471642669635
0.12125,0.001015663268049153
0.1215,9.775162908454288E-4
0.12175,9.059907085884462E-4
0.122,8.821488478361187E-4
0.12225,8.440018706323947E-4
0.1225,3.1948093408118894E-4
0.12275,-7.486344276230845E-4
0.123,-0.0016021730425564101
0.12325,-0.0018978121158852715
0.1235,-0.002031326536098306
0.12375,-0.002083778629753426
0.124,-0.0022172930499664606
0.12425,-0.0023031237486748394
0.1245,-0.0023126604929757707
0.12475,-0.0023746493309318223
0.125,-0.002465248401790667
0.12525,-0.00249385863469346
0.1255,-0.0024414065410383393
0.12575,-0.002427101424586943
0.126,-0.0023078921208253052
0.12625,-0.0023126604929757707
0.1265,-0.002288818632223443
0.12675,-0.002212524677815995
0.127,-0.002155304212010409
0.12725,-0.002155304212010409
0.1275,-0.0022172930499664606
0.12775,-0.0022745135157720467
0.128,-0.0024604800296402014
0.12825,-0.002422333052436477
0.1285,-0.0024986270068439254
0.12875,-0.0024032595638346153
0.129,-0.0024986270068439254
0.12925,-0.0025367739840476493
0.1295,-0.002617836310605563
0.12975,-0.0026226046827560285
0.13,-0.0026512149156588216
0.13025,-0.0025939944498532355
0.1305,-0.0026130679384550977
0.13075,-0.002665520032110218
0.131,-0.002722740497915804
0.13125,-0.0026512149156588216
0.1315,-0.00245094328533927
0.13175,-0.0024461749131888047
0.132,-0.0024318697967374084
0.13225,-0.002317428865126236
0.1325,-0.0021696093284618054
0.13275,-0.0020122530474964437
0.133,-0.0020074846753459783
0.13325,-0.0020122530474964437
0.1335,-0.002002716303195513
0.13375,-0.001845360022230151
0.134,-0.0017118456020171167
0.13425,-0.0016975404855657202
0.1345,-0.0017118456020171167
0.13475,-0.0017929079285750305
0.135,-0.0017118456020171167
0.13525,-0.0016117097868573412
0.1355,-0.0015974046704059447
0.13575,-0.0015974046704059447
0.136,-0.0016021730425564101
0.13625,-0.0015020372273966344
0.1365,-0.0013589860628826693
0.13675,-0.0012922288527761523
0.137,-0.0013685228071836004
0.13725,-0.0013589860628826693
0.1375,-0.0013017655970770832
0.13775,-0.001111030711058463
0.138,-9.107590807389117E-4
0.13825,-6.389618681623779E-4
0.1385,-9.250641971903082E-4
0.13875,-0.001225471642669635
0.139,-0.0012636186198733592
0.13925,-0.0011920930376163766
0.1395,-0.0010681153617042734
0.13975,-5.531311694539988E-4
0.14,5.722046580558608E-4
0.14025,0.0012302400148201007
0.1405,0.0012159348983687042
0.14075000000000001,0.001225471642669635
0.14100000000000001,0.0011539460604126526
0.14125000000000001,0.0012302400148201007
0.14150000000000001,0.0012111665262182385
0.14175000000000001,0.001053810245252877
0.14200000000000002,9.632111743940323E-4
0.14225000000000002,9.727479186949634E-4
0.14250000000000002,0.0010967255946070665
0.14275000000000002,0.001111030711058463
0.14300000000000002,0.0011062623389079976
0.14325000000000002,0.001149177688262187
0.14350000000000002,0.0012445451312714973
0.14375000000000002,0.0013732911793340658
0.14400000000000002,0.0013971330400863935
0.14425,0.001382827923634997
0.1445,0.001382827923634997
0.14475,0.001468658622343376
0.145,0.0014543535058919794
0.14525,0.001544952576750824
0.1455,0.0015401842046003586
0.14575,0.001468658622343376
0.146,0.0013685228071836004
0.14625,0.0013875962957854624
0.1465,0.0014448167615910485
0.14675,0.001497268855246169
0.147,0.0015068055995471
0.14725,0.0016069414147068756
0.1475,0.0017452242070703753
0.14775,0.001921653976637599
0.148,0.001959800953841323
0.14825,0.001864433510832013
0.1485,0.0016832353691143237
0.14875,0.0016355516476096686
0.149,0.0016164781590078067
0.14925,0.0016689302526629271
0.1495,0.001573562809653617
0.14975,0.0014352800172901174
0.15,0.0013589860628826693
0.15025,0.0013113023413780143
0.1505,0.0012636186198733592
0.15075,0.0013017655970770832
0.151,0.0013542176907322039
0.15125,0.001401901412236859
0.1515,0.0014209749008387209
0.15175,0.0014209749008387209
0.152,0.0013065339692275488
0.15225,0.0013780595514845313
0.1525,0.0013780595514845313
0.15275,0.001430511645139652
0.153,0.0012302400148201007
0.15325,0.0012493135034219627
0.1535,0.0011873246654659111
0.15375,0.0012207032705191696
0.154,0.001206398154067773
0.15425,0.0010204316401996184
0.1545,9.775162908454288E-4
0.15475,0.0010061265237482219
0.155,0.0010061265237482219
0.15525,8.916855921370497E-4
0.1555,2.5749209612513737E-4
0.15575,-9.679795465444978E-4
0.156,-0.0015640260653526862
0.15625,-0.001592636298255479
0.1565,-0.0016260149033087378
0.15675,-0.0017118456020171167
0.157,-0.0017404558349199098
0.15725,-0.0017452242070703753
0.1575,-0.0016593935083619963
0.15775,-0.0015878679261050136
0.158,-0.0016021730425564101
0.15825,-0.0015878679261050136
0.1585,-0.0016307832754592032
0.15875,-0.0017595293235217718
0.159,-0.0018405916500796855
0.15925,-0.002055168396850633
0.1595,-0.002126693979107616
0.15975,-0.002174377700612271
0.16,-0.00216484095631134
0.16025,-0.002031326536098306
0.1605,-0.002055168396850633
0.16075,-0.0020360949082487713
0.161,-0.002031326536098306
0.16125,-0.0020360949082487713
0.1615,-0.0019502642095403921
0.16175,-0.0019550325816908576
0.162,-0.0017309190906189787
0.16225,-0.0016450883919105997
0.1625,-0.0016307832754592032
0.16275,-0.0017070772298666513
0.163,-0.0017166139741675824
0.16325,-0.0018024446728759614
0.1635,-0.0018310549057787544
0.16375,-0.001988411186744116
0.164,-0.002083778629753426
0.16425,-0.0023508074701794946
0.1645,-0.0024700167739411323
0.16475,-0.0026082995663046318
0.165,-0.002503395378994391
0.16525,-0.0024843218903925286
0.1655,-0.0023603442144804255
0.16575,-0.002250671655019719
0.166,-0.002083778629753426
0.16625,-0.0020122530474964437
0.1665,-0.0019836428145936507
0.16675,-0.0021171572348066847
0.167,-0.0022363665385683224
0.16725,-0.0021791460727627362
0.1675,-0.002107620490505754
0.16775,-0.002059936769001099
0.168,-0.0020122530474964437
0.16825,-0.002002716303195513
0.1685,-0.0018692018829824786
0.16875,-0.0018978121158852715
0.169,-0.0019454958373899267
0.16925,-0.0021123888626562192
0.1695,-0.002212524677815995
0.16975,-0.002183914444913202
0.17,-0.0021028521183552884
0.17025,-0.002055168396850633
0.1705,-0.0019550325816908576
0.17075,-0.001778602812123634
0.171,-0.001516342343848031
0.17125,-0.001335144202130342
0.1715,-0.0013113023413780143
0.17175,-0.0012826921084752212
0.17200000000000001,-0.0012683869920238247
0.17225000000000001,-0.001206398154067773
0.17250000000000001,-0.001149177688262187
0.17275000000000001,-0.001139640943961256
0.17300000000000001,-0.001158714432563118
0.17325000000000002,-0.001206398154067773
0.17350000000000002,-0.0012397767591210316
0.17375000000000002,-0.0011730195490145146
0.17400000000000002,-0.0011920930376163766
0.17425000000000002,-0.0012588502477228938
0.17450000000000002,-0.00127315536417429
0.17475000000000002,-0.0012636186198733592
0.17500000000000002,-0.001149177688262187
0.17525000000000002,-9.870530351463599E-4
0.17550000000000002,-5.006790757988782E-4
0.17575000000000002,-1.0490418731024114E-4
0.176,4.577637264446886E-4
0.17625,9.584428022435668E-4
0.1765,0.0010299683845005495
0.17675,0.001063346989553808
0.177,0.001111030711058463
0.17725,0.001120567455359394
0.1775,0.0011444093161117215
0.17775,0.0011873246654659111
0.178,0.0011825562933154457
0.17825,0.0011157990832089285
0.1785,0.001120567455359394
0.17875,0.0012111665262182385
0.179,0.0012636186198733592
0.17925,0.0013303758299798762
0.1795,0.0013542176907322039
0.17975,0.0012636186198733592
0.18,0.001139640943961256
0.18025,0.0010490418731024115
0.1805,0.001091957222456601
0.18075,0.0011920930376163766
0.181,0.0012922288527761523
0.18125,0.001225471642669635
0.1815,0.0010728837338547389
0.18175,0.0010585786174033423
0.182,0.0010681153617042734
0.18225,0.001111030711058463
0.1825,0.0010776521060052045
0.18275,0.0011920930376163766
0.183,0.00127315536417429
0.18325,0.0014352800172901174
0.1835,0.0015306474602994275
0.18375,0.0016593935083619963
0.184,0.0015592576932022205
0.18425,0.0016450883919105997
0.1845,0.0017642976956722374
0.18475,0.0018358232779292199
0.185,0.0018882753715843406
0.18525,0.0018215181614778234
0.1855,0.0018692018829824786
0.18575,0.0019168856044871336
0.186,0.00206947351330203
0.18625,0.002098083746204823
0.1865,0.0021457674677094777
0.18675,0.002059936769001099
0.187,0.0022172930499664606
0.18725,0.002083778629753426
0.1875,0.0021028521183552884
0.18775,0.0019502642095403921
0.188,0.0018692018829824786
0.18825,0.0019645693259917885
0.1885,0.0019454958373899267
0.18875,0.0019025804880357371
0.189,0.0018310549057787544
0.18925,0.0017404558349199098
0.1895,0.001797676300725496
0.18975,0.0018072130450264268
0.19,0.0018692018829824786
0.19025,0.001845360022230151
0.1905,0.0016975404855657202
0.19075,0.0017261507184685133
0.191,0.0016260149033087378
0.19125,0.0014162065286882554
0.1915,0.0011062623389079976
0.19175,9.918214072968253E-4
0.192,9.202958250398428E-4
0.19225,8.249283820305326E-4
0.1925,5.483627973035332E-4
0.19275,2.3365023537280983E-4
0.193,2.241134910718788E-4
0.19325,4.1484837709049907E-4
0.1935,5.483627973035332E-4
0.19375,4.529953542942231E-4
0.194,-1.1920930376163766E-4
0.19425,-9.012223364379807E-4
0.1945,-0.0011730195490145146
0.19475,-8.440018706323947E-4
0.195,-2.0027163031955127E-4
0.19525,-9.059907085884462E-5
0.1955,-9.059907085884462E-4
0.19575,-0.0016021730425564101
0.196,-0.0017261507184685133
0.19625,-0.0017833711842740994
0.1965,-0.001873970255132944
0.19675,-0.0019073488601862025
0.197,-0.0018692018829824786
0.19725,-0.001883506999433875
0.1975,-0.001959800953841323
0.19775,-0.001921653976637599
0.198,-0.0019931795588945815
0.19825,-0.0019693376981422543
0.1985,-0.0020122530474964437
0.19875,-0.0019073488601862025
0.199,-0.0019836428145936507
0.19925,-0.0019311907209385302
0.1995,-0.0019693376981422543
0.19975,-0.0019836428145936507
0.2,-0.0020074846753459783
0.20025,-0.0020790102576029607
0.2005,-0.002136230723408547
0.20075,-0.002083778629753426
0.201,-0.002193451189214133
0.20125,-0.0021791460727627362
0.2015,-0.0022459032828692537
0.20175,-0.002212524677815995
0.202,-0.002174377700612271
0.20225,-0.0021314623512580814
0.2025,-0.002136230723408547
0.20275,-0.0022459032828692537
0.203,-0.002212524677815995
0.20325000000000001,-0.002269745143621581
0.20350000000000001,-0.0022840502600729776
0.20375000000000001,-0.0023221972372767016
0.20400000000000001,-0.002298355376524374
0.20425000000000001,-0.0023508074701794946
0.20450000000000002,-0.0024461749131888047
0.20475000000000002,-0.0025177004954457876
0.20500000000000002,-0.0025272372397467185
0.20525000000000002,-0.00249385863469346
0.20550000000000002,-0.0024700167739411323
0.20575000000000002,-0.0024747851460915978
0.20600000000000002,-0.00249385863469346
0.20625000000000002,-0.0024461749131888047
0.20650000000000002,-0.002288818632223443
0.20675000000000002,-0.002202987933515064
0.20700000000000002,-0.0020504000247001677
0.20725000000000002,-0.001940727465239461
0.20750000000000002,-0.0019025804880357371
0.20775000000000002,-0.0018119814171768925
0.20800000000000002,-0.0018072130450264268
0.20825,-0.0017642976956722374
0.2085,-0.0018024446728759614
0.20875,-0.001864433510832013
0.209,-0.0018358232779292199
0.20925,-0.0018024446728759614
0.2095,-0.0017070772298666513
0.20975,-0.001525879088148962
0.21,-0.0013017655970770832
0.21025,-8.153916377296016E-4
0.2105,3.3855442268305097E-4
0.21075,0.0011825562933154457
0.211,0.00127315536417429
0.21125,0.00127315536417429
0.2115,0.0013113023413780143
0.21175,0.0013160707135284797
0.212,0.0012779237363247558
0.21225,0.0013256074578294108
0.2125,0.0013065339692275488
0.21275,0.001335144202130342
0.213,0.001430511645139652
0.21325,0.0014734269944938416
0.2135,0.001497268855246169
0.21375,0.0015830995539545482
0.214,0.0015878679261050136
0.21425,0.0017309190906189787
0.2145,0.0016117097868573412
0.21475,0.0016260149033087378
0.215,0.0015020372273966344
0.21525,0.001487732110945238
0.2155,0.0015497209489012897
0.21575,0.001449585133741514
0.216,0.0014066697843873243
0.21625,0.0014162065286882554
0.2165,0.0013399125742808073
0.21675,0.0012636186198733592
0.217,0.00117778792116498
0.21725,0.001149177688262187
0.2175,0.001206398154067773
0.21775,0.0012779237363247558
0.218,0.0013923646679359278
0.21825,0.0014638902501929105
0.2185,0.0014352800172901174
0.21875,0.0014400483894405828
0.219,0.0014638902501929105
0.21925,0.0015115739716975655
0.2195,0.0014925004830957035
0.21975,0.001516342343848031
